"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
88,08.02.21 02:27:00 PM,19.080,18.985,,
89,08.02.21 02:28:00 PM,19.080,18.985,,
90,08.02.21 02:29:00 PM,19.103,18.985,,
91,08.02.21 02:30:00 PM,19.103,18.985,,
92,08.02.21 02:31:00 PM,19.127,19.008,,
93,08.02.21 02:32:00 PM,19.127,19.008,,
94,08.02.21 02:33:00 PM,19.127,19.008,,
95,08.02.21 02:34:00 PM,19.127,19.032,,
96,08.02.21 02:35:00 PM,19.127,19.032,,
97,08.02.21 02:36:00 PM,19.151,19.032,,
98,08.02.21 02:37:00 PM,19.151,19.032,,
99,08.02.21 02:38:00 PM,19.151,19.032,,
100,08.02.21 02:39:00 PM,19.175,19.056,,
101,08.02.21 02:40:00 PM,19.175,19.056,,
102,08.02.21 02:41:00 PM,19.175,19.080,,
103,08.02.21 02:42:00 PM,19.199,19.080,,
104,08.02.21 02:43:00 PM,19.199,19.080,,
105,08.02.21 02:44:00 PM,19.199,19.080,,
106,08.02.21 02:45:00 PM,19.222,19.080,,
107,08.02.21 02:46:00 PM,19.222,19.103,,
108,08.02.21 02:47:00 PM,19.222,19.103,,
109,08.02.21 02:48:00 PM,19.222,19.127,,
110,08.02.21 02:49:00 PM,19.246,19.127,,
111,08.02.21 02:50:00 PM,19.246,19.127,,
112,08.02.21 02:51:00 PM,19.246,19.127,,
113,08.02.21 02:52:00 PM,19.270,19.127,,
114,08.02.21 02:53:00 PM,19.270,19.151,,
115,08.02.21 02:54:00 PM,19.270,19.151,,
116,08.02.21 02:55:00 PM,19.270,19.151,,
117,08.02.21 02:56:00 PM,19.294,19.175,,
118,08.02.21 02:57:00 PM,19.294,19.175,,
119,08.02.21 02:58:00 PM,19.318,19.175,,
120,08.02.21 02:59:00 PM,19.318,19.175,,
121,08.02.21 03:00:00 PM,19.318,19.175,,
122,08.02.21 03:01:00 PM,19.318,19.199,,
123,08.02.21 03:02:00 PM,19.318,19.199,,
124,08.02.21 03:03:00 PM,19.318,19.199,,
125,08.02.21 03:04:00 PM,19.318,19.199,,
126,08.02.21 03:05:00 PM,19.341,19.222,,
127,08.02.21 03:06:00 PM,19.341,19.222,,
128,08.02.21 03:07:00 PM,19.365,19.222,,
129,08.02.21 03:08:00 PM,19.365,19.222,,
130,08.02.21 03:09:00 PM,19.365,19.222,,
131,08.02.21 03:10:00 PM,19.365,19.246,,
132,08.02.21 03:11:00 PM,19.365,19.246,,
133,08.02.21 03:12:00 PM,19.389,19.246,,
134,08.02.21 03:13:00 PM,19.389,19.246,,
135,08.02.21 03:14:00 PM,19.413,19.270,,
136,08.02.21 03:15:00 PM,19.413,19.270,,
137,08.02.21 03:16:00 PM,19.413,19.270,,
138,08.02.21 03:17:00 PM,19.436,19.270,,
139,08.02.21 03:18:00 PM,19.436,19.294,,
140,08.02.21 03:19:00 PM,19.460,19.294,,
141,08.02.21 03:20:00 PM,19.460,19.318,,
142,08.02.21 03:21:00 PM,19.460,19.318,,
143,08.02.21 03:22:00 PM,19.460,19.318,,
144,08.02.21 03:23:00 PM,19.484,19.318,,
145,08.02.21 03:24:00 PM,19.484,19.318,,
146,08.02.21 03:25:00 PM,19.460,19.341,,
147,08.02.21 03:26:00 PM,19.460,19.341,,
148,08.02.21 03:27:00 PM,19.460,19.341,,
149,08.02.21 03:28:00 PM,19.484,19.365,,
150,08.02.21 03:29:00 PM,19.484,19.365,,
151,08.02.21 03:30:00 PM,19.508,19.365,,
152,08.02.21 03:31:00 PM,19.508,19.365,,
153,08.02.21 03:32:00 PM,19.508,19.365,,
154,08.02.21 03:33:00 PM,19.532,19.389,,
155,08.02.21 03:34:00 PM,19.532,19.389,,
156,08.02.21 03:35:00 PM,19.555,19.413,,
157,08.02.21 03:36:00 PM,19.555,19.413,,
158,08.02.21 03:37:00 PM,19.555,19.413,,
159,08.02.21 03:38:00 PM,19.579,19.413,,
160,08.02.21 03:39:00 PM,19.579,19.413,,
161,08.02.21 03:40:00 PM,19.603,19.436,,
162,08.02.21 03:41:00 PM,19.603,19.436,,
163,08.02.21 03:42:00 PM,19.603,19.436,,
164,08.02.21 03:43:00 PM,19.603,19.460,,
165,08.02.21 03:44:00 PM,19.627,19.460,,
166,08.02.21 03:45:00 PM,19.627,19.460,,
167,08.02.21 03:46:00 PM,19.651,19.460,,
168,08.02.21 03:47:00 PM,19.651,19.484,,
169,08.02.21 03:48:00 PM,19.651,19.484,,
170,08.02.21 03:49:00 PM,19.651,19.484,,
171,08.02.21 03:50:00 PM,19.651,19.508,,
172,08.02.21 03:51:00 PM,19.674,19.508,,
173,08.02.21 03:52:00 PM,19.698,19.508,,
174,08.02.21 03:53:00 PM,19.698,19.508,,
175,08.02.21 03:54:00 PM,19.698,19.532,,
176,08.02.21 03:55:00 PM,19.698,19.532,,
177,08.02.21 03:56:00 PM,19.722,19.532,,
178,08.02.21 03:57:00 PM,19.722,19.555,,
179,08.02.21 03:58:00 PM,19.746,19.555,,
180,08.02.21 03:59:00 PM,19.746,19.555,,
181,08.02.21 04:00:00 PM,19.746,19.555,,
182,08.02.21 04:01:00 PM,19.746,19.579,,
183,08.02.21 04:02:00 PM,19.746,19.579,,
184,08.02.21 04:03:00 PM,19.770,19.579,,
185,08.02.21 04:04:00 PM,19.770,19.603,,
186,08.02.21 04:05:00 PM,19.793,19.603,,
187,08.02.21 04:06:00 PM,19.793,19.603,,
188,08.02.21 04:07:00 PM,19.793,19.603,,
189,08.02.21 04:08:00 PM,19.793,19.603,,
190,08.02.21 04:09:00 PM,19.793,19.627,,
191,08.02.21 04:10:00 PM,19.793,19.627,,
192,08.02.21 04:11:00 PM,19.817,19.627,,
193,08.02.21 04:12:00 PM,19.817,19.651,,
194,08.02.21 04:13:00 PM,19.841,19.651,,
195,08.02.21 04:14:00 PM,19.841,19.651,,
196,08.02.21 04:15:00 PM,19.841,19.651,,
197,08.02.21 04:16:00 PM,19.841,19.651,,
198,08.02.21 04:17:00 PM,19.841,19.674,,
199,08.02.21 04:18:00 PM,19.865,19.674,,
200,08.02.21 04:19:00 PM,19.865,19.674,,
201,08.02.21 04:20:00 PM,19.865,19.698,,
202,08.02.21 04:21:00 PM,19.888,19.698,,
203,08.02.21 04:22:00 PM,19.888,19.698,,
204,08.02.21 04:23:00 PM,19.888,19.698,,
205,08.02.21 04:24:00 PM,19.888,19.698,,
206,08.02.21 04:25:00 PM,19.888,19.698,,
207,08.02.21 04:26:00 PM,19.888,19.698,,
208,08.02.21 04:27:00 PM,19.888,19.722,,
209,08.02.21 04:28:00 PM,19.888,19.722,,
210,08.02.21 04:29:00 PM,19.912,19.722,,
211,08.02.21 04:30:00 PM,19.912,19.746,,
212,08.02.21 04:31:00 PM,19.912,19.746,,
213,08.02.21 04:32:00 PM,19.912,19.746,,
214,08.02.21 04:33:00 PM,19.912,19.746,,
215,08.02.21 04:34:00 PM,19.936,19.746,,
216,08.02.21 04:35:00 PM,19.936,19.746,,
217,08.02.21 04:36:00 PM,19.936,19.746,,
218,08.02.21 04:37:00 PM,19.936,19.746,,
219,08.02.21 04:38:00 PM,19.936,19.770,,
220,08.02.21 04:39:00 PM,19.936,19.770,,
221,08.02.21 04:40:00 PM,19.960,19.770,,
222,08.02.21 04:41:00 PM,19.960,19.770,,
223,08.02.21 04:42:00 PM,19.960,19.793,,
224,08.02.21 04:43:00 PM,19.960,19.793,,
225,08.02.21 04:44:00 PM,19.960,19.793,,
226,08.02.21 04:45:00 PM,19.984,19.793,,
227,08.02.21 04:46:00 PM,19.984,19.793,,
228,08.02.21 04:47:00 PM,19.984,19.793,,
229,08.02.21 04:48:00 PM,19.984,19.793,,
230,08.02.21 04:49:00 PM,19.984,19.817,,
231,08.02.21 04:50:00 PM,19.984,19.817,,
232,08.02.21 04:51:00 PM,19.984,19.817,,
233,08.02.21 04:52:00 PM,19.984,19.817,,
234,08.02.21 04:53:00 PM,20.007,19.817,,
235,08.02.21 04:54:00 PM,20.007,19.841,,
236,08.02.21 04:55:00 PM,20.007,19.841,,
237,08.02.21 04:56:00 PM,20.007,19.841,,
238,08.02.21 04:57:00 PM,20.007,19.841,,
239,08.02.21 04:58:00 PM,20.031,19.841,,
240,08.02.21 04:59:00 PM,20.031,19.841,,
241,08.02.21 05:00:00 PM,20.031,19.841,,
242,08.02.21 05:01:00 PM,20.031,19.841,,
243,08.02.21 05:02:00 PM,20.031,19.841,,
244,08.02.21 05:03:00 PM,20.031,19.841,,
245,08.02.21 05:04:00 PM,20.031,19.865,,
246,08.02.21 05:05:00 PM,20.031,19.865,,
247,08.02.21 05:06:00 PM,20.031,19.865,,
248,08.02.21 05:07:00 PM,20.031,19.865,,
249,08.02.21 05:08:00 PM,20.031,19.865,,
250,08.02.21 05:09:00 PM,20.031,19.888,,
251,08.02.21 05:10:00 PM,20.055,19.888,,
252,08.02.21 05:11:00 PM,20.055,19.888,,
253,08.02.21 05:12:00 PM,20.055,19.888,,
254,08.02.21 05:13:00 PM,20.055,19.888,,
255,08.02.21 05:14:00 PM,20.055,19.888,,
256,08.02.21 05:15:00 PM,20.055,19.888,,
257,08.02.21 05:16:00 PM,20.055,19.888,,
258,08.02.21 05:17:00 PM,20.055,19.888,,
259,08.02.21 05:18:00 PM,20.055,19.888,,
260,08.02.21 05:19:00 PM,20.079,19.888,,
261,08.02.21 05:20:00 PM,20.079,19.912,,
262,08.02.21 05:21:00 PM,20.079,19.912,,
263,08.02.21 05:22:00 PM,20.079,19.912,,
264,08.02.21 05:23:00 PM,20.079,19.912,,
265,08.02.21 05:24:00 PM,20.079,19.912,,
266,08.02.21 05:25:00 PM,20.079,19.912,,
267,08.02.21 05:26:00 PM,20.079,19.912,,
268,08.02.21 05:27:00 PM,20.079,19.912,,
269,08.02.21 05:28:00 PM,20.079,19.912,,
270,08.02.21 05:29:00 PM,20.079,19.912,,
271,08.02.21 05:30:00 PM,20.079,19.936,,
272,08.02.21 05:31:00 PM,20.079,19.936,,
273,08.02.21 05:32:00 PM,20.079,19.936,,
274,08.02.21 05:33:00 PM,20.103,19.936,,
275,08.02.21 05:34:00 PM,20.103,19.936,,
276,08.02.21 05:35:00 PM,20.103,19.936,,
277,08.02.21 05:36:00 PM,20.103,19.936,,
278,08.02.21 05:37:00 PM,20.103,19.936,,
279,08.02.21 05:38:00 PM,20.103,19.936,,
280,08.02.21 05:39:00 PM,20.103,19.936,,
281,08.02.21 05:40:00 PM,20.103,19.936,,
282,08.02.21 05:41:00 PM,20.103,19.936,,
283,08.02.21 05:42:00 PM,20.103,19.936,,
284,08.02.21 05:43:00 PM,20.126,19.936,,
285,08.02.21 05:44:00 PM,20.103,19.936,,
286,08.02.21 05:45:00 PM,20.126,19.960,,
287,08.02.21 05:46:00 PM,20.126,19.960,,
288,08.02.21 05:47:00 PM,20.126,19.960,,
289,08.02.21 05:48:00 PM,20.103,19.960,,
290,08.02.21 05:49:00 PM,20.126,19.960,,
291,08.02.21 05:50:00 PM,20.126,19.960,,
292,08.02.21 05:51:00 PM,20.126,19.960,,
293,08.02.21 05:52:00 PM,20.126,19.960,,
294,08.02.21 05:53:00 PM,20.126,19.960,,
295,08.02.21 05:54:00 PM,20.126,19.960,,
296,08.02.21 05:55:00 PM,20.126,19.960,,
297,08.02.21 05:56:00 PM,20.126,19.984,,
298,08.02.21 05:57:00 PM,20.126,19.984,,
299,08.02.21 05:58:00 PM,20.126,19.984,,
300,08.02.21 05:59:00 PM,20.126,19.984,,
301,08.02.21 06:00:00 PM,20.126,19.984,,
302,08.02.21 06:01:00 PM,20.126,19.984,,
303,08.02.21 06:02:00 PM,20.126,19.984,,
304,08.02.21 06:03:00 PM,20.150,19.984,,
305,08.02.21 06:04:00 PM,20.150,19.984,,
306,08.02.21 06:05:00 PM,20.150,19.984,,
307,08.02.21 06:06:00 PM,20.150,19.984,,
308,08.02.21 06:07:00 PM,20.150,19.984,,
309,08.02.21 06:08:00 PM,20.150,19.984,,
310,08.02.21 06:09:00 PM,20.150,19.984,,
311,08.02.21 06:10:00 PM,20.150,20.007,,
312,08.02.21 06:11:00 PM,20.150,20.007,,
313,08.02.21 06:12:00 PM,20.174,20.007,,
314,08.02.21 06:13:00 PM,20.150,20.007,,
315,08.02.21 06:14:00 PM,20.174,20.007,,
316,08.02.21 06:15:00 PM,20.174,20.007,,
317,08.02.21 06:16:00 PM,20.174,20.007,,
318,08.02.21 06:17:00 PM,20.174,20.007,,
319,08.02.21 06:18:00 PM,20.174,20.007,,
320,08.02.21 06:19:00 PM,20.174,20.007,,
321,08.02.21 06:20:00 PM,20.174,20.007,,
322,08.02.21 06:21:00 PM,20.174,20.007,,
323,08.02.21 06:22:00 PM,20.174,20.007,,
324,08.02.21 06:23:00 PM,20.174,20.031,,
325,08.02.21 06:24:00 PM,20.174,20.007,,
326,08.02.21 06:25:00 PM,20.174,20.007,,
327,08.02.21 06:26:00 PM,20.174,20.031,,
328,08.02.21 06:27:00 PM,20.174,20.031,,
329,08.02.21 06:28:00 PM,20.174,20.031,,
330,08.02.21 06:29:00 PM,20.174,20.031,,
331,08.02.21 06:30:00 PM,20.174,20.031,,
332,08.02.21 06:31:00 PM,20.174,20.031,,
333,08.02.21 06:32:00 PM,20.174,20.031,,
334,08.02.21 06:33:00 PM,20.174,20.031,,
335,08.02.21 06:34:00 PM,20.174,20.031,,
336,08.02.21 06:35:00 PM,20.174,20.031,,
337,08.02.21 06:36:00 PM,20.174,20.031,,
338,08.02.21 06:37:00 PM,20.174,20.031,,
339,08.02.21 06:38:00 PM,20.174,20.031,,
340,08.02.21 06:39:00 PM,20.174,20.031,,
341,08.02.21 06:40:00 PM,20.174,20.031,,
342,08.02.21 06:41:00 PM,20.174,20.031,,
343,08.02.21 06:42:00 PM,20.174,20.031,,
344,08.02.21 06:43:00 PM,20.174,20.031,,
345,08.02.21 06:44:00 PM,20.174,20.031,,
346,08.02.21 06:45:00 PM,20.174,20.031,,
347,08.02.21 06:46:00 PM,20.174,20.031,,
348,08.02.21 06:47:00 PM,20.174,20.031,,
349,08.02.21 06:48:00 PM,20.174,20.031,,
350,08.02.21 06:49:00 PM,20.174,20.031,,
351,08.02.21 06:50:00 PM,20.174,20.031,,
352,08.02.21 06:51:00 PM,20.174,20.031,,
353,08.02.21 06:52:00 PM,20.174,20.031,,
354,08.02.21 06:53:00 PM,20.174,20.031,,
355,08.02.21 06:54:00 PM,20.174,20.031,,
356,08.02.21 06:55:00 PM,20.174,20.031,,
357,08.02.21 06:56:00 PM,20.174,20.031,,
358,08.02.21 06:57:00 PM,20.174,20.031,,
359,08.02.21 06:58:00 PM,20.174,20.031,,
360,08.02.21 06:59:00 PM,20.174,20.031,,
361,08.02.21 07:00:00 PM,20.174,20.031,,
362,08.02.21 07:01:00 PM,20.174,20.031,,
363,08.02.21 07:02:00 PM,20.174,20.031,,
364,08.02.21 07:03:00 PM,20.174,20.031,,
365,08.02.21 07:04:00 PM,20.174,20.031,,
366,08.02.21 07:05:00 PM,20.174,20.031,,
367,08.02.21 07:06:00 PM,20.174,20.031,,
368,08.02.21 07:07:00 PM,20.174,20.031,,
369,08.02.21 07:08:00 PM,20.174,20.031,,
370,08.02.21 07:09:00 PM,20.174,20.031,,
371,08.02.21 07:10:00 PM,20.150,20.031,,
372,08.02.21 07:11:00 PM,20.174,20.031,,
373,08.02.21 07:12:00 PM,20.174,20.031,,
374,08.02.21 07:13:00 PM,20.174,20.031,,
375,08.02.21 07:14:00 PM,20.150,20.031,,
376,08.02.21 07:15:00 PM,20.174,20.031,,
377,08.02.21 07:16:00 PM,20.174,20.031,,
378,08.02.21 07:17:00 PM,20.150,20.031,,
379,08.02.21 07:18:00 PM,20.174,20.031,,
380,08.02.21 07:19:00 PM,20.174,20.031,,
381,08.02.21 07:20:00 PM,20.150,20.031,,
382,08.02.21 07:21:00 PM,20.150,20.031,,
383,08.02.21 07:22:00 PM,20.150,20.031,,
384,08.02.21 07:23:00 PM,20.150,20.031,,
385,08.02.21 07:24:00 PM,20.150,20.031,,
386,08.02.21 07:25:00 PM,20.150,20.031,,
387,08.02.21 07:26:00 PM,20.150,20.031,,
388,08.02.21 07:27:00 PM,20.150,20.031,,
389,08.02.21 07:28:00 PM,20.150,20.031,,
390,08.02.21 07:29:00 PM,20.150,20.031,,
391,08.02.21 07:30:00 PM,20.150,20.031,,
392,08.02.21 07:31:00 PM,20.150,20.031,,
393,08.02.21 07:32:00 PM,20.150,20.031,,
394,08.02.21 07:33:00 PM,20.150,20.031,,
395,08.02.21 07:34:00 PM,20.150,20.031,,
396,08.02.21 07:35:00 PM,20.150,20.031,,
397,08.02.21 07:36:00 PM,20.150,20.031,,
398,08.02.21 07:37:00 PM,20.126,20.031,,
399,08.02.21 07:38:00 PM,20.126,20.031,,
400,08.02.21 07:39:00 PM,20.126,20.031,,
401,08.02.21 07:40:00 PM,20.126,20.031,,
402,08.02.21 07:41:00 PM,20.126,20.031,,
403,08.02.21 07:42:00 PM,20.126,20.031,,
404,08.02.21 07:43:00 PM,20.126,20.031,,
405,08.02.21 07:44:00 PM,20.126,20.031,,
406,08.02.21 07:45:00 PM,20.126,20.031,,
407,08.02.21 07:46:00 PM,20.126,20.031,,
408,08.02.21 07:47:00 PM,20.126,20.031,,
409,08.02.21 07:48:00 PM,20.126,20.031,,
410,08.02.21 07:49:00 PM,20.126,20.031,,
411,08.02.21 07:50:00 PM,20.126,20.031,,
412,08.02.21 07:51:00 PM,20.126,20.031,,
413,08.02.21 07:52:00 PM,20.126,20.031,,
414,08.02.21 07:53:00 PM,20.126,20.031,,
415,08.02.21 07:54:00 PM,20.126,20.031,,
416,08.02.21 07:55:00 PM,20.126,20.031,,
417,08.02.21 07:56:00 PM,20.126,20.031,,
418,08.02.21 07:57:00 PM,20.126,20.031,,
419,08.02.21 07:58:00 PM,20.126,20.007,,
420,08.02.21 07:59:00 PM,20.126,20.007,,
421,08.02.21 08:00:00 PM,20.126,20.007,,
422,08.02.21 08:01:00 PM,20.126,20.007,,
423,08.02.21 08:02:00 PM,20.126,20.007,,
424,08.02.21 08:03:00 PM,20.103,20.007,,
425,08.02.21 08:04:00 PM,20.103,20.007,,
426,08.02.21 08:05:00 PM,20.103,20.007,,
427,08.02.21 08:06:00 PM,20.103,20.007,,
428,08.02.21 08:07:00 PM,20.103,20.007,,
429,08.02.21 08:08:00 PM,20.103,20.007,,
430,08.02.21 08:09:00 PM,20.103,20.007,,
431,08.02.21 08:10:00 PM,20.103,20.007,,
432,08.02.21 08:11:00 PM,20.103,20.007,,
433,08.02.21 08:12:00 PM,20.103,20.007,,
434,08.02.21 08:13:00 PM,20.103,20.007,,
435,08.02.21 08:14:00 PM,20.103,20.007,,
436,08.02.21 08:15:00 PM,20.103,20.007,,
437,08.02.21 08:16:00 PM,20.079,20.007,,
438,08.02.21 08:17:00 PM,20.079,19.984,,
439,08.02.21 08:18:00 PM,20.079,19.984,,
440,08.02.21 08:19:00 PM,20.079,19.984,,
441,08.02.21 08:20:00 PM,20.079,19.984,,
442,08.02.21 08:21:00 PM,20.079,19.984,,
443,08.02.21 08:22:00 PM,20.079,19.984,,
444,08.02.21 08:23:00 PM,20.079,19.984,,
445,08.02.21 08:24:00 PM,20.079,19.984,,
446,08.02.21 08:25:00 PM,20.079,19.984,,
447,08.02.21 08:26:00 PM,20.079,19.984,,
448,08.02.21 08:27:00 PM,20.079,19.984,,
449,08.02.21 08:28:00 PM,20.079,19.984,,
450,08.02.21 08:29:00 PM,20.079,19.984,,
451,08.02.21 08:30:00 PM,20.079,19.984,,
452,08.02.21 08:31:00 PM,20.079,19.984,,
453,08.02.21 08:32:00 PM,20.079,19.984,,
454,08.02.21 08:33:00 PM,20.079,19.984,,
455,08.02.21 08:34:00 PM,20.079,19.984,,
456,08.02.21 08:35:00 PM,20.055,19.984,,
457,08.02.21 08:36:00 PM,20.055,19.984,,
458,08.02.21 08:37:00 PM,20.055,19.984,,
459,08.02.21 08:38:00 PM,20.055,19.984,,
460,08.02.21 08:39:00 PM,20.055,19.984,,
461,08.02.21 08:40:00 PM,20.055,19.984,,
462,08.02.21 08:41:00 PM,20.055,19.984,,
463,08.02.21 08:42:00 PM,20.055,19.984,,
464,08.02.21 08:43:00 PM,20.055,19.984,,
465,08.02.21 08:44:00 PM,20.055,19.960,,
466,08.02.21 08:45:00 PM,20.031,19.960,,
467,08.02.21 08:46:00 PM,20.031,19.960,,
468,08.02.21 08:47:00 PM,20.031,19.960,,
469,08.02.21 08:48:00 PM,20.031,19.960,,
470,08.02.21 08:49:00 PM,20.031,19.960,,
471,08.02.21 08:50:00 PM,20.031,19.960,,
472,08.02.21 08:51:00 PM,20.031,19.960,,
473,08.02.21 08:52:00 PM,20.031,19.960,,
474,08.02.21 08:53:00 PM,20.031,19.960,,
475,08.02.21 08:54:00 PM,20.031,19.960,,
476,08.02.21 08:55:00 PM,20.031,19.960,,
477,08.02.21 08:56:00 PM,20.031,19.960,,
478,08.02.21 08:57:00 PM,20.031,19.960,,
479,08.02.21 08:58:00 PM,20.031,19.960,,
480,08.02.21 08:59:00 PM,20.031,19.936,,
481,08.02.21 09:00:00 PM,20.031,19.936,,
482,08.02.21 09:01:00 PM,20.007,19.936,,
483,08.02.21 09:02:00 PM,20.007,19.936,,
484,08.02.21 09:03:00 PM,20.007,19.936,,
485,08.02.21 09:04:00 PM,20.007,19.936,,
486,08.02.21 09:05:00 PM,20.007,19.936,,
487,08.02.21 09:06:00 PM,20.007,19.936,,
488,08.02.21 09:07:00 PM,20.007,19.936,,
489,08.02.21 09:08:00 PM,20.007,19.936,,
490,08.02.21 09:09:00 PM,20.007,19.936,,
491,08.02.21 09:10:00 PM,20.007,19.936,,
492,08.02.21 09:11:00 PM,19.984,19.936,,
493,08.02.21 09:12:00 PM,19.984,19.936,,
494,08.02.21 09:13:00 PM,19.984,19.936,,
495,08.02.21 09:14:00 PM,19.984,19.936,,
496,08.02.21 09:15:00 PM,19.984,19.936,,
497,08.02.21 09:16:00 PM,19.984,19.936,,
498,08.02.21 09:17:00 PM,19.984,19.936,,
499,08.02.21 09:18:00 PM,19.984,19.936,,
500,08.02.21 09:19:00 PM,19.984,19.936,,
501,08.02.21 09:20:00 PM,19.984,19.912,,
502,08.02.21 09:21:00 PM,19.984,19.912,,
503,08.02.21 09:22:00 PM,19.984,19.912,,
504,08.02.21 09:23:00 PM,19.984,19.912,,
505,08.02.21 09:24:00 PM,19.984,19.912,,
506,08.02.21 09:25:00 PM,19.960,19.912,,
507,08.02.21 09:26:00 PM,19.960,19.912,,
