"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
62,08.02.21 02:01:00 AM,16.153,17.724,,
63,08.02.21 02:02:00 AM,16.177,17.653,,
64,08.02.21 02:03:00 AM,16.201,17.605,,
65,08.02.21 02:04:00 AM,16.249,17.558,,
66,08.02.21 02:05:00 AM,16.272,17.534,,
67,08.02.21 02:06:00 AM,16.296,17.510,,
68,08.02.21 02:07:00 AM,16.320,17.510,,
69,08.02.21 02:08:00 AM,16.344,17.510,,
70,08.02.21 02:09:00 AM,16.368,17.486,,
71,08.02.21 02:10:00 AM,16.392,17.463,,
72,08.02.21 02:11:00 AM,16.415,17.463,,
73,08.02.21 02:12:00 AM,16.415,17.415,,
74,08.02.21 02:13:00 AM,16.415,17.415,,
75,08.02.21 02:14:00 AM,16.415,17.368,,
76,08.02.21 02:15:00 AM,16.415,17.320,,
77,08.02.21 02:16:00 AM,16.415,17.272,,
78,08.02.21 02:17:00 AM,16.415,17.272,,
79,08.02.21 02:18:00 AM,16.344,17.296,,
80,08.02.21 02:19:00 AM,16.249,17.320,,
81,08.02.21 02:20:00 AM,16.177,17.344,,
82,08.02.21 02:21:00 AM,16.153,17.296,,
83,08.02.21 02:22:00 AM,16.153,17.344,,
84,08.02.21 02:23:00 AM,16.129,17.368,,
85,08.02.21 02:24:00 AM,16.129,17.368,,
86,08.02.21 02:25:00 AM,16.129,17.368,,
87,08.02.21 02:26:00 AM,16.177,17.368,,
88,08.02.21 02:27:00 AM,16.177,17.391,,
89,08.02.21 02:28:00 AM,16.153,17.415,,
90,08.02.21 02:29:00 AM,16.106,17.415,,
91,08.02.21 02:30:00 AM,16.106,17.368,,
92,08.02.21 02:31:00 AM,16.106,17.368,,
93,08.02.21 02:32:00 AM,16.106,17.320,,
94,08.02.21 02:33:00 AM,16.129,17.320,,
95,08.02.21 02:34:00 AM,16.153,17.225,,
96,08.02.21 02:35:00 AM,16.177,17.249,,
97,08.02.21 02:36:00 AM,16.225,17.249,,
98,08.02.21 02:37:00 AM,16.249,17.249,,
99,08.02.21 02:38:00 AM,16.249,17.249,,
100,08.02.21 02:39:00 AM,16.225,17.272,,
101,08.02.21 02:40:00 AM,16.177,17.272,,
102,08.02.21 02:41:00 AM,16.129,17.272,,
103,08.02.21 02:42:00 AM,16.129,17.225,,
104,08.02.21 02:43:00 AM,16.153,17.225,,
105,08.02.21 02:44:00 AM,16.177,17.130,,
106,08.02.21 02:45:00 AM,16.177,17.082,,
107,08.02.21 02:46:00 AM,16.201,17.130,,
108,08.02.21 02:47:00 AM,16.225,17.034,,
109,08.02.21 02:48:00 AM,16.225,16.987,,
110,08.02.21 02:49:00 AM,16.249,16.987,,
111,08.02.21 02:50:00 AM,16.249,17.011,,
112,08.02.21 02:51:00 AM,16.272,17.034,,
113,08.02.21 02:52:00 AM,16.272,17.011,,
114,08.02.21 02:53:00 AM,16.272,17.034,,
115,08.02.21 02:54:00 AM,16.272,17.034,,
116,08.02.21 02:55:00 AM,16.272,17.034,,
117,08.02.21 02:56:00 AM,16.272,17.034,,
118,08.02.21 02:57:00 AM,16.272,17.034,,
119,08.02.21 02:58:00 AM,16.272,17.034,,
120,08.02.21 02:59:00 AM,16.272,17.058,,
121,08.02.21 03:00:00 AM,16.249,17.082,,
122,08.02.21 03:01:00 AM,16.272,16.987,,
123,08.02.21 03:02:00 AM,16.272,16.987,,
124,08.02.21 03:03:00 AM,16.272,16.915,,
125,08.02.21 03:04:00 AM,16.272,16.939,,
126,08.02.21 03:05:00 AM,16.272,16.915,,
127,08.02.21 03:06:00 AM,16.249,16.892,,
128,08.02.21 03:07:00 AM,16.249,16.915,,
129,08.02.21 03:08:00 AM,16.249,16.963,,
130,08.02.21 03:09:00 AM,16.249,16.987,,
131,08.02.21 03:10:00 AM,16.225,17.034,,
132,08.02.21 03:11:00 AM,16.225,17.034,,
133,08.02.21 03:12:00 AM,16.225,17.034,,
134,08.02.21 03:13:00 AM,16.225,17.058,,
135,08.02.21 03:14:00 AM,16.225,17.058,,
136,08.02.21 03:15:00 AM,16.225,17.034,,
137,08.02.21 03:16:00 AM,16.201,17.034,,
138,08.02.21 03:17:00 AM,16.201,17.034,,
139,08.02.21 03:18:00 AM,16.201,17.034,,
140,08.02.21 03:19:00 AM,16.177,17.034,,
141,08.02.21 03:20:00 AM,16.177,17.034,,
142,08.02.21 03:21:00 AM,16.201,17.011,,
143,08.02.21 03:22:00 AM,16.201,16.987,,
144,08.02.21 03:23:00 AM,16.225,16.987,,
145,08.02.21 03:24:00 AM,16.177,17.011,,
146,08.02.21 03:25:00 AM,16.129,17.011,,
147,08.02.21 03:26:00 AM,16.082,17.011,,
148,08.02.21 03:27:00 AM,16.082,17.011,,
149,08.02.21 03:28:00 AM,16.082,17.034,,
150,08.02.21 03:29:00 AM,16.082,17.011,,
151,08.02.21 03:30:00 AM,16.106,17.011,,
152,08.02.21 03:31:00 AM,16.129,16.963,,
153,08.02.21 03:32:00 AM,16.129,16.939,,
154,08.02.21 03:33:00 AM,16.153,16.939,,
155,08.02.21 03:34:00 AM,16.106,16.939,,
156,08.02.21 03:35:00 AM,16.082,16.963,,
157,08.02.21 03:36:00 AM,16.082,16.963,,
158,08.02.21 03:37:00 AM,16.034,16.987,,
159,08.02.21 03:38:00 AM,15.986,16.963,,
160,08.02.21 03:39:00 AM,15.986,16.987,,
161,08.02.21 03:40:00 AM,15.939,16.915,,
162,08.02.21 03:41:00 AM,15.939,16.892,,
163,08.02.21 03:42:00 AM,15.939,16.892,,
164,08.02.21 03:43:00 AM,15.963,16.868,,
165,08.02.21 03:44:00 AM,15.963,16.892,,
166,08.02.21 03:45:00 AM,15.986,16.892,,
167,08.02.21 03:46:00 AM,15.986,16.892,,
168,08.02.21 03:47:00 AM,15.986,16.892,,
169,08.02.21 03:48:00 AM,15.915,16.868,,
170,08.02.21 03:49:00 AM,15.915,16.868,,
171,08.02.21 03:50:00 AM,15.915,16.868,,
172,08.02.21 03:51:00 AM,15.891,16.868,,
173,08.02.21 03:52:00 AM,15.843,16.892,,
174,08.02.21 03:53:00 AM,15.796,16.892,,
175,08.02.21 03:54:00 AM,15.748,16.868,,
176,08.02.21 03:55:00 AM,15.772,16.868,,
177,08.02.21 03:56:00 AM,15.796,16.868,,
178,08.02.21 03:57:00 AM,15.796,16.844,,
179,08.02.21 03:58:00 AM,15.796,16.796,,
180,08.02.21 03:59:00 AM,15.796,16.796,,
181,08.02.21 04:00:00 AM,15.819,16.796,,
182,08.02.21 04:01:00 AM,15.843,16.773,,
183,08.02.21 04:02:00 AM,15.843,16.749,,
184,08.02.21 04:03:00 AM,15.867,16.725,,
185,08.02.21 04:04:00 AM,15.867,16.630,,
186,08.02.21 04:05:00 AM,15.867,16.582,,
187,08.02.21 04:06:00 AM,15.891,16.582,,
188,08.02.21 04:07:00 AM,15.891,16.582,,
189,08.02.21 04:08:00 AM,15.891,16.606,,
190,08.02.21 04:09:00 AM,15.891,16.630,,
191,08.02.21 04:10:00 AM,15.867,16.654,,
192,08.02.21 04:11:00 AM,15.819,16.654,,
193,08.02.21 04:12:00 AM,15.748,16.677,,
194,08.02.21 04:13:00 AM,15.700,16.677,,
195,08.02.21 04:14:00 AM,15.629,16.677,,
196,08.02.21 04:15:00 AM,15.581,16.677,,
197,08.02.21 04:16:00 AM,15.533,16.677,,
198,08.02.21 04:17:00 AM,15.557,16.701,,
199,08.02.21 04:18:00 AM,15.509,16.701,,
200,08.02.21 04:19:00 AM,15.485,16.701,,
201,08.02.21 04:20:00 AM,15.438,16.701,,
202,08.02.21 04:21:00 AM,15.438,16.701,,
203,08.02.21 04:22:00 AM,15.461,16.701,,
204,08.02.21 04:23:00 AM,15.414,16.701,,
205,08.02.21 04:24:00 AM,15.414,16.677,,
206,08.02.21 04:25:00 AM,15.414,16.630,,
207,08.02.21 04:26:00 AM,15.461,16.630,,
208,08.02.21 04:27:00 AM,15.485,16.630,,
209,08.02.21 04:28:00 AM,15.461,16.630,,
210,08.02.21 04:29:00 AM,15.414,16.630,,
211,08.02.21 04:30:00 AM,15.414,16.606,,
212,08.02.21 04:31:00 AM,15.438,16.606,,
213,08.02.21 04:32:00 AM,15.461,16.606,,
214,08.02.21 04:33:00 AM,15.461,16.606,,
215,08.02.21 04:34:00 AM,15.485,16.606,,
216,08.02.21 04:35:00 AM,15.509,16.487,,
217,08.02.21 04:36:00 AM,15.461,16.439,,
218,08.02.21 04:37:00 AM,15.414,16.463,,
219,08.02.21 04:38:00 AM,15.414,16.439,,
220,08.02.21 04:39:00 AM,15.414,16.439,,
221,08.02.21 04:40:00 AM,15.438,16.368,,
222,08.02.21 04:41:00 AM,15.438,16.368,,
223,08.02.21 04:42:00 AM,15.461,16.320,,
224,08.02.21 04:43:00 AM,15.461,16.320,,
225,08.02.21 04:44:00 AM,15.438,16.320,,
226,08.02.21 04:45:00 AM,15.438,16.296,,
227,08.02.21 04:46:00 AM,15.461,16.296,,
228,08.02.21 04:47:00 AM,15.461,16.320,,
229,08.02.21 04:48:00 AM,15.461,16.344,,
230,08.02.21 04:49:00 AM,15.461,16.296,,
231,08.02.21 04:50:00 AM,15.461,16.106,,
232,08.02.21 04:51:00 AM,15.461,16.129,,
233,08.02.21 04:52:00 AM,15.509,16.177,,
234,08.02.21 04:53:00 AM,15.509,16.129,,
235,08.02.21 04:54:00 AM,15.509,16.129,,
236,08.02.21 04:55:00 AM,15.509,16.129,,
237,08.02.21 04:56:00 AM,15.485,16.153,,
238,08.02.21 04:57:00 AM,15.461,16.129,,
239,08.02.21 04:58:00 AM,15.485,16.106,,
240,08.02.21 04:59:00 AM,15.509,16.153,,
241,08.02.21 05:00:00 AM,15.509,16.153,,
242,08.02.21 05:01:00 AM,15.509,16.201,,
243,08.02.21 05:02:00 AM,15.509,16.153,,
244,08.02.21 05:03:00 AM,15.509,16.177,,
245,08.02.21 05:04:00 AM,15.533,16.153,,
246,08.02.21 05:05:00 AM,15.509,16.177,,
247,08.02.21 05:06:00 AM,15.509,16.129,,
248,08.02.21 05:07:00 AM,15.509,16.129,,
249,08.02.21 05:08:00 AM,15.533,16.153,,
250,08.02.21 05:09:00 AM,15.509,16.177,,
251,08.02.21 05:10:00 AM,15.509,16.153,,
252,08.02.21 05:11:00 AM,15.509,16.177,,
253,08.02.21 05:12:00 AM,15.533,16.201,,
254,08.02.21 05:13:00 AM,15.557,16.201,,
255,08.02.21 05:14:00 AM,15.557,16.177,,
256,08.02.21 05:15:00 AM,15.557,16.177,,
257,08.02.21 05:16:00 AM,15.557,16.201,,
258,08.02.21 05:17:00 AM,15.557,16.225,,
259,08.02.21 05:18:00 AM,15.557,16.201,,
260,08.02.21 05:19:00 AM,15.557,16.225,,
261,08.02.21 05:20:00 AM,15.509,16.225,,
262,08.02.21 05:21:00 AM,15.509,16.225,,
263,08.02.21 05:22:00 AM,15.533,16.225,,
264,08.02.21 05:23:00 AM,15.533,16.225,,
265,08.02.21 05:24:00 AM,15.557,16.225,,
266,08.02.21 05:25:00 AM,15.557,16.225,,
267,08.02.21 05:26:00 AM,15.557,16.201,,
268,08.02.21 05:27:00 AM,15.557,16.201,,
269,08.02.21 05:28:00 AM,15.557,16.177,,
270,08.02.21 05:29:00 AM,15.557,16.153,,
271,08.02.21 05:30:00 AM,15.581,16.177,,
272,08.02.21 05:31:00 AM,15.581,16.201,,
273,08.02.21 05:32:00 AM,15.605,16.225,,
274,08.02.21 05:33:00 AM,15.605,16.225,,
275,08.02.21 05:34:00 AM,15.605,16.177,,
276,08.02.21 05:35:00 AM,15.605,16.177,,
277,08.02.21 05:36:00 AM,15.605,16.129,,
278,08.02.21 05:37:00 AM,15.605,16.034,,
279,08.02.21 05:38:00 AM,15.581,16.082,,
280,08.02.21 05:39:00 AM,15.581,16.106,,
281,08.02.21 05:40:00 AM,15.581,16.129,,
282,08.02.21 05:41:00 AM,15.581,16.129,,
283,08.02.21 05:42:00 AM,15.581,16.129,,
284,08.02.21 05:43:00 AM,15.581,16.153,,
285,08.02.21 05:44:00 AM,15.605,16.153,,
286,08.02.21 05:45:00 AM,15.605,16.153,,
287,08.02.21 05:46:00 AM,15.605,16.177,,
288,08.02.21 05:47:00 AM,15.605,16.153,,
289,08.02.21 05:48:00 AM,15.581,16.106,,
290,08.02.21 05:49:00 AM,15.557,16.106,,
291,08.02.21 05:50:00 AM,15.533,16.082,,
292,08.02.21 05:51:00 AM,15.533,16.106,,
293,08.02.21 05:52:00 AM,15.509,16.129,,
294,08.02.21 05:53:00 AM,15.485,16.153,,
295,08.02.21 05:54:00 AM,15.485,16.153,,
296,08.02.21 05:55:00 AM,15.509,16.082,,
297,08.02.21 05:56:00 AM,15.509,16.058,,
298,08.02.21 05:57:00 AM,15.509,15.986,,
299,08.02.21 05:58:00 AM,15.485,15.891,,
300,08.02.21 05:59:00 AM,15.485,15.939,,
301,08.02.21 06:00:00 AM,15.461,15.986,,
302,08.02.21 06:01:00 AM,15.461,16.010,,
303,08.02.21 06:02:00 AM,15.461,16.034,,
304,08.02.21 06:03:00 AM,15.461,16.082,,
305,08.02.21 06:04:00 AM,15.438,16.129,,
306,08.02.21 06:05:00 AM,15.461,16.129,,
307,08.02.21 06:06:00 AM,15.461,16.034,,
308,08.02.21 06:07:00 AM,15.485,16.082,,
309,08.02.21 06:08:00 AM,15.509,16.106,,
310,08.02.21 06:09:00 AM,15.509,16.082,,
311,08.02.21 06:10:00 AM,15.533,16.058,,
312,08.02.21 06:11:00 AM,15.533,16.034,,
313,08.02.21 06:12:00 AM,15.533,16.082,,
314,08.02.21 06:13:00 AM,15.533,16.082,,
315,08.02.21 06:14:00 AM,15.557,16.082,,
316,08.02.21 06:15:00 AM,15.557,16.058,,
317,08.02.21 06:16:00 AM,15.557,16.058,,
318,08.02.21 06:17:00 AM,15.557,16.010,,
319,08.02.21 06:18:00 AM,15.557,16.058,,
320,08.02.21 06:19:00 AM,15.557,16.058,,
321,08.02.21 06:20:00 AM,15.557,16.034,,
322,08.02.21 06:21:00 AM,15.533,16.082,,
323,08.02.21 06:22:00 AM,15.533,16.010,,
324,08.02.21 06:23:00 AM,15.533,16.034,,
325,08.02.21 06:24:00 AM,15.509,15.986,,
326,08.02.21 06:25:00 AM,15.509,15.939,,
327,08.02.21 06:26:00 AM,15.509,15.963,,
328,08.02.21 06:27:00 AM,15.509,15.986,,
329,08.02.21 06:28:00 AM,15.509,15.986,,
330,08.02.21 06:29:00 AM,15.533,15.986,,
331,08.02.21 06:30:00 AM,15.533,16.034,,
332,08.02.21 06:31:00 AM,15.509,16.106,,
333,08.02.21 06:32:00 AM,15.509,16.129,,
334,08.02.21 06:33:00 AM,15.509,16.058,,
335,08.02.21 06:34:00 AM,15.509,16.034,,
336,08.02.21 06:35:00 AM,15.533,15.986,,
337,08.02.21 06:36:00 AM,15.533,15.986,,
338,08.02.21 06:37:00 AM,15.557,15.963,,
339,08.02.21 06:38:00 AM,15.557,16.010,,
340,08.02.21 06:39:00 AM,15.557,16.034,,
341,08.02.21 06:40:00 AM,15.557,16.082,,
342,08.02.21 06:41:00 AM,15.557,16.034,,
343,08.02.21 06:42:00 AM,15.557,16.034,,
344,08.02.21 06:43:00 AM,15.581,16.034,,
345,08.02.21 06:44:00 AM,15.605,16.082,,
346,08.02.21 06:45:00 AM,15.605,16.058,,
347,08.02.21 06:46:00 AM,15.629,15.986,,
348,08.02.21 06:47:00 AM,15.652,15.939,,
349,08.02.21 06:48:00 AM,15.652,15.963,,
350,08.02.21 06:49:00 AM,15.652,15.986,,
351,08.02.21 06:50:00 AM,15.652,16.058,,
352,08.02.21 06:51:00 AM,15.676,16.010,,
353,08.02.21 06:52:00 AM,15.700,16.034,,
354,08.02.21 06:53:00 AM,15.700,16.034,,
355,08.02.21 06:54:00 AM,15.700,16.082,,
356,08.02.21 06:55:00 AM,15.700,16.082,,
357,08.02.21 06:56:00 AM,15.700,16.106,,
358,08.02.21 06:57:00 AM,15.700,16.129,,
359,08.02.21 06:58:00 AM,15.700,16.129,,
360,08.02.21 06:59:00 AM,15.700,16.153,,
361,08.02.21 07:00:00 AM,15.700,16.129,,
362,08.02.21 07:01:00 AM,15.700,16.129,,
363,08.02.21 07:02:00 AM,15.700,16.129,,
364,08.02.21 07:03:00 AM,15.676,16.177,,
365,08.02.21 07:04:00 AM,15.700,16.129,,
366,08.02.21 07:05:00 AM,15.700,16.106,,
367,08.02.21 07:06:00 AM,15.700,16.129,,
368,08.02.21 07:07:00 AM,15.700,16.129,,
369,08.02.21 07:08:00 AM,15.700,16.106,,
370,08.02.21 07:09:00 AM,15.700,16.129,,
371,08.02.21 07:10:00 AM,15.700,16.153,,
372,08.02.21 07:11:00 AM,15.724,16.201,,
373,08.02.21 07:12:00 AM,15.724,16.177,,
374,08.02.21 07:13:00 AM,15.748,16.177,,
375,08.02.21 07:14:00 AM,15.748,16.225,,
376,08.02.21 07:15:00 AM,15.748,16.225,,
377,08.02.21 07:16:00 AM,15.748,16.201,,
378,08.02.21 07:17:00 AM,15.772,16.177,,
379,08.02.21 07:18:00 AM,15.772,16.201,,
380,08.02.21 07:19:00 AM,15.772,16.249,,
381,08.02.21 07:20:00 AM,15.796,16.272,,
382,08.02.21 07:21:00 AM,15.772,16.320,,
383,08.02.21 07:22:00 AM,15.772,16.344,,
384,08.02.21 07:23:00 AM,15.772,16.344,,
385,08.02.21 07:24:00 AM,15.796,16.320,,
386,08.02.21 07:25:00 AM,15.796,16.320,,
387,08.02.21 07:26:00 AM,15.796,16.272,,
388,08.02.21 07:27:00 AM,15.796,16.320,,
389,08.02.21 07:28:00 AM,15.796,16.344,,
390,08.02.21 07:29:00 AM,15.796,16.368,,
391,08.02.21 07:30:00 AM,15.796,16.368,,
392,08.02.21 07:31:00 AM,15.819,16.344,,
393,08.02.21 07:32:00 AM,15.819,16.368,,
394,08.02.21 07:33:00 AM,15.819,16.392,,
395,08.02.21 07:34:00 AM,15.819,16.415,,
396,08.02.21 07:35:00 AM,15.819,16.463,,
397,08.02.21 07:36:00 AM,15.843,16.439,,
398,08.02.21 07:37:00 AM,15.843,16.392,,
399,08.02.21 07:38:00 AM,15.843,16.344,,
400,08.02.21 07:39:00 AM,15.867,16.344,,
401,08.02.21 07:40:00 AM,15.867,16.415,,
402,08.02.21 07:41:00 AM,15.867,16.415,,
403,08.02.21 07:42:00 AM,15.891,16.415,,
404,08.02.21 07:43:00 AM,15.891,16.415,,
405,08.02.21 07:44:00 AM,15.915,16.415,,
406,08.02.21 07:45:00 AM,15.915,16.415,,
407,08.02.21 07:46:00 AM,15.939,16.415,,
408,08.02.21 07:47:00 AM,15.963,16.439,,
409,08.02.21 07:48:00 AM,15.963,16.463,,
410,08.02.21 07:49:00 AM,15.963,16.487,,
411,08.02.21 07:50:00 AM,15.986,16.511,,
412,08.02.21 07:51:00 AM,15.986,16.582,,
413,08.02.21 07:52:00 AM,15.986,16.582,,
414,08.02.21 07:53:00 AM,16.010,16.558,,
415,08.02.21 07:54:00 AM,16.034,16.558,,
416,08.02.21 07:55:00 AM,16.034,16.558,,
417,08.02.21 07:56:00 AM,16.058,16.558,,
418,08.02.21 07:57:00 AM,16.082,16.558,,
419,08.02.21 07:58:00 AM,16.082,16.606,,
420,08.02.21 07:59:00 AM,16.106,16.558,,
421,08.02.21 08:00:00 AM,16.129,16.606,,
422,08.02.21 08:01:00 AM,16.153,16.606,,
423,08.02.21 08:02:00 AM,16.177,16.606,,
424,08.02.21 08:03:00 AM,16.177,16.630,,
425,08.02.21 08:04:00 AM,16.201,16.630,,
426,08.02.21 08:05:00 AM,16.225,16.654,,
427,08.02.21 08:06:00 AM,16.249,16.654,,
428,08.02.21 08:07:00 AM,16.272,16.654,,
429,08.02.21 08:08:00 AM,16.272,16.654,,
430,08.02.21 08:09:00 AM,16.272,16.677,,
431,08.02.21 08:10:00 AM,16.320,16.725,,
432,08.02.21 08:11:00 AM,16.320,16.725,,
433,08.02.21 08:12:00 AM,16.320,16.749,,
434,08.02.21 08:13:00 AM,16.344,16.773,,
435,08.02.21 08:14:00 AM,16.368,16.773,,
436,08.02.21 08:15:00 AM,16.368,16.749,,
437,08.02.21 08:16:00 AM,16.368,16.749,,
438,08.02.21 08:17:00 AM,16.368,16.749,,
439,08.02.21 08:18:00 AM,16.368,16.773,,
440,08.02.21 08:19:00 AM,16.368,16.773,,
441,08.02.21 08:20:00 AM,16.368,16.796,,
442,08.02.21 08:21:00 AM,16.392,16.820,,
443,08.02.21 08:22:00 AM,16.415,16.820,,
444,08.02.21 08:23:00 AM,16.439,16.844,,
445,08.02.21 08:24:00 AM,16.439,16.844,,
446,08.02.21 08:25:00 AM,16.439,16.844,,
447,08.02.21 08:26:00 AM,16.439,16.820,,
448,08.02.21 08:27:00 AM,16.439,16.844,,
449,08.02.21 08:28:00 AM,16.463,16.844,,
450,08.02.21 08:29:00 AM,16.463,16.868,,
451,08.02.21 08:30:00 AM,16.463,16.868,,
452,08.02.21 08:31:00 AM,16.487,16.892,,
453,08.02.21 08:32:00 AM,16.511,16.939,,
454,08.02.21 08:33:00 AM,16.511,16.939,,
455,08.02.21 08:34:00 AM,16.558,16.987,,
456,08.02.21 08:35:00 AM,16.582,17.011,,
457,08.02.21 08:36:00 AM,16.606,17.011,,
458,08.02.21 08:37:00 AM,16.606,17.011,,
459,08.02.21 08:38:00 AM,16.606,17.034,,
460,08.02.21 08:39:00 AM,16.630,17.034,,
461,08.02.21 08:40:00 AM,16.654,17.034,,
462,08.02.21 08:41:00 AM,16.654,17.034,,
463,08.02.21 08:42:00 AM,16.654,17.058,,
464,08.02.21 08:43:00 AM,16.677,17.058,,
465,08.02.21 08:44:00 AM,16.654,17.034,,
466,08.02.21 08:45:00 AM,16.677,17.058,,
467,08.02.21 08:46:00 AM,16.701,17.082,,
468,08.02.21 08:47:00 AM,16.701,17.082,,
469,08.02.21 08:48:00 AM,16.701,17.082,,
470,08.02.21 08:49:00 AM,16.701,17.082,,
471,08.02.21 08:50:00 AM,16.701,17.034,,
472,08.02.21 08:51:00 AM,16.677,17.034,,
473,08.02.21 08:52:00 AM,16.701,17.082,,
474,08.02.21 08:53:00 AM,16.701,17.082,,
475,08.02.21 08:54:00 AM,16.725,17.106,,
476,08.02.21 08:55:00 AM,16.725,17.106,,
477,08.02.21 08:56:00 AM,16.749,17.153,,
478,08.02.21 08:57:00 AM,16.749,17.153,,
479,08.02.21 08:58:00 AM,16.749,17.130,,
480,08.02.21 08:59:00 AM,16.749,17.153,,
481,08.02.21 09:00:00 AM,16.749,17.153,,
482,08.02.21 09:01:00 AM,16.773,17.153,,
483,08.02.21 09:02:00 AM,16.796,17.177,,
484,08.02.21 09:03:00 AM,16.796,17.177,,
485,08.02.21 09:04:00 AM,16.820,17.225,,
486,08.02.21 09:05:00 AM,16.844,17.225,,
487,08.02.21 09:06:00 AM,16.844,17.225,,
488,08.02.21 09:07:00 AM,16.868,17.225,,
489,08.02.21 09:08:00 AM,16.844,17.225,,
490,08.02.21 09:09:00 AM,16.844,17.225,,
491,08.02.21 09:10:00 AM,16.844,17.225,,
492,08.02.21 09:11:00 AM,16.844,17.225,,
493,08.02.21 09:12:00 AM,16.868,17.249,,
494,08.02.21 09:13:00 AM,16.868,17.249,,
495,08.02.21 09:14:00 AM,16.868,17.225,,
496,08.02.21 09:15:00 AM,16.892,17.225,,
497,08.02.21 09:16:00 AM,16.892,17.225,,
498,08.02.21 09:17:00 AM,16.892,17.225,,
499,08.02.21 09:18:00 AM,16.892,17.225,,
500,08.02.21 09:19:00 AM,16.892,17.249,,
501,08.02.21 09:20:00 AM,16.892,17.272,,
502,08.02.21 09:21:00 AM,16.939,17.320,,
503,08.02.21 09:22:00 AM,16.963,17.320,,
504,08.02.21 09:23:00 AM,16.963,17.320,,
505,08.02.21 09:24:00 AM,16.987,17.320,,
506,08.02.21 09:25:00 AM,16.963,17.320,,
507,08.02.21 09:26:00 AM,16.963,17.320,,
