"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
162,08.02.21 03:41:00 AM,-94.792,17.344,,
163,08.02.21 03:42:00 AM,-94.792,17.344,,
164,08.02.21 03:43:00 AM,-94.792,17.344,,
165,08.02.21 03:44:00 AM,-94.792,17.344,,
166,08.02.21 03:45:00 AM,-94.792,17.344,,
167,08.02.21 03:46:00 AM,-94.792,17.320,,
168,08.02.21 03:47:00 AM,-94.792,17.320,,
169,08.02.21 03:48:00 AM,-94.792,17.320,,
170,08.02.21 03:49:00 AM,-94.792,17.320,,
171,08.02.21 03:50:00 AM,-94.792,17.320,,
172,08.02.21 03:51:00 AM,-94.792,17.296,,
173,08.02.21 03:52:00 AM,-94.792,17.296,,
174,08.02.21 03:53:00 AM,-94.792,17.296,,
175,08.02.21 03:54:00 AM,-94.792,17.296,,
176,08.02.21 03:55:00 AM,-94.792,17.296,,
177,08.02.21 03:56:00 AM,-94.792,17.296,,
178,08.02.21 03:57:00 AM,-94.792,17.272,,
179,08.02.21 03:58:00 AM,-94.792,17.272,,
180,08.02.21 03:59:00 AM,-94.792,17.272,,
181,08.02.21 04:00:00 AM,-94.792,17.272,,
182,08.02.21 04:01:00 AM,-94.792,17.272,,
183,08.02.21 04:02:00 AM,-94.792,17.272,,
184,08.02.21 04:03:00 AM,-94.792,17.272,,
185,08.02.21 04:04:00 AM,-94.792,17.272,,
186,08.02.21 04:05:00 AM,-94.792,17.272,,
187,08.02.21 04:06:00 AM,-94.792,17.272,,
188,08.02.21 04:07:00 AM,-94.792,17.272,,
189,08.02.21 04:08:00 AM,-94.792,17.272,,
190,08.02.21 04:09:00 AM,-94.792,17.249,,
191,08.02.21 04:10:00 AM,-94.792,17.249,,
192,08.02.21 04:11:00 AM,-94.792,17.249,,
193,08.02.21 04:12:00 AM,-94.792,17.225,,
194,08.02.21 04:13:00 AM,-94.792,17.225,,
195,08.02.21 04:14:00 AM,-94.792,17.225,,
196,08.02.21 04:15:00 AM,-94.792,17.225,,
197,08.02.21 04:16:00 AM,-94.792,17.225,,
198,08.02.21 04:17:00 AM,-94.792,17.225,,
199,08.02.21 04:18:00 AM,-94.792,17.225,,
200,08.02.21 04:19:00 AM,-94.792,17.201,,
201,08.02.21 04:20:00 AM,-94.792,17.201,,
202,08.02.21 04:21:00 AM,-94.792,17.201,,
203,08.02.21 04:22:00 AM,-94.792,17.177,,
204,08.02.21 04:23:00 AM,-94.792,17.177,,
205,08.02.21 04:24:00 AM,-94.792,17.177,,
206,08.02.21 04:25:00 AM,-94.792,17.177,,
207,08.02.21 04:26:00 AM,-94.792,17.177,,
208,08.02.21 04:27:00 AM,-94.792,17.153,,
209,08.02.21 04:28:00 AM,-94.792,17.153,,
210,08.02.21 04:29:00 AM,-94.792,17.153,,
211,08.02.21 04:30:00 AM,-94.792,17.153,,
212,08.02.21 04:31:00 AM,-94.792,17.130,,
213,08.02.21 04:32:00 AM,-94.792,17.130,,
214,08.02.21 04:33:00 AM,-94.792,17.130,,
215,08.02.21 04:34:00 AM,-94.792,17.130,,
216,08.02.21 04:35:00 AM,-94.792,17.130,,
217,08.02.21 04:36:00 AM,-94.792,17.130,,
218,08.02.21 04:37:00 AM,-94.792,17.130,,
219,08.02.21 04:38:00 AM,-94.792,17.130,,
220,08.02.21 04:39:00 AM,-94.792,17.106,,
221,08.02.21 04:40:00 AM,-94.792,17.106,,
222,08.02.21 04:41:00 AM,-94.792,17.106,,
223,08.02.21 04:42:00 AM,-94.792,17.106,,
224,08.02.21 04:43:00 AM,-94.792,17.106,,
225,08.02.21 04:44:00 AM,-94.792,17.106,,
226,08.02.21 04:45:00 AM,-94.792,17.082,,
227,08.02.21 04:46:00 AM,-94.792,17.082,,
228,08.02.21 04:47:00 AM,-94.792,17.082,,
229,08.02.21 04:48:00 AM,-94.792,17.082,,
230,08.02.21 04:49:00 AM,-94.792,17.082,,
231,08.02.21 04:50:00 AM,-94.792,17.082,,
232,08.02.21 04:51:00 AM,-94.792,17.082,,
233,08.02.21 04:52:00 AM,-94.792,17.082,,
234,08.02.21 04:53:00 AM,-94.792,17.082,,
235,08.02.21 04:54:00 AM,-94.792,17.082,,
236,08.02.21 04:55:00 AM,-94.792,17.082,,
237,08.02.21 04:56:00 AM,-94.792,17.058,,
238,08.02.21 04:57:00 AM,-94.792,17.058,,
239,08.02.21 04:58:00 AM,-94.792,17.058,,
240,08.02.21 04:59:00 AM,-94.792,17.058,,
241,08.02.21 05:00:00 AM,-94.792,17.034,,
242,08.02.21 05:01:00 AM,-94.792,17.034,,
243,08.02.21 05:02:00 AM,-94.792,17.034,,
244,08.02.21 05:03:00 AM,-94.792,17.034,,
245,08.02.21 05:04:00 AM,-94.792,17.034,,
246,08.02.21 05:05:00 AM,-94.792,17.034,,
247,08.02.21 05:06:00 AM,-94.792,17.034,,
248,08.02.21 05:07:00 AM,-94.792,17.034,,
249,08.02.21 05:08:00 AM,-94.792,17.034,,
250,08.02.21 05:09:00 AM,-94.792,17.034,,
251,08.02.21 05:10:00 AM,-94.792,17.034,,
252,08.02.21 05:11:00 AM,-94.792,17.034,,
253,08.02.21 05:12:00 AM,-94.792,17.034,,
254,08.02.21 05:13:00 AM,-94.792,17.034,,
255,08.02.21 05:14:00 AM,-94.792,17.011,,
256,08.02.21 05:15:00 AM,-94.792,17.011,,
257,08.02.21 05:16:00 AM,-94.792,17.011,,
258,08.02.21 05:17:00 AM,-94.792,17.011,,
259,08.02.21 05:18:00 AM,-94.792,17.011,,
260,08.02.21 05:19:00 AM,-94.792,16.987,,
261,08.02.21 05:20:00 AM,-94.792,16.987,,
262,08.02.21 05:21:00 AM,-94.792,16.987,,
263,08.02.21 05:22:00 AM,-94.792,16.987,,
264,08.02.21 05:23:00 AM,-94.792,16.987,,
265,08.02.21 05:24:00 AM,-94.792,16.987,,
266,08.02.21 05:25:00 AM,-94.792,16.987,,
267,08.02.21 05:26:00 AM,-94.792,16.987,,
268,08.02.21 05:27:00 AM,-94.792,16.987,,
269,08.02.21 05:28:00 AM,-94.792,16.987,,
270,08.02.21 05:29:00 AM,-94.792,16.987,,
271,08.02.21 05:30:00 AM,-94.792,16.987,,
272,08.02.21 05:31:00 AM,-94.792,16.987,,
273,08.02.21 05:32:00 AM,-94.792,16.987,,
274,08.02.21 05:33:00 AM,-94.792,16.963,,
275,08.02.21 05:34:00 AM,-94.792,16.963,,
276,08.02.21 05:35:00 AM,-94.792,16.963,,
277,08.02.21 05:36:00 AM,-94.792,16.963,,
278,08.02.21 05:37:00 AM,-94.792,16.939,,
279,08.02.21 05:38:00 AM,-94.792,16.939,,
280,08.02.21 05:39:00 AM,-94.792,16.939,,
281,08.02.21 05:40:00 AM,-94.792,16.939,,
282,08.02.21 05:41:00 AM,-94.792,16.939,,
283,08.02.21 05:42:00 AM,-94.792,16.939,,
284,08.02.21 05:43:00 AM,-94.792,16.939,,
285,08.02.21 05:44:00 AM,-94.792,16.939,,
286,08.02.21 05:45:00 AM,-94.792,16.939,,
287,08.02.21 05:46:00 AM,-94.792,16.939,,
288,08.02.21 05:47:00 AM,-94.792,16.939,,
289,08.02.21 05:48:00 AM,-94.792,16.939,,
290,08.02.21 05:49:00 AM,-94.792,16.939,,
291,08.02.21 05:50:00 AM,-94.792,16.915,,
292,08.02.21 05:51:00 AM,-94.792,16.915,,
293,08.02.21 05:52:00 AM,-94.792,16.915,,
294,08.02.21 05:53:00 AM,-94.792,16.915,,
295,08.02.21 05:54:00 AM,-94.792,16.915,,
296,08.02.21 05:55:00 AM,-94.792,16.915,,
297,08.02.21 05:56:00 AM,-94.792,16.892,,
298,08.02.21 05:57:00 AM,-94.792,16.892,,
299,08.02.21 05:58:00 AM,-94.792,16.892,,
300,08.02.21 05:59:00 AM,-94.792,16.892,,
301,08.02.21 06:00:00 AM,-94.792,16.892,,
302,08.02.21 06:01:00 AM,-94.792,16.892,,
303,08.02.21 06:02:00 AM,-94.792,16.868,,
304,08.02.21 06:03:00 AM,-94.792,16.868,,
305,08.02.21 06:04:00 AM,-94.792,16.868,,
306,08.02.21 06:05:00 AM,-94.792,16.868,,
307,08.02.21 06:06:00 AM,-94.792,16.868,,
308,08.02.21 06:07:00 AM,-94.792,16.892,,
309,08.02.21 06:08:00 AM,-94.792,16.868,,
310,08.02.21 06:09:00 AM,-94.792,16.868,,
311,08.02.21 06:10:00 AM,-94.792,16.868,,
312,08.02.21 06:11:00 AM,-94.792,16.868,,
313,08.02.21 06:12:00 AM,-94.792,16.868,,
314,08.02.21 06:13:00 AM,-94.792,16.868,,
315,08.02.21 06:14:00 AM,-94.792,16.868,,
316,08.02.21 06:15:00 AM,-94.792,16.868,,
317,08.02.21 06:16:00 AM,-94.792,16.868,,
318,08.02.21 06:17:00 AM,-94.792,16.868,,
319,08.02.21 06:18:00 AM,-94.792,16.868,,
320,08.02.21 06:19:00 AM,-94.792,16.844,,
321,08.02.21 06:20:00 AM,-94.792,16.844,,
322,08.02.21 06:21:00 AM,-94.792,16.844,,
323,08.02.21 06:22:00 AM,-94.792,16.844,,
324,08.02.21 06:23:00 AM,-94.792,16.820,,
325,08.02.21 06:24:00 AM,-94.792,16.844,,
326,08.02.21 06:25:00 AM,-94.792,16.844,,
327,08.02.21 06:26:00 AM,-94.792,16.820,,
328,08.02.21 06:27:00 AM,-94.792,16.820,,
329,08.02.21 06:28:00 AM,-94.792,16.844,,
330,08.02.21 06:29:00 AM,-94.792,16.844,,
331,08.02.21 06:30:00 AM,-94.792,16.844,,
332,08.02.21 06:31:00 AM,-94.792,16.844,,
333,08.02.21 06:32:00 AM,-94.792,16.844,,
334,08.02.21 06:33:00 AM,-94.792,16.844,,
335,08.02.21 06:34:00 AM,-94.792,16.844,,
336,08.02.21 06:35:00 AM,-94.792,16.820,,
337,08.02.21 06:36:00 AM,-94.792,16.820,,
338,08.02.21 06:37:00 AM,-94.792,16.820,,
339,08.02.21 06:38:00 AM,-94.792,16.820,,
340,08.02.21 06:39:00 AM,-94.792,16.844,,
341,08.02.21 06:40:00 AM,-94.792,16.820,,
342,08.02.21 06:41:00 AM,-94.792,16.820,,
343,08.02.21 06:42:00 AM,-94.792,16.820,,
344,08.02.21 06:43:00 AM,-94.792,16.820,,
345,08.02.21 06:44:00 AM,-94.792,16.820,,
346,08.02.21 06:45:00 AM,-94.792,16.844,,
347,08.02.21 06:46:00 AM,-94.792,16.844,,
348,08.02.21 06:47:00 AM,-94.792,16.844,,
349,08.02.21 06:48:00 AM,-94.792,16.844,,
350,08.02.21 06:49:00 AM,-94.792,16.820,,
351,08.02.21 06:50:00 AM,-94.792,16.820,,
352,08.02.21 06:51:00 AM,-94.792,16.820,,
353,08.02.21 06:52:00 AM,-94.792,16.820,,
354,08.02.21 06:53:00 AM,-94.792,16.820,,
355,08.02.21 06:54:00 AM,-94.792,16.820,,
356,08.02.21 06:55:00 AM,-94.792,16.820,,
357,08.02.21 06:56:00 AM,-94.792,16.820,,
358,08.02.21 06:57:00 AM,-94.792,16.820,,
359,08.02.21 06:58:00 AM,-94.792,16.796,,
360,08.02.21 06:59:00 AM,-94.792,16.796,,
361,08.02.21 07:00:00 AM,-94.792,16.796,,
362,08.02.21 07:01:00 AM,-94.792,16.796,,
363,08.02.21 07:02:00 AM,-94.792,16.773,,
364,08.02.21 07:03:00 AM,-94.792,16.773,,
365,08.02.21 07:04:00 AM,-94.792,16.773,,
366,08.02.21 07:05:00 AM,-94.792,16.773,,
367,08.02.21 07:06:00 AM,-94.792,16.773,,
368,08.02.21 07:07:00 AM,-94.792,16.749,,
369,08.02.21 07:08:00 AM,-94.792,16.749,,
370,08.02.21 07:09:00 AM,-94.792,16.749,,
371,08.02.21 07:10:00 AM,-94.792,16.749,,
372,08.02.21 07:11:00 AM,-94.792,16.749,,
373,08.02.21 07:12:00 AM,-94.792,16.749,,
374,08.02.21 07:13:00 AM,-94.792,16.749,,
375,08.02.21 07:14:00 AM,-94.792,16.749,,
376,08.02.21 07:15:00 AM,-94.792,16.725,,
377,08.02.21 07:16:00 AM,-94.792,16.725,,
378,08.02.21 07:17:00 AM,-94.792,16.725,,
379,08.02.21 07:18:00 AM,-94.792,16.749,,
380,08.02.21 07:19:00 AM,-94.792,16.749,,
381,08.02.21 07:20:00 AM,-94.792,16.749,,
382,08.02.21 07:21:00 AM,-94.792,16.725,,
383,08.02.21 07:22:00 AM,-94.792,16.701,,
384,08.02.21 07:23:00 AM,-94.792,16.725,,
385,08.02.21 07:24:00 AM,-94.792,16.725,,
386,08.02.21 07:25:00 AM,-94.792,16.725,,
387,08.02.21 07:26:00 AM,-94.792,16.677,,
388,08.02.21 07:27:00 AM,-94.792,16.701,,
389,08.02.21 07:28:00 AM,-94.792,16.701,,
390,08.02.21 07:29:00 AM,-94.792,16.701,,
391,08.02.21 07:30:00 AM,-94.792,16.701,,
392,08.02.21 07:31:00 AM,-94.792,16.701,,
393,08.02.21 07:32:00 AM,-94.792,16.701,,
394,08.02.21 07:33:00 AM,-94.792,16.701,,
395,08.02.21 07:34:00 AM,-94.792,16.701,,
396,08.02.21 07:35:00 AM,-94.792,16.725,,
397,08.02.21 07:36:00 AM,-94.792,16.725,,
398,08.02.21 07:37:00 AM,-94.792,16.725,,
399,08.02.21 07:38:00 AM,-94.792,16.701,,
400,08.02.21 07:39:00 AM,-94.792,16.701,,
401,08.02.21 07:40:00 AM,-94.792,16.701,,
402,08.02.21 07:41:00 AM,-94.792,16.701,,
403,08.02.21 07:42:00 AM,-94.792,16.701,,
404,08.02.21 07:43:00 AM,-94.792,16.701,,
405,08.02.21 07:44:00 AM,-94.792,16.701,,
406,08.02.21 07:45:00 AM,-94.792,16.701,,
407,08.02.21 07:46:00 AM,-94.792,16.701,,
408,08.02.21 07:47:00 AM,-94.792,16.701,,
409,08.02.21 07:48:00 AM,-94.792,16.701,,
410,08.02.21 07:49:00 AM,-94.792,16.701,,
411,08.02.21 07:50:00 AM,-94.792,16.701,,
412,08.02.21 07:51:00 AM,-94.792,16.701,,
413,08.02.21 07:52:00 AM,-94.792,16.701,,
414,08.02.21 07:53:00 AM,-94.792,16.701,,
415,08.02.21 07:54:00 AM,-94.792,16.701,,
416,08.02.21 07:55:00 AM,-94.792,16.701,,
417,08.02.21 07:56:00 AM,-94.792,16.701,,
418,08.02.21 07:57:00 AM,-94.792,16.701,,
419,08.02.21 07:58:00 AM,-94.792,16.701,,
420,08.02.21 07:59:00 AM,-94.792,16.701,,
421,08.02.21 08:00:00 AM,-94.792,16.701,,
422,08.02.21 08:01:00 AM,-94.792,16.701,,
423,08.02.21 08:02:00 AM,-94.792,16.701,,
424,08.02.21 08:03:00 AM,-94.792,16.701,,
425,08.02.21 08:04:00 AM,-94.792,16.725,,
426,08.02.21 08:05:00 AM,-94.792,16.725,,
427,08.02.21 08:06:00 AM,-94.792,16.725,,
428,08.02.21 08:07:00 AM,-94.792,16.725,,
429,08.02.21 08:08:00 AM,-94.792,16.725,,
430,08.02.21 08:09:00 AM,-94.792,16.725,,
431,08.02.21 08:10:00 AM,-94.792,16.725,,
432,08.02.21 08:11:00 AM,-94.792,16.725,,
433,08.02.21 08:12:00 AM,-94.792,16.725,,
434,08.02.21 08:13:00 AM,-94.792,16.725,,
435,08.02.21 08:14:00 AM,-94.792,16.725,,
436,08.02.21 08:15:00 AM,-94.792,16.749,,
437,08.02.21 08:16:00 AM,-94.792,16.725,,
438,08.02.21 08:17:00 AM,-94.792,16.749,,
439,08.02.21 08:18:00 AM,-94.792,16.749,,
440,08.02.21 08:19:00 AM,-94.792,16.749,,
441,08.02.21 08:20:00 AM,-94.792,16.749,,
442,08.02.21 08:21:00 AM,-94.792,16.749,,
443,08.02.21 08:22:00 AM,-94.792,16.749,,
444,08.02.21 08:23:00 AM,-94.792,16.749,,
445,08.02.21 08:24:00 AM,-94.792,16.749,,
446,08.02.21 08:25:00 AM,-94.792,16.725,,
447,08.02.21 08:26:00 AM,-94.792,16.749,,
448,08.02.21 08:27:00 AM,-94.792,16.749,,
449,08.02.21 08:28:00 AM,-94.792,16.725,,
450,08.02.21 08:29:00 AM,-94.792,16.749,,
451,08.02.21 08:30:00 AM,-94.792,16.749,,
452,08.02.21 08:31:00 AM,-94.792,16.749,,
453,08.02.21 08:32:00 AM,-94.792,16.725,,
454,08.02.21 08:33:00 AM,-94.792,16.749,,
455,08.02.21 08:34:00 AM,-94.792,16.749,,
456,08.02.21 08:35:00 AM,-94.792,16.749,,
457,08.02.21 08:36:00 AM,-94.792,16.749,,
458,08.02.21 08:37:00 AM,-94.792,16.749,,
459,08.02.21 08:38:00 AM,-94.792,16.749,,
460,08.02.21 08:39:00 AM,-94.792,16.749,,
461,08.02.21 08:40:00 AM,-94.792,16.749,,
462,08.02.21 08:41:00 AM,-94.792,16.749,,
463,08.02.21 08:42:00 AM,-94.792,16.749,,
464,08.02.21 08:43:00 AM,-94.792,16.749,,
465,08.02.21 08:44:00 AM,-94.792,16.749,,
466,08.02.21 08:45:00 AM,-94.792,16.749,,
467,08.02.21 08:46:00 AM,-94.792,16.749,,
468,08.02.21 08:47:00 AM,-94.792,16.773,,
469,08.02.21 08:48:00 AM,-94.792,16.796,,
470,08.02.21 08:49:00 AM,-94.792,16.773,,
471,08.02.21 08:50:00 AM,-94.792,16.773,,
472,08.02.21 08:51:00 AM,-94.792,16.796,,
473,08.02.21 08:52:00 AM,-94.792,16.796,,
474,08.02.21 08:53:00 AM,-94.792,16.796,,
475,08.02.21 08:54:00 AM,-94.792,16.773,,
476,08.02.21 08:55:00 AM,-94.792,16.749,,
477,08.02.21 08:56:00 AM,-94.792,16.796,,
478,08.02.21 08:57:00 AM,-94.792,16.796,,
479,08.02.21 08:58:00 AM,-94.792,16.796,,
480,08.02.21 08:59:00 AM,-94.792,16.773,,
481,08.02.21 09:00:00 AM,-94.792,16.773,,
482,08.02.21 09:01:00 AM,-94.792,16.749,,
483,08.02.21 09:02:00 AM,-94.792,16.749,,
484,08.02.21 09:03:00 AM,-94.792,16.749,,
485,08.02.21 09:04:00 AM,-94.792,16.749,,
486,08.02.21 09:05:00 AM,-94.792,16.749,,
487,08.02.21 09:06:00 AM,-94.792,16.773,,
488,08.02.21 09:07:00 AM,-94.792,16.773,,
489,08.02.21 09:08:00 AM,-94.792,16.749,,
