"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
167,12.05.21 03:46:00 AM,-94.792,-1.043,,
168,12.05.21 03:47:00 AM,-94.792,-1.043,,
169,12.05.21 03:48:00 AM,-94.792,-0.986,,
170,12.05.21 03:49:00 AM,-94.792,-1.015,,
171,12.05.21 03:50:00 AM,-94.792,-1.015,,
172,12.05.21 03:51:00 AM,-94.792,-0.986,,
173,12.05.21 03:52:00 AM,-94.792,-0.986,,
174,12.05.21 03:53:00 AM,-94.792,-1.043,,
175,12.05.21 03:54:00 AM,-94.792,-1.015,,
176,12.05.21 03:55:00 AM,-94.792,-1.015,,
177,12.05.21 03:56:00 AM,-94.792,-1.071,,
178,12.05.21 03:57:00 AM,-94.792,-1.071,,
179,12.05.21 03:58:00 AM,-94.792,-1.043,,
180,12.05.21 03:59:00 AM,-94.792,-1.043,,
181,12.05.21 04:00:00 AM,-94.792,-1.100,,
182,12.05.21 04:01:00 AM,-94.792,-1.071,,
183,12.05.21 04:02:00 AM,-94.792,-1.043,,
184,12.05.21 04:03:00 AM,-94.792,-1.015,,
185,12.05.21 04:04:00 AM,-94.792,-1.071,,
186,12.05.21 04:05:00 AM,-94.792,-1.071,,
187,12.05.21 04:06:00 AM,-94.792,-1.015,,
188,12.05.21 04:07:00 AM,-94.792,-1.015,,
189,12.05.21 04:08:00 AM,-94.792,-1.015,,
190,12.05.21 04:09:00 AM,-94.792,-1.015,,
191,12.05.21 04:10:00 AM,-94.792,-1.015,,
192,12.05.21 04:11:00 AM,-94.792,-1.015,,
193,12.05.21 04:12:00 AM,-94.792,-1.071,,
194,12.05.21 04:13:00 AM,-94.792,-1.071,,
195,12.05.21 04:14:00 AM,-94.792,-1.071,,
196,12.05.21 04:15:00 AM,-94.792,-1.100,,
197,12.05.21 04:16:00 AM,-94.792,-1.071,,
198,12.05.21 04:17:00 AM,-94.792,-1.071,,
199,12.05.21 04:18:00 AM,-94.792,-1.100,,
200,12.05.21 04:19:00 AM,-94.792,-1.100,,
201,12.05.21 04:20:00 AM,-94.792,-1.043,,
202,12.05.21 04:21:00 AM,-94.792,-1.043,,
203,12.05.21 04:22:00 AM,-94.792,-1.043,,
204,12.05.21 04:23:00 AM,-94.792,-1.071,,
205,12.05.21 04:24:00 AM,-94.792,-1.100,,
206,12.05.21 04:25:00 AM,-94.792,-1.128,,
207,12.05.21 04:26:00 AM,-94.792,-1.128,,
208,12.05.21 04:27:00 AM,-94.792,-1.185,,
209,12.05.21 04:28:00 AM,-94.792,-1.185,,
210,12.05.21 04:29:00 AM,-94.792,-1.185,,
211,12.05.21 04:30:00 AM,-94.792,-1.157,,
212,12.05.21 04:31:00 AM,-94.792,-1.185,,
213,12.05.21 04:32:00 AM,-94.792,-1.270,,
214,12.05.21 04:33:00 AM,-94.792,-1.213,,
215,12.05.21 04:34:00 AM,-94.792,-1.185,,
216,12.05.21 04:35:00 AM,-94.792,-1.185,,
217,12.05.21 04:36:00 AM,-94.792,-1.185,,
218,12.05.21 04:37:00 AM,-94.792,-1.185,,
219,12.05.21 04:38:00 AM,-94.792,-1.157,,
220,12.05.21 04:39:00 AM,-94.792,-1.128,,
221,12.05.21 04:40:00 AM,-94.792,-1.157,,
222,12.05.21 04:41:00 AM,-94.792,-1.157,,
223,12.05.21 04:42:00 AM,-94.792,-1.157,,
224,12.05.21 04:43:00 AM,-94.792,-1.157,,
225,12.05.21 04:44:00 AM,-94.792,-1.157,,
226,12.05.21 04:45:00 AM,-94.792,-1.128,,
227,12.05.21 04:46:00 AM,-94.792,-1.157,,
228,12.05.21 04:47:00 AM,-94.792,-1.185,,
229,12.05.21 04:48:00 AM,-94.792,-1.270,,
230,12.05.21 04:49:00 AM,-94.792,-1.242,,
231,12.05.21 04:50:00 AM,-94.792,-1.299,,
232,12.05.21 04:51:00 AM,-94.792,-1.242,,
233,12.05.21 04:52:00 AM,-94.792,-1.185,,
234,12.05.21 04:53:00 AM,-94.792,-1.185,,
235,12.05.21 04:54:00 AM,-94.792,-1.185,,
236,12.05.21 04:55:00 AM,-94.792,-1.185,,
237,12.05.21 04:56:00 AM,-94.792,-1.185,,
238,12.05.21 04:57:00 AM,-94.792,-1.242,,
239,12.05.21 04:58:00 AM,-94.792,-1.213,,
240,12.05.21 04:59:00 AM,-94.792,-1.185,,
241,12.05.21 05:00:00 AM,-94.792,-1.185,,
242,12.05.21 05:01:00 AM,-94.792,-1.213,,
243,12.05.21 05:02:00 AM,-94.792,-1.213,,
244,12.05.21 05:03:00 AM,-94.792,-1.185,,
245,12.05.21 05:04:00 AM,-94.792,-1.157,,
246,12.05.21 05:05:00 AM,-94.792,-1.157,,
247,12.05.21 05:06:00 AM,-94.792,-1.157,,
248,12.05.21 05:07:00 AM,-94.792,-1.185,,
249,12.05.21 05:08:00 AM,-94.792,-1.185,,
250,12.05.21 05:09:00 AM,-94.792,-1.185,,
251,12.05.21 05:10:00 AM,-94.792,-1.185,,
252,12.05.21 05:11:00 AM,-94.792,-1.185,,
253,12.05.21 05:12:00 AM,-94.792,-1.213,,
254,12.05.21 05:13:00 AM,-94.792,-1.213,,
255,12.05.21 05:14:00 AM,-94.792,-1.213,,
256,12.05.21 05:15:00 AM,-94.792,-1.213,,
257,12.05.21 05:16:00 AM,-94.792,-1.185,,
258,12.05.21 05:17:00 AM,-94.792,-1.213,,
259,12.05.21 05:18:00 AM,-94.792,-1.213,,
260,12.05.21 05:19:00 AM,-94.792,-1.213,,
261,12.05.21 05:20:00 AM,-94.792,-1.213,,
262,12.05.21 05:21:00 AM,-94.792,-1.270,,
263,12.05.21 05:22:00 AM,-94.792,-1.270,,
264,12.05.21 05:23:00 AM,-94.792,-1.270,,
265,12.05.21 05:24:00 AM,-94.792,-1.242,,
266,12.05.21 05:25:00 AM,-94.792,-1.213,,
267,12.05.21 05:26:00 AM,-94.792,-1.213,,
268,12.05.21 05:27:00 AM,-94.792,-1.185,,
269,12.05.21 05:28:00 AM,-94.792,-1.185,,
270,12.05.21 05:29:00 AM,-94.792,-1.213,,
271,12.05.21 05:30:00 AM,-94.792,-1.213,,
272,12.05.21 05:31:00 AM,-94.792,-1.185,,
273,12.05.21 05:32:00 AM,-94.792,-1.185,,
274,12.05.21 05:33:00 AM,-94.792,-1.213,,
275,12.05.21 05:34:00 AM,-94.792,-1.213,,
276,12.05.21 05:35:00 AM,-94.792,-1.213,,
277,12.05.21 05:36:00 AM,-94.792,-1.185,,
278,12.05.21 05:37:00 AM,-94.792,-1.213,,
279,12.05.21 05:38:00 AM,-94.792,-1.185,,
280,12.05.21 05:39:00 AM,-94.792,-1.157,,
281,12.05.21 05:40:00 AM,-94.792,-1.157,,
282,12.05.21 05:41:00 AM,-94.792,-1.185,,
283,12.05.21 05:42:00 AM,-94.792,-1.157,,
284,12.05.21 05:43:00 AM,-94.792,-1.157,,
285,12.05.21 05:44:00 AM,-94.792,-1.185,,
286,12.05.21 05:45:00 AM,-94.792,-1.157,,
287,12.05.21 05:46:00 AM,-94.792,-1.185,,
288,12.05.21 05:47:00 AM,-94.792,-1.213,,
289,12.05.21 05:48:00 AM,-94.792,-1.213,,
290,12.05.21 05:49:00 AM,-94.792,-1.213,,
291,12.05.21 05:50:00 AM,-94.792,-1.185,,
292,12.05.21 05:51:00 AM,-94.792,-1.185,,
293,12.05.21 05:52:00 AM,-94.792,-1.185,,
294,12.05.21 05:53:00 AM,-94.792,-1.213,,
295,12.05.21 05:54:00 AM,-94.792,-1.242,,
296,12.05.21 05:55:00 AM,-94.792,-1.270,,
297,12.05.21 05:56:00 AM,-94.792,-1.270,,
298,12.05.21 05:57:00 AM,-94.792,-1.270,,
299,12.05.21 05:58:00 AM,-94.792,-1.242,,
300,12.05.21 05:59:00 AM,-94.792,-1.242,,
301,12.05.21 06:00:00 AM,-94.792,-1.242,,
302,12.05.21 06:01:00 AM,-94.792,-1.242,,
303,12.05.21 06:02:00 AM,-94.792,-1.242,,
304,12.05.21 06:03:00 AM,-94.792,-1.242,,
305,12.05.21 06:04:00 AM,-94.792,-1.242,,
306,12.05.21 06:05:00 AM,-94.792,-1.242,,
307,12.05.21 06:06:00 AM,-94.792,-1.270,,
308,12.05.21 06:07:00 AM,-94.792,-1.299,,
309,12.05.21 06:08:00 AM,-94.792,-1.299,,
310,12.05.21 06:09:00 AM,-94.792,-1.299,,
311,12.05.21 06:10:00 AM,-94.792,-1.299,,
312,12.05.21 06:11:00 AM,-94.792,-1.299,,
313,12.05.21 06:12:00 AM,-94.792,-1.299,,
314,12.05.21 06:13:00 AM,-94.792,-1.299,,
315,12.05.21 06:14:00 AM,-94.792,-1.327,,
316,12.05.21 06:15:00 AM,-94.792,-1.356,,
317,12.05.21 06:16:00 AM,-94.792,-1.299,,
318,12.05.21 06:17:00 AM,-94.792,-1.327,,
319,12.05.21 06:18:00 AM,-94.792,-1.356,,
320,12.05.21 06:19:00 AM,-94.792,-1.356,,
321,12.05.21 06:20:00 AM,-94.792,-1.356,,
322,12.05.21 06:21:00 AM,-94.792,-1.299,,
323,12.05.21 06:22:00 AM,-94.792,-1.327,,
324,12.05.21 06:23:00 AM,-94.792,-1.327,,
325,12.05.21 06:24:00 AM,-94.792,-1.299,,
326,12.05.21 06:25:00 AM,-94.792,-1.327,,
327,12.05.21 06:26:00 AM,-94.792,-1.327,,
328,12.05.21 06:27:00 AM,-94.792,-1.327,,
329,12.05.21 06:28:00 AM,-94.792,-1.356,,
330,12.05.21 06:29:00 AM,-94.792,-1.327,,
331,12.05.21 06:30:00 AM,-94.792,-1.299,,
332,12.05.21 06:31:00 AM,-94.792,-1.270,,
333,12.05.21 06:32:00 AM,-94.792,-1.299,,
334,12.05.21 06:33:00 AM,-94.792,-1.299,,
335,12.05.21 06:34:00 AM,-94.792,-1.299,,
336,12.05.21 06:35:00 AM,-94.792,-1.299,,
337,12.05.21 06:36:00 AM,-94.792,-1.299,,
338,12.05.21 06:37:00 AM,-94.792,-1.299,,
339,12.05.21 06:38:00 AM,-94.792,-1.327,,
340,12.05.21 06:39:00 AM,-94.792,-1.356,,
341,12.05.21 06:40:00 AM,-94.792,-1.327,,
342,12.05.21 06:41:00 AM,-94.792,-1.327,,
343,12.05.21 06:42:00 AM,-94.792,-1.356,,
344,12.05.21 06:43:00 AM,-94.792,-1.356,,
345,12.05.21 06:44:00 AM,-94.792,-1.356,,
346,12.05.21 06:45:00 AM,-94.792,-1.384,,
347,12.05.21 06:46:00 AM,-94.792,-1.413,,
348,12.05.21 06:47:00 AM,-94.792,-1.384,,
349,12.05.21 06:48:00 AM,-94.792,-1.413,,
350,12.05.21 06:49:00 AM,-94.792,-1.413,,
351,12.05.21 06:50:00 AM,-94.792,-1.413,,
352,12.05.21 06:51:00 AM,-94.792,-1.413,,
353,12.05.21 06:52:00 AM,-94.792,-1.413,,
354,12.05.21 06:53:00 AM,-94.792,-1.356,,
355,12.05.21 06:54:00 AM,-94.792,-1.356,,
356,12.05.21 06:55:00 AM,-94.792,-1.327,,
357,12.05.21 06:56:00 AM,-94.792,-1.327,,
358,12.05.21 06:57:00 AM,-94.792,-1.327,,
359,12.05.21 06:58:00 AM,-94.792,-1.327,,
360,12.05.21 06:59:00 AM,-94.792,-1.270,,
361,12.05.21 07:00:00 AM,-94.792,-1.242,,
362,12.05.21 07:01:00 AM,-94.792,-1.242,,
363,12.05.21 07:02:00 AM,-94.792,-1.213,,
364,12.05.21 07:03:00 AM,-94.792,-1.185,,
365,12.05.21 07:04:00 AM,-94.792,-1.185,,
366,12.05.21 07:05:00 AM,-94.792,-1.185,,
367,12.05.21 07:06:00 AM,-94.792,-1.157,,
368,12.05.21 07:07:00 AM,-94.792,-1.157,,
369,12.05.21 07:08:00 AM,-94.792,-1.128,,
370,12.05.21 07:09:00 AM,-94.792,-1.128,,
371,12.05.21 07:10:00 AM,-94.792,-1.128,,
372,12.05.21 07:11:00 AM,-94.792,-1.128,,
373,12.05.21 07:12:00 AM,-94.792,-1.100,,
374,12.05.21 07:13:00 AM,-94.792,-1.100,,
375,12.05.21 07:14:00 AM,-94.792,-1.100,,
376,12.05.21 07:15:00 AM,-94.792,-1.071,,
377,12.05.21 07:16:00 AM,-94.792,-1.071,,
378,12.05.21 07:17:00 AM,-94.792,-1.071,,
379,12.05.21 07:18:00 AM,-94.792,-1.015,,
380,12.05.21 07:19:00 AM,-94.792,-1.015,,
381,12.05.21 07:20:00 AM,-94.792,-1.015,,
382,12.05.21 07:21:00 AM,-94.792,-1.015,,
383,12.05.21 07:22:00 AM,-94.792,-1.015,,
384,12.05.21 07:23:00 AM,-94.792,-1.015,,
385,12.05.21 07:24:00 AM,-94.792,-1.015,,
386,12.05.21 07:25:00 AM,-94.792,-1.015,,
387,12.05.21 07:26:00 AM,-94.792,-1.015,,
388,12.05.21 07:27:00 AM,-94.792,-1.043,,
389,12.05.21 07:28:00 AM,-94.792,-1.071,,
390,12.05.21 07:29:00 AM,-94.792,-1.015,,
391,12.05.21 07:30:00 AM,-94.792,-0.958,,
392,12.05.21 07:31:00 AM,-94.792,-0.958,,
393,12.05.21 07:32:00 AM,-94.792,-0.958,,
394,12.05.21 07:33:00 AM,-94.792,-0.958,,
395,12.05.21 07:34:00 AM,-94.792,-0.958,,
396,12.05.21 07:35:00 AM,-94.792,-0.958,,
397,12.05.21 07:36:00 AM,-94.792,-0.958,,
398,12.05.21 07:37:00 AM,-94.792,-0.958,,
399,12.05.21 07:38:00 AM,-94.792,-0.930,,
400,12.05.21 07:39:00 AM,-94.792,-0.902,,
401,12.05.21 07:40:00 AM,-94.792,-0.902,,
402,12.05.21 07:41:00 AM,-94.792,-0.873,,
403,12.05.21 07:42:00 AM,-94.792,-0.873,,
404,12.05.21 07:43:00 AM,-94.792,-0.845,,
405,12.05.21 07:44:00 AM,-94.792,-0.845,,
406,12.05.21 07:45:00 AM,-94.792,-0.845,,
407,12.05.21 07:46:00 AM,-94.792,-0.845,,
408,12.05.21 07:47:00 AM,-94.792,-0.845,,
409,12.05.21 07:48:00 AM,-94.792,-0.873,,
410,12.05.21 07:49:00 AM,-94.792,-0.845,,
411,12.05.21 07:50:00 AM,-94.792,-0.789,,
412,12.05.21 07:51:00 AM,-94.792,-0.789,,
413,12.05.21 07:52:00 AM,-94.792,-0.789,,
414,12.05.21 07:53:00 AM,-94.792,-0.789,,
415,12.05.21 07:54:00 AM,-94.792,-0.789,,
416,12.05.21 07:55:00 AM,-94.792,-0.789,,
417,12.05.21 07:56:00 AM,-94.792,-0.789,,
418,12.05.21 07:57:00 AM,-94.792,-0.789,,
419,12.05.21 07:58:00 AM,-94.792,-0.789,,
420,12.05.21 07:59:00 AM,-94.792,-0.789,,
421,12.05.21 08:00:00 AM,-94.792,-0.760,,
422,12.05.21 08:01:00 AM,-94.792,-0.732,,
423,12.05.21 08:02:00 AM,-94.792,-0.732,,
424,12.05.21 08:03:00 AM,-94.792,-0.732,,
425,12.05.21 08:04:00 AM,-94.792,-0.704,,
426,12.05.21 08:05:00 AM,-94.792,-0.704,,
427,12.05.21 08:06:00 AM,-94.792,-0.704,,
428,12.05.21 08:07:00 AM,-94.792,-0.704,,
429,12.05.21 08:08:00 AM,-94.792,-0.704,,
430,12.05.21 08:09:00 AM,-94.792,-0.676,,
431,12.05.21 08:10:00 AM,-94.792,-0.676,,
432,12.05.21 08:11:00 AM,-94.792,-0.676,,
433,12.05.21 08:12:00 AM,-94.792,-0.676,,
434,12.05.21 08:13:00 AM,-94.792,-0.676,,
435,12.05.21 08:14:00 AM,-94.792,-0.648,,
436,12.05.21 08:15:00 AM,-94.792,-0.676,,
437,12.05.21 08:16:00 AM,-94.792,-0.676,,
438,12.05.21 08:17:00 AM,-94.792,-0.620,,
439,12.05.21 08:18:00 AM,-94.792,-0.620,,
440,12.05.21 08:19:00 AM,-94.792,-0.620,,
441,12.05.21 08:20:00 AM,-94.792,-0.620,,
442,12.05.21 08:21:00 AM,-94.792,-0.620,,
443,12.05.21 08:22:00 AM,-94.792,-0.620,,
444,12.05.21 08:23:00 AM,-94.792,-0.620,,
445,12.05.21 08:24:00 AM,-94.792,-0.620,,
446,12.05.21 08:25:00 AM,-94.792,-0.591,,
447,12.05.21 08:26:00 AM,-94.792,-0.563,,
448,12.05.21 08:27:00 AM,-94.792,-0.563,,
449,12.05.21 08:28:00 AM,-94.792,-0.563,,
450,12.05.21 08:29:00 AM,-94.792,-0.563,,
451,12.05.21 08:30:00 AM,-94.792,-0.535,,
452,12.05.21 08:31:00 AM,-94.792,-0.507,,
453,12.05.21 08:32:00 AM,-94.792,-0.507,,
454,12.05.21 08:33:00 AM,-94.792,-0.507,,
455,12.05.21 08:34:00 AM,-94.792,-0.479,,
456,12.05.21 08:35:00 AM,-94.792,-0.451,,
457,12.05.21 08:36:00 AM,-94.792,-0.451,,
458,12.05.21 08:37:00 AM,-94.792,-0.451,,
459,12.05.21 08:38:00 AM,-94.792,-0.423,,
460,12.05.21 08:39:00 AM,-94.792,-0.451,,
461,12.05.21 08:40:00 AM,-94.792,-0.451,,
462,12.05.21 08:41:00 AM,-94.792,-0.451,,
463,12.05.21 08:42:00 AM,-94.792,-0.451,,
464,12.05.21 08:43:00 AM,-94.792,-0.395,,
465,12.05.21 08:44:00 AM,-94.792,-0.367,,
466,12.05.21 08:45:00 AM,-94.792,-0.395,,
467,12.05.21 08:46:00 AM,-94.792,-0.367,,
468,12.05.21 08:47:00 AM,-94.792,-0.367,,
469,12.05.21 08:48:00 AM,-94.792,-0.395,,
470,12.05.21 08:49:00 AM,-94.792,-0.339,,
471,12.05.21 08:50:00 AM,-94.792,-0.311,,
472,12.05.21 08:51:00 AM,-94.792,-0.339,,
