"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
76,12.05.21 02:15:00 AM,-0.845,-0.930,,
77,12.05.21 02:16:00 AM,-0.760,-0.902,,
78,12.05.21 02:17:00 AM,-0.789,-0.930,,
79,12.05.21 02:18:00 AM,-0.760,-0.930,,
80,12.05.21 02:19:00 AM,-0.760,-0.930,,
81,12.05.21 02:20:00 AM,-0.732,-0.873,,
82,12.05.21 02:21:00 AM,-0.732,-0.873,,
83,12.05.21 02:22:00 AM,-0.732,-0.873,,
84,12.05.21 02:23:00 AM,-0.732,-0.873,,
85,12.05.21 02:24:00 AM,-0.676,-0.902,,
86,12.05.21 02:25:00 AM,-0.676,-0.902,,
87,12.05.21 02:26:00 AM,-0.676,-0.902,,
88,12.05.21 02:27:00 AM,-0.704,-0.873,,
89,12.05.21 02:28:00 AM,-0.704,-0.873,,
90,12.05.21 02:29:00 AM,-0.676,-0.873,,
91,12.05.21 02:30:00 AM,-0.676,-0.845,,
92,12.05.21 02:31:00 AM,-0.704,-0.845,,
93,12.05.21 02:32:00 AM,-0.676,-0.845,,
94,12.05.21 02:33:00 AM,-0.704,-0.845,,
95,12.05.21 02:34:00 AM,-0.704,-0.873,,
96,12.05.21 02:35:00 AM,-0.704,-0.845,,
97,12.05.21 02:36:00 AM,-0.676,-0.845,,
98,12.05.21 02:37:00 AM,-0.676,-0.845,,
99,12.05.21 02:38:00 AM,-0.704,-0.845,,
100,12.05.21 02:39:00 AM,-0.704,-0.845,,
101,12.05.21 02:40:00 AM,-0.704,-0.845,,
102,12.05.21 02:41:00 AM,-0.704,-0.845,,
103,12.05.21 02:42:00 AM,-0.732,-0.845,,
104,12.05.21 02:43:00 AM,-0.732,-0.845,,
105,12.05.21 02:44:00 AM,-0.732,-0.845,,
106,12.05.21 02:45:00 AM,-0.732,-0.845,,
107,12.05.21 02:46:00 AM,-0.732,-0.845,,
108,12.05.21 02:47:00 AM,-0.732,-0.845,,
109,12.05.21 02:48:00 AM,-0.732,-0.845,,
110,12.05.21 02:49:00 AM,-0.732,-0.845,,
111,12.05.21 02:50:00 AM,-0.732,-0.873,,
112,12.05.21 02:51:00 AM,-0.732,-0.873,,
113,12.05.21 02:52:00 AM,-0.732,-0.873,,
114,12.05.21 02:53:00 AM,-0.732,-0.873,,
115,12.05.21 02:54:00 AM,-0.732,-0.902,,
116,12.05.21 02:55:00 AM,-0.760,-0.873,,
117,12.05.21 02:56:00 AM,-0.732,-0.902,,
118,12.05.21 02:57:00 AM,-0.732,-0.902,,
119,12.05.21 02:58:00 AM,-0.732,-0.902,,
120,12.05.21 02:59:00 AM,-0.760,-0.902,,
121,12.05.21 03:00:00 AM,-0.760,-0.902,,
122,12.05.21 03:01:00 AM,-0.760,-0.902,,
123,12.05.21 03:02:00 AM,-0.732,-0.902,,
124,12.05.21 03:03:00 AM,-0.732,-0.902,,
125,12.05.21 03:04:00 AM,-0.732,-0.902,,
126,12.05.21 03:05:00 AM,-0.732,-0.873,,
127,12.05.21 03:06:00 AM,-0.732,-0.902,,
128,12.05.21 03:07:00 AM,-0.760,-0.873,,
129,12.05.21 03:08:00 AM,-0.732,-0.873,,
130,12.05.21 03:09:00 AM,-0.732,-0.902,,
131,12.05.21 03:10:00 AM,-0.732,-0.902,,
132,12.05.21 03:11:00 AM,-0.732,-0.902,,
133,12.05.21 03:12:00 AM,-0.732,-0.873,,
134,12.05.21 03:13:00 AM,-0.732,-0.873,,
135,12.05.21 03:14:00 AM,-0.704,-0.845,,
136,12.05.21 03:15:00 AM,-0.732,-0.845,,
137,12.05.21 03:16:00 AM,-0.732,-0.873,,
138,12.05.21 03:17:00 AM,-0.704,-0.845,,
139,12.05.21 03:18:00 AM,-0.732,-0.873,,
140,12.05.21 03:19:00 AM,-0.732,-0.873,,
141,12.05.21 03:20:00 AM,-0.732,-0.873,,
142,12.05.21 03:21:00 AM,-0.676,-0.845,,
143,12.05.21 03:22:00 AM,-0.704,-0.845,,
144,12.05.21 03:23:00 AM,-0.704,-0.845,,
145,12.05.21 03:24:00 AM,-0.704,-0.845,,
146,12.05.21 03:25:00 AM,-0.732,-0.845,,
147,12.05.21 03:26:00 AM,-0.704,-0.845,,
148,12.05.21 03:27:00 AM,-0.732,-0.845,,
149,12.05.21 03:28:00 AM,-0.760,-0.845,,
150,12.05.21 03:29:00 AM,-0.732,-0.845,,
151,12.05.21 03:30:00 AM,-0.732,-0.845,,
152,12.05.21 03:31:00 AM,-0.676,-0.845,,
153,12.05.21 03:32:00 AM,-0.676,-0.817,,
154,12.05.21 03:33:00 AM,-0.676,-0.817,,
155,12.05.21 03:34:00 AM,-0.676,-0.845,,
156,12.05.21 03:35:00 AM,-0.704,-0.845,,
157,12.05.21 03:36:00 AM,-0.732,-0.845,,
158,12.05.21 03:37:00 AM,-0.732,-0.845,,
159,12.05.21 03:38:00 AM,-0.704,-0.845,,
160,12.05.21 03:39:00 AM,-0.704,-0.845,,
161,12.05.21 03:40:00 AM,-0.732,-0.845,,
162,12.05.21 03:41:00 AM,-0.732,-0.845,,
163,12.05.21 03:42:00 AM,-0.704,-0.873,,
164,12.05.21 03:43:00 AM,-0.704,-0.845,,
165,12.05.21 03:44:00 AM,-0.732,-0.845,,
166,12.05.21 03:45:00 AM,-0.732,-0.873,,
167,12.05.21 03:46:00 AM,-0.760,-0.873,,
168,12.05.21 03:47:00 AM,-0.760,-0.873,,
169,12.05.21 03:48:00 AM,-0.760,-0.873,,
170,12.05.21 03:49:00 AM,-0.760,-0.873,,
171,12.05.21 03:50:00 AM,-0.732,-0.902,,
172,12.05.21 03:51:00 AM,-0.760,-0.873,,
173,12.05.21 03:52:00 AM,-0.789,-0.902,,
174,12.05.21 03:53:00 AM,-0.760,-0.902,,
175,12.05.21 03:54:00 AM,-0.760,-0.902,,
176,12.05.21 03:55:00 AM,-0.760,-0.902,,
177,12.05.21 03:56:00 AM,-0.760,-0.902,,
178,12.05.21 03:57:00 AM,-0.760,-0.902,,
179,12.05.21 03:58:00 AM,-0.760,-0.902,,
180,12.05.21 03:59:00 AM,-0.760,-0.902,,
181,12.05.21 04:00:00 AM,-0.760,-0.873,,
182,12.05.21 04:01:00 AM,-0.789,-0.873,,
183,12.05.21 04:02:00 AM,-0.789,-0.902,,
184,12.05.21 04:03:00 AM,-0.789,-0.902,,
185,12.05.21 04:04:00 AM,-0.789,-0.902,,
186,12.05.21 04:05:00 AM,-0.817,-0.902,,
187,12.05.21 04:06:00 AM,-0.789,-0.902,,
188,12.05.21 04:07:00 AM,-0.789,-0.902,,
189,12.05.21 04:08:00 AM,-0.789,-0.902,,
190,12.05.21 04:09:00 AM,-0.817,-0.930,,
191,12.05.21 04:10:00 AM,-0.817,-0.902,,
192,12.05.21 04:11:00 AM,-0.817,-0.902,,
193,12.05.21 04:12:00 AM,-0.817,-0.902,,
194,12.05.21 04:13:00 AM,-0.845,-0.930,,
195,12.05.21 04:14:00 AM,-0.817,-0.930,,
196,12.05.21 04:15:00 AM,-0.817,-0.930,,
197,12.05.21 04:16:00 AM,-0.789,-0.930,,
198,12.05.21 04:17:00 AM,-0.817,-0.930,,
199,12.05.21 04:18:00 AM,-0.789,-0.930,,
200,12.05.21 04:19:00 AM,-0.817,-0.958,,
201,12.05.21 04:20:00 AM,-0.845,-0.930,,
202,12.05.21 04:21:00 AM,-0.845,-0.958,,
203,12.05.21 04:22:00 AM,-0.817,-0.958,,
204,12.05.21 04:23:00 AM,-0.845,-0.958,,
205,12.05.21 04:24:00 AM,-0.845,-0.986,,
206,12.05.21 04:25:00 AM,-0.845,-0.958,,
207,12.05.21 04:26:00 AM,-0.845,-0.986,,
208,12.05.21 04:27:00 AM,-0.845,-0.986,,
209,12.05.21 04:28:00 AM,-0.873,-0.958,,
210,12.05.21 04:29:00 AM,-0.902,-0.986,,
211,12.05.21 04:30:00 AM,-0.902,-0.986,,
212,12.05.21 04:31:00 AM,-0.902,-1.015,,
213,12.05.21 04:32:00 AM,-0.902,-1.015,,
214,12.05.21 04:33:00 AM,-0.902,-1.015,,
215,12.05.21 04:34:00 AM,-0.930,-1.015,,
216,12.05.21 04:35:00 AM,-0.930,-1.015,,
217,12.05.21 04:36:00 AM,-0.930,-1.043,,
218,12.05.21 04:37:00 AM,-0.958,-1.015,,
219,12.05.21 04:38:00 AM,-0.930,-1.015,,
220,12.05.21 04:39:00 AM,-0.958,-1.043,,
221,12.05.21 04:40:00 AM,-0.930,-1.015,,
222,12.05.21 04:41:00 AM,-0.958,-1.015,,
223,12.05.21 04:42:00 AM,-0.958,-1.015,,
224,12.05.21 04:43:00 AM,-0.930,-1.015,,
225,12.05.21 04:44:00 AM,-0.930,-1.043,,
226,12.05.21 04:45:00 AM,-0.958,-1.043,,
227,12.05.21 04:46:00 AM,-0.958,-1.043,,
228,12.05.21 04:47:00 AM,-0.958,-1.043,,
229,12.05.21 04:48:00 AM,-0.958,-1.043,,
230,12.05.21 04:49:00 AM,-0.930,-1.043,,
231,12.05.21 04:50:00 AM,-0.930,-1.043,,
232,12.05.21 04:51:00 AM,-0.930,-1.043,,
233,12.05.21 04:52:00 AM,-0.930,-1.043,,
234,12.05.21 04:53:00 AM,-0.930,-1.043,,
235,12.05.21 04:54:00 AM,-0.902,-1.043,,
236,12.05.21 04:55:00 AM,-0.902,-1.015,,
237,12.05.21 04:56:00 AM,-0.902,-1.043,,
238,12.05.21 04:57:00 AM,-0.902,-1.043,,
239,12.05.21 04:58:00 AM,-0.958,-1.043,,
240,12.05.21 04:59:00 AM,-0.930,-1.043,,
241,12.05.21 05:00:00 AM,-0.902,-1.043,,
242,12.05.21 05:01:00 AM,-0.930,-1.043,,
243,12.05.21 05:02:00 AM,-0.930,-1.071,,
244,12.05.21 05:03:00 AM,-0.930,-1.071,,
245,12.05.21 05:04:00 AM,-0.902,-1.071,,
246,12.05.21 05:05:00 AM,-0.958,-1.043,,
247,12.05.21 05:06:00 AM,-0.902,-1.043,,
248,12.05.21 05:07:00 AM,-0.958,-1.071,,
249,12.05.21 05:08:00 AM,-0.958,-1.043,,
250,12.05.21 05:09:00 AM,-0.958,-1.071,,
251,12.05.21 05:10:00 AM,-0.958,-1.043,,
252,12.05.21 05:11:00 AM,-0.958,-1.071,,
253,12.05.21 05:12:00 AM,-0.958,-1.071,,
254,12.05.21 05:13:00 AM,-0.958,-1.043,,
255,12.05.21 05:14:00 AM,-0.930,-1.043,,
256,12.05.21 05:15:00 AM,-0.958,-1.071,,
257,12.05.21 05:16:00 AM,-0.958,-1.071,,
258,12.05.21 05:17:00 AM,-0.958,-1.071,,
259,12.05.21 05:18:00 AM,-0.958,-1.071,,
260,12.05.21 05:19:00 AM,-0.958,-1.071,,
261,12.05.21 05:20:00 AM,-0.958,-1.071,,
262,12.05.21 05:21:00 AM,-0.986,-1.071,,
263,12.05.21 05:22:00 AM,-1.015,-1.100,,
264,12.05.21 05:23:00 AM,-1.015,-1.100,,
265,12.05.21 05:24:00 AM,-1.015,-1.100,,
266,12.05.21 05:25:00 AM,-0.986,-1.100,,
267,12.05.21 05:26:00 AM,-0.986,-1.071,,
268,12.05.21 05:27:00 AM,-0.958,-1.071,,
269,12.05.21 05:28:00 AM,-1.015,-1.100,,
270,12.05.21 05:29:00 AM,-0.986,-1.100,,
271,12.05.21 05:30:00 AM,-0.986,-1.071,,
272,12.05.21 05:31:00 AM,-0.958,-1.071,,
273,12.05.21 05:32:00 AM,-0.958,-1.071,,
274,12.05.21 05:33:00 AM,-0.958,-1.071,,
275,12.05.21 05:34:00 AM,-0.958,-1.071,,
276,12.05.21 05:35:00 AM,-0.958,-1.071,,
277,12.05.21 05:36:00 AM,-0.958,-1.071,,
278,12.05.21 05:37:00 AM,-0.958,-1.071,,
279,12.05.21 05:38:00 AM,-0.958,-1.071,,
280,12.05.21 05:39:00 AM,-0.986,-1.071,,
281,12.05.21 05:40:00 AM,-0.958,-1.071,,
282,12.05.21 05:41:00 AM,-0.958,-1.071,,
283,12.05.21 05:42:00 AM,-0.958,-1.071,,
284,12.05.21 05:43:00 AM,-0.958,-1.071,,
285,12.05.21 05:44:00 AM,-0.958,-1.071,,
286,12.05.21 05:45:00 AM,-0.958,-1.071,,
287,12.05.21 05:46:00 AM,-0.958,-1.071,,
288,12.05.21 05:47:00 AM,-0.986,-1.071,,
289,12.05.21 05:48:00 AM,-0.958,-1.100,,
290,12.05.21 05:49:00 AM,-0.986,-1.100,,
291,12.05.21 05:50:00 AM,-1.015,-1.071,,
292,12.05.21 05:51:00 AM,-1.015,-1.071,,
293,12.05.21 05:52:00 AM,-0.986,-1.071,,
294,12.05.21 05:53:00 AM,-0.986,-1.100,,
295,12.05.21 05:54:00 AM,-0.986,-1.100,,
296,12.05.21 05:55:00 AM,-1.015,-1.128,,
297,12.05.21 05:56:00 AM,-0.958,-1.128,,
298,12.05.21 05:57:00 AM,-0.958,-1.128,,
299,12.05.21 05:58:00 AM,-0.958,-1.128,,
300,12.05.21 05:59:00 AM,-1.015,-1.128,,
301,12.05.21 06:00:00 AM,-0.986,-1.128,,
302,12.05.21 06:01:00 AM,-1.015,-1.128,,
303,12.05.21 06:02:00 AM,-0.986,-1.128,,
304,12.05.21 06:03:00 AM,-0.986,-1.128,,
305,12.05.21 06:04:00 AM,-1.015,-1.128,,
306,12.05.21 06:05:00 AM,-1.015,-1.128,,
307,12.05.21 06:06:00 AM,-1.015,-1.157,,
308,12.05.21 06:07:00 AM,-1.015,-1.157,,
309,12.05.21 06:08:00 AM,-1.015,-1.157,,
310,12.05.21 06:09:00 AM,-1.043,-1.157,,
311,12.05.21 06:10:00 AM,-1.015,-1.157,,
312,12.05.21 06:11:00 AM,-1.015,-1.157,,
313,12.05.21 06:12:00 AM,-1.015,-1.157,,
314,12.05.21 06:13:00 AM,-1.015,-1.185,,
315,12.05.21 06:14:00 AM,-1.043,-1.157,,
316,12.05.21 06:15:00 AM,-1.043,-1.157,,
317,12.05.21 06:16:00 AM,-1.043,-1.185,,
318,12.05.21 06:17:00 AM,-0.986,-1.185,,
319,12.05.21 06:18:00 AM,-1.015,-1.185,,
320,12.05.21 06:19:00 AM,-1.043,-1.185,,
321,12.05.21 06:20:00 AM,-1.043,-1.185,,
322,12.05.21 06:21:00 AM,-1.071,-1.185,,
323,12.05.21 06:22:00 AM,-1.071,-1.185,,
324,12.05.21 06:23:00 AM,-1.071,-1.185,,
325,12.05.21 06:24:00 AM,-1.043,-1.213,,
326,12.05.21 06:25:00 AM,-1.043,-1.185,,
327,12.05.21 06:26:00 AM,-1.071,-1.185,,
328,12.05.21 06:27:00 AM,-1.043,-1.185,,
329,12.05.21 06:28:00 AM,-1.043,-1.185,,
330,12.05.21 06:29:00 AM,-1.043,-1.185,,
331,12.05.21 06:30:00 AM,-1.043,-1.185,,
332,12.05.21 06:31:00 AM,-1.043,-1.185,,
333,12.05.21 06:32:00 AM,-1.071,-1.185,,
334,12.05.21 06:33:00 AM,-1.071,-1.185,,
335,12.05.21 06:34:00 AM,-1.071,-1.185,,
336,12.05.21 06:35:00 AM,-1.071,-1.213,,
337,12.05.21 06:36:00 AM,-1.071,-1.213,,
338,12.05.21 06:37:00 AM,-1.100,-1.213,,
339,12.05.21 06:38:00 AM,-1.100,-1.185,,
340,12.05.21 06:39:00 AM,-1.071,-1.185,,
341,12.05.21 06:40:00 AM,-1.015,-1.185,,
342,12.05.21 06:41:00 AM,-1.015,-1.213,,
343,12.05.21 06:42:00 AM,-1.015,-1.213,,
344,12.05.21 06:43:00 AM,-1.043,-1.213,,
345,12.05.21 06:44:00 AM,-1.071,-1.213,,
346,12.05.21 06:45:00 AM,-1.128,-1.242,,
347,12.05.21 06:46:00 AM,-1.128,-1.213,,
348,12.05.21 06:47:00 AM,-1.128,-1.213,,
349,12.05.21 06:48:00 AM,-1.128,-1.242,,
350,12.05.21 06:49:00 AM,-1.128,-1.242,,
351,12.05.21 06:50:00 AM,-1.071,-1.213,,
352,12.05.21 06:51:00 AM,-1.071,-1.213,,
353,12.05.21 06:52:00 AM,-1.071,-1.242,,
354,12.05.21 06:53:00 AM,-1.071,-1.242,,
355,12.05.21 06:54:00 AM,-1.100,-1.242,,
356,12.05.21 06:55:00 AM,-1.100,-1.242,,
357,12.05.21 06:56:00 AM,-1.100,-1.242,,
358,12.05.21 06:57:00 AM,-1.071,-1.242,,
359,12.05.21 06:58:00 AM,-1.071,-1.242,,
360,12.05.21 06:59:00 AM,-1.071,-1.242,,
361,12.05.21 07:00:00 AM,-1.043,-1.213,,
362,12.05.21 07:01:00 AM,-1.071,-1.213,,
363,12.05.21 07:02:00 AM,-1.071,-1.185,,
364,12.05.21 07:03:00 AM,-1.043,-1.185,,
365,12.05.21 07:04:00 AM,-1.015,-1.157,,
366,12.05.21 07:05:00 AM,-0.958,-1.157,,
367,12.05.21 07:06:00 AM,-0.930,-1.157,,
368,12.05.21 07:07:00 AM,-0.902,-1.128,,
369,12.05.21 07:08:00 AM,-0.902,-1.128,,
370,12.05.21 07:09:00 AM,-0.930,-1.100,,
371,12.05.21 07:10:00 AM,-0.958,-1.100,,
372,12.05.21 07:11:00 AM,-0.902,-1.100,,
373,12.05.21 07:12:00 AM,-0.902,-1.071,,
374,12.05.21 07:13:00 AM,-0.930,-1.071,,
375,12.05.21 07:14:00 AM,-0.930,-1.071,,
376,12.05.21 07:15:00 AM,-0.902,-1.071,,
377,12.05.21 07:16:00 AM,-0.902,-1.071,,
378,12.05.21 07:17:00 AM,-0.873,-1.043,,
379,12.05.21 07:18:00 AM,-0.845,-1.015,,
380,12.05.21 07:19:00 AM,-0.873,-1.015,,
381,12.05.21 07:20:00 AM,-0.873,-1.015,,
382,12.05.21 07:21:00 AM,-0.902,-1.015,,
383,12.05.21 07:22:00 AM,-0.902,-1.015,,
384,12.05.21 07:23:00 AM,-0.873,-1.015,,
385,12.05.21 07:24:00 AM,-0.845,-1.015,,
386,12.05.21 07:25:00 AM,-0.873,-1.015,,
387,12.05.21 07:26:00 AM,-0.845,-1.015,,
388,12.05.21 07:27:00 AM,-0.873,-1.015,,
389,12.05.21 07:28:00 AM,-0.845,-1.015,,
390,12.05.21 07:29:00 AM,-0.902,-1.015,,
391,12.05.21 07:30:00 AM,-0.902,-1.015,,
392,12.05.21 07:31:00 AM,-0.873,-1.015,,
393,12.05.21 07:32:00 AM,-0.873,-0.986,,
394,12.05.21 07:33:00 AM,-0.845,-0.986,,
395,12.05.21 07:34:00 AM,-0.845,-0.986,,
396,12.05.21 07:35:00 AM,-0.845,-0.986,,
397,12.05.21 07:36:00 AM,-0.817,-0.958,,
398,12.05.21 07:37:00 AM,-0.789,-0.958,,
399,12.05.21 07:38:00 AM,-0.789,-0.958,,
400,12.05.21 07:39:00 AM,-0.760,-0.958,,
401,12.05.21 07:40:00 AM,-0.760,-0.958,,
402,12.05.21 07:41:00 AM,-0.789,-0.958,,
403,12.05.21 07:42:00 AM,-0.789,-0.930,,
404,12.05.21 07:43:00 AM,-0.789,-0.930,,
405,12.05.21 07:44:00 AM,-0.789,-0.930,,
406,12.05.21 07:45:00 AM,-0.789,-0.902,,
407,12.05.21 07:46:00 AM,-0.760,-0.902,,
408,12.05.21 07:47:00 AM,-0.732,-0.902,,
409,12.05.21 07:48:00 AM,-0.732,-0.873,,
410,12.05.21 07:49:00 AM,-0.732,-0.902,,
411,12.05.21 07:50:00 AM,-0.732,-0.873,,
412,12.05.21 07:51:00 AM,-0.732,-0.873,,
413,12.05.21 07:52:00 AM,-0.760,-0.873,,
414,12.05.21 07:53:00 AM,-0.760,-0.902,,
415,12.05.21 07:54:00 AM,-0.732,-0.873,,
416,12.05.21 07:55:00 AM,-0.732,-0.873,,
417,12.05.21 07:56:00 AM,-0.732,-0.845,,
418,12.05.21 07:57:00 AM,-0.704,-0.845,,
419,12.05.21 07:58:00 AM,-0.732,-0.845,,
420,12.05.21 07:59:00 AM,-0.732,-0.845,,
421,12.05.21 08:00:00 AM,-0.732,-0.845,,
422,12.05.21 08:01:00 AM,-0.704,-0.845,,
423,12.05.21 08:02:00 AM,-0.732,-0.845,,
424,12.05.21 08:03:00 AM,-0.732,-0.845,,
425,12.05.21 08:04:00 AM,-0.732,-0.845,,
426,12.05.21 08:05:00 AM,-0.732,-0.845,,
427,12.05.21 08:06:00 AM,-0.704,-0.845,,
428,12.05.21 08:07:00 AM,-0.704,-0.817,,
429,12.05.21 08:08:00 AM,-0.676,-0.817,,
430,12.05.21 08:09:00 AM,-0.676,-0.817,,
431,12.05.21 08:10:00 AM,-0.648,-0.817,,
432,12.05.21 08:11:00 AM,-0.620,-0.817,,
433,12.05.21 08:12:00 AM,-0.591,-0.789,,
434,12.05.21 08:13:00 AM,-0.591,-0.789,,
435,12.05.21 08:14:00 AM,-0.620,-0.789,,
436,12.05.21 08:15:00 AM,-0.648,-0.789,,
437,12.05.21 08:16:00 AM,-0.648,-0.789,,
438,12.05.21 08:17:00 AM,-0.676,-0.789,,
439,12.05.21 08:18:00 AM,-0.648,-0.789,,
440,12.05.21 08:19:00 AM,-0.620,-0.789,,
441,12.05.21 08:20:00 AM,-0.563,-0.789,,
442,12.05.21 08:21:00 AM,-0.591,-0.760,,
443,12.05.21 08:22:00 AM,-0.648,-0.760,,
444,12.05.21 08:23:00 AM,-0.648,-0.760,,
445,12.05.21 08:24:00 AM,-0.620,-0.760,,
446,12.05.21 08:25:00 AM,-0.620,-0.760,,
447,12.05.21 08:26:00 AM,-0.620,-0.760,,
448,12.05.21 08:27:00 AM,-0.620,-0.732,,
449,12.05.21 08:28:00 AM,-0.591,-0.732,,
450,12.05.21 08:29:00 AM,-0.591,-0.732,,
451,12.05.21 08:30:00 AM,-0.591,-0.732,,
452,12.05.21 08:31:00 AM,-0.620,-0.732,,
453,12.05.21 08:32:00 AM,-0.563,-0.732,,
454,12.05.21 08:33:00 AM,-0.563,-0.704,,
455,12.05.21 08:34:00 AM,-0.563,-0.704,,
456,12.05.21 08:35:00 AM,-0.535,-0.676,,
457,12.05.21 08:36:00 AM,-0.563,-0.676,,
458,12.05.21 08:37:00 AM,-0.563,-0.676,,
459,12.05.21 08:38:00 AM,-0.591,-0.676,,
460,12.05.21 08:39:00 AM,-0.563,-0.676,,
461,12.05.21 08:40:00 AM,-0.535,-0.676,,
462,12.05.21 08:41:00 AM,-0.507,-0.676,,
463,12.05.21 08:42:00 AM,-0.507,-0.648,,
464,12.05.21 08:43:00 AM,-0.479,-0.648,,
465,12.05.21 08:44:00 AM,-0.479,-0.648,,
466,12.05.21 08:45:00 AM,-0.507,-0.620,,
467,12.05.21 08:46:00 AM,-0.507,-0.620,,
468,12.05.21 08:47:00 AM,-0.507,-0.620,,
469,12.05.21 08:48:00 AM,-0.507,-0.620,,
470,12.05.21 08:49:00 AM,-0.451,-0.620,,
471,12.05.21 08:50:00 AM,-0.451,-0.591,,
472,12.05.21 08:51:00 AM,-0.451,-0.591,,
