"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
118,08.02.21 02:57:00 AM,15.318,15.175,,
119,08.02.21 02:58:00 AM,15.294,15.175,,
120,08.02.21 02:59:00 AM,15.294,15.151,,
121,08.02.21 03:00:00 AM,15.270,15.151,,
122,08.02.21 03:01:00 AM,15.270,15.127,,
123,08.02.21 03:02:00 AM,15.270,15.127,,
124,08.02.21 03:03:00 AM,15.247,15.127,,
125,08.02.21 03:04:00 AM,15.247,15.127,,
126,08.02.21 03:05:00 AM,15.247,15.103,,
127,08.02.21 03:06:00 AM,15.223,15.103,,
128,08.02.21 03:07:00 AM,15.223,15.079,,
129,08.02.21 03:08:00 AM,15.223,15.079,,
130,08.02.21 03:09:00 AM,15.199,15.079,,
131,08.02.21 03:10:00 AM,15.223,15.079,,
132,08.02.21 03:11:00 AM,15.199,15.055,,
133,08.02.21 03:12:00 AM,15.175,15.055,,
134,08.02.21 03:13:00 AM,15.175,15.031,,
135,08.02.21 03:14:00 AM,15.175,15.031,,
136,08.02.21 03:15:00 AM,15.151,15.031,,
137,08.02.21 03:16:00 AM,15.127,15.008,,
138,08.02.21 03:17:00 AM,15.127,14.984,,
139,08.02.21 03:18:00 AM,15.127,14.984,,
140,08.02.21 03:19:00 AM,15.127,14.984,,
141,08.02.21 03:20:00 AM,15.103,14.960,,
142,08.02.21 03:21:00 AM,15.103,14.960,,
143,08.02.21 03:22:00 AM,15.079,14.936,,
144,08.02.21 03:23:00 AM,15.079,14.936,,
145,08.02.21 03:24:00 AM,15.079,14.936,,
146,08.02.21 03:25:00 AM,15.079,14.936,,
147,08.02.21 03:26:00 AM,15.055,14.912,,
148,08.02.21 03:27:00 AM,15.031,14.912,,
149,08.02.21 03:28:00 AM,15.031,14.888,,
150,08.02.21 03:29:00 AM,15.031,14.888,,
151,08.02.21 03:30:00 AM,15.008,14.888,,
152,08.02.21 03:31:00 AM,15.008,14.864,,
153,08.02.21 03:32:00 AM,14.984,14.840,,
154,08.02.21 03:33:00 AM,14.984,14.840,,
155,08.02.21 03:34:00 AM,14.984,14.840,,
156,08.02.21 03:35:00 AM,14.984,14.816,,
157,08.02.21 03:36:00 AM,14.960,14.816,,
158,08.02.21 03:37:00 AM,14.936,14.816,,
159,08.02.21 03:38:00 AM,14.936,14.792,,
160,08.02.21 03:39:00 AM,14.936,14.792,,
161,08.02.21 03:40:00 AM,14.912,14.792,,
162,08.02.21 03:41:00 AM,14.912,14.768,,
163,08.02.21 03:42:00 AM,14.888,14.745,,
164,08.02.21 03:43:00 AM,14.864,14.745,,
165,08.02.21 03:44:00 AM,14.864,14.721,,
166,08.02.21 03:45:00 AM,14.840,14.721,,
167,08.02.21 03:46:00 AM,14.840,14.697,,
168,08.02.21 03:47:00 AM,14.840,14.697,,
169,08.02.21 03:48:00 AM,14.816,14.697,,
170,08.02.21 03:49:00 AM,14.816,14.673,,
171,08.02.21 03:50:00 AM,14.792,14.649,,
172,08.02.21 03:51:00 AM,14.792,14.649,,
173,08.02.21 03:52:00 AM,14.792,14.649,,
174,08.02.21 03:53:00 AM,14.768,14.649,,
175,08.02.21 03:54:00 AM,14.745,14.625,,
176,08.02.21 03:55:00 AM,14.745,14.601,,
177,08.02.21 03:56:00 AM,14.745,14.601,,
178,08.02.21 03:57:00 AM,14.745,14.601,,
179,08.02.21 03:58:00 AM,14.721,14.577,,
180,08.02.21 03:59:00 AM,14.697,14.577,,
181,08.02.21 04:00:00 AM,14.697,14.553,,
182,08.02.21 04:01:00 AM,14.697,14.553,,
183,08.02.21 04:02:00 AM,14.673,14.529,,
184,08.02.21 04:03:00 AM,14.649,14.529,,
185,08.02.21 04:04:00 AM,14.649,14.505,,
186,08.02.21 04:05:00 AM,14.649,14.505,,
187,08.02.21 04:06:00 AM,14.625,14.505,,
188,08.02.21 04:07:00 AM,14.625,14.481,,
189,08.02.21 04:08:00 AM,14.625,14.481,,
190,08.02.21 04:09:00 AM,14.601,14.457,,
191,08.02.21 04:10:00 AM,14.601,14.457,,
192,08.02.21 04:11:00 AM,14.577,14.457,,
193,08.02.21 04:12:00 AM,14.577,14.433,,
194,08.02.21 04:13:00 AM,14.553,14.433,,
195,08.02.21 04:14:00 AM,14.553,14.409,,
196,08.02.21 04:15:00 AM,14.553,14.409,,
197,08.02.21 04:16:00 AM,14.529,14.409,,
198,08.02.21 04:17:00 AM,14.505,14.385,,
199,08.02.21 04:18:00 AM,14.505,14.361,,
200,08.02.21 04:19:00 AM,14.505,14.361,,
201,08.02.21 04:20:00 AM,14.481,14.361,,
202,08.02.21 04:21:00 AM,14.481,14.337,,
203,08.02.21 04:22:00 AM,14.457,14.337,,
204,08.02.21 04:23:00 AM,14.457,14.314,,
205,08.02.21 04:24:00 AM,14.457,14.314,,
206,08.02.21 04:25:00 AM,14.433,14.314,,
207,08.02.21 04:26:00 AM,14.433,14.290,,
208,08.02.21 04:27:00 AM,14.409,14.290,,
209,08.02.21 04:28:00 AM,14.409,14.266,,
210,08.02.21 04:29:00 AM,14.409,14.266,,
211,08.02.21 04:30:00 AM,14.409,14.266,,
212,08.02.21 04:31:00 AM,14.385,14.242,,
213,08.02.21 04:32:00 AM,14.361,14.242,,
214,08.02.21 04:33:00 AM,14.361,14.218,,
215,08.02.21 04:34:00 AM,14.361,14.218,,
216,08.02.21 04:35:00 AM,14.361,14.218,,
217,08.02.21 04:36:00 AM,14.361,14.218,,
218,08.02.21 04:37:00 AM,14.361,14.218,,
219,08.02.21 04:38:00 AM,14.337,14.194,,
220,08.02.21 04:39:00 AM,14.337,14.194,,
221,08.02.21 04:40:00 AM,14.314,14.194,,
222,08.02.21 04:41:00 AM,14.314,14.170,,
223,08.02.21 04:42:00 AM,14.314,14.170,,
224,08.02.21 04:43:00 AM,14.314,14.170,,
225,08.02.21 04:44:00 AM,14.314,14.170,,
226,08.02.21 04:45:00 AM,14.290,14.170,,
227,08.02.21 04:46:00 AM,14.290,14.146,,
228,08.02.21 04:47:00 AM,14.290,14.146,,
229,08.02.21 04:48:00 AM,14.290,14.146,,
230,08.02.21 04:49:00 AM,14.266,14.122,,
231,08.02.21 04:50:00 AM,14.266,14.122,,
232,08.02.21 04:51:00 AM,14.266,14.122,,
233,08.02.21 04:52:00 AM,14.266,14.122,,
234,08.02.21 04:53:00 AM,14.242,14.122,,
235,08.02.21 04:54:00 AM,14.242,14.122,,
236,08.02.21 04:55:00 AM,14.242,14.122,,
237,08.02.21 04:56:00 AM,14.242,14.122,,
238,08.02.21 04:57:00 AM,14.242,14.098,,
239,08.02.21 04:58:00 AM,14.242,14.098,,
240,08.02.21 04:59:00 AM,14.242,14.098,,
241,08.02.21 05:00:00 AM,14.242,14.098,,
242,08.02.21 05:01:00 AM,14.266,14.122,,
243,08.02.21 05:02:00 AM,14.242,14.122,,
244,08.02.21 05:03:00 AM,14.266,14.122,,
245,08.02.21 05:04:00 AM,14.266,14.122,,
246,08.02.21 05:05:00 AM,14.266,14.122,,
247,08.02.21 05:06:00 AM,14.266,14.122,,
248,08.02.21 05:07:00 AM,14.266,14.122,,
249,08.02.21 05:08:00 AM,14.266,14.122,,
250,08.02.21 05:09:00 AM,14.266,14.146,,
251,08.02.21 05:10:00 AM,14.266,14.146,,
252,08.02.21 05:11:00 AM,14.266,14.146,,
253,08.02.21 05:12:00 AM,14.266,14.146,,
254,08.02.21 05:13:00 AM,14.266,14.146,,
255,08.02.21 05:14:00 AM,14.290,14.146,,
256,08.02.21 05:15:00 AM,14.290,14.170,,
257,08.02.21 05:16:00 AM,14.290,14.170,,
258,08.02.21 05:17:00 AM,14.290,14.170,,
259,08.02.21 05:18:00 AM,14.314,14.170,,
260,08.02.21 05:19:00 AM,14.290,14.170,,
261,08.02.21 05:20:00 AM,14.290,14.170,,
262,08.02.21 05:21:00 AM,14.290,14.146,,
263,08.02.21 05:22:00 AM,14.290,14.146,,
264,08.02.21 05:23:00 AM,14.290,14.170,,
265,08.02.21 05:24:00 AM,14.266,14.146,,
266,08.02.21 05:25:00 AM,14.266,14.146,,
267,08.02.21 05:26:00 AM,14.266,14.146,,
268,08.02.21 05:27:00 AM,14.290,14.146,,
269,08.02.21 05:28:00 AM,14.290,14.146,,
270,08.02.21 05:29:00 AM,14.290,14.170,,
271,08.02.21 05:30:00 AM,14.290,14.170,,
272,08.02.21 05:31:00 AM,14.314,14.170,,
273,08.02.21 05:32:00 AM,14.314,14.170,,
274,08.02.21 05:33:00 AM,14.314,14.170,,
275,08.02.21 05:34:00 AM,14.314,14.170,,
276,08.02.21 05:35:00 AM,14.337,14.194,,
277,08.02.21 05:36:00 AM,14.337,14.194,,
278,08.02.21 05:37:00 AM,14.337,14.194,,
279,08.02.21 05:38:00 AM,14.337,14.218,,
280,08.02.21 05:39:00 AM,14.361,14.218,,
281,08.02.21 05:40:00 AM,14.361,14.218,,
282,08.02.21 05:41:00 AM,14.361,14.218,,
283,08.02.21 05:42:00 AM,14.361,14.218,,
284,08.02.21 05:43:00 AM,14.361,14.242,,
285,08.02.21 05:44:00 AM,14.361,14.242,,
286,08.02.21 05:45:00 AM,14.361,14.242,,
287,08.02.21 05:46:00 AM,14.385,14.242,,
288,08.02.21 05:47:00 AM,14.385,14.242,,
289,08.02.21 05:48:00 AM,14.385,14.266,,
290,08.02.21 05:49:00 AM,14.385,14.266,,
291,08.02.21 05:50:00 AM,14.409,14.266,,
292,08.02.21 05:51:00 AM,14.409,14.266,,
293,08.02.21 05:52:00 AM,14.409,14.290,,
294,08.02.21 05:53:00 AM,14.433,14.290,,
295,08.02.21 05:54:00 AM,14.433,14.314,,
296,08.02.21 05:55:00 AM,14.433,14.314,,
297,08.02.21 05:56:00 AM,14.433,14.314,,
298,08.02.21 05:57:00 AM,14.433,14.314,,
299,08.02.21 05:58:00 AM,14.457,14.314,,
300,08.02.21 05:59:00 AM,14.457,14.337,,
301,08.02.21 06:00:00 AM,14.457,14.337,,
302,08.02.21 06:01:00 AM,14.457,14.337,,
303,08.02.21 06:02:00 AM,14.481,14.361,,
304,08.02.21 06:03:00 AM,14.457,14.361,,
305,08.02.21 06:04:00 AM,14.481,14.361,,
306,08.02.21 06:05:00 AM,14.481,14.361,,
307,08.02.21 06:06:00 AM,14.505,14.361,,
308,08.02.21 06:07:00 AM,14.505,14.361,,
309,08.02.21 06:08:00 AM,14.505,14.385,,
310,08.02.21 06:09:00 AM,14.529,14.409,,
311,08.02.21 06:10:00 AM,14.529,14.409,,
312,08.02.21 06:11:00 AM,14.553,14.409,,
313,08.02.21 06:12:00 AM,14.553,14.433,,
314,08.02.21 06:13:00 AM,14.577,14.457,,
315,08.02.21 06:14:00 AM,14.577,14.457,,
316,08.02.21 06:15:00 AM,14.601,14.457,,
317,08.02.21 06:16:00 AM,14.601,14.457,,
318,08.02.21 06:17:00 AM,14.601,14.481,,
319,08.02.21 06:18:00 AM,14.625,14.505,,
320,08.02.21 06:19:00 AM,14.625,14.505,,
321,08.02.21 06:20:00 AM,14.625,14.505,,
322,08.02.21 06:21:00 AM,14.625,14.505,,
323,08.02.21 06:22:00 AM,14.625,14.505,,
324,08.02.21 06:23:00 AM,14.625,14.505,,
325,08.02.21 06:24:00 AM,14.649,14.529,,
326,08.02.21 06:25:00 AM,14.649,14.529,,
327,08.02.21 06:26:00 AM,14.649,14.529,,
328,08.02.21 06:27:00 AM,14.649,14.529,,
329,08.02.21 06:28:00 AM,14.649,14.553,,
330,08.02.21 06:29:00 AM,14.649,14.553,,
331,08.02.21 06:30:00 AM,14.673,14.553,,
332,08.02.21 06:31:00 AM,14.673,14.553,,
333,08.02.21 06:32:00 AM,14.697,14.553,,
334,08.02.21 06:33:00 AM,14.697,14.577,,
335,08.02.21 06:34:00 AM,14.697,14.577,,
336,08.02.21 06:35:00 AM,14.697,14.601,,
337,08.02.21 06:36:00 AM,14.721,14.601,,
338,08.02.21 06:37:00 AM,14.721,14.601,,
339,08.02.21 06:38:00 AM,14.745,14.601,,
340,08.02.21 06:39:00 AM,14.745,14.625,,
341,08.02.21 06:40:00 AM,14.745,14.625,,
342,08.02.21 06:41:00 AM,14.745,14.625,,
343,08.02.21 06:42:00 AM,14.768,14.649,,
344,08.02.21 06:43:00 AM,14.792,14.649,,
345,08.02.21 06:44:00 AM,14.792,14.673,,
346,08.02.21 06:45:00 AM,14.792,14.697,,
347,08.02.21 06:46:00 AM,14.816,14.697,,
348,08.02.21 06:47:00 AM,14.840,14.721,,
349,08.02.21 06:48:00 AM,14.840,14.745,,
350,08.02.21 06:49:00 AM,14.864,14.745,,
351,08.02.21 06:50:00 AM,14.888,14.745,,
352,08.02.21 06:51:00 AM,14.888,14.768,,
353,08.02.21 06:52:00 AM,14.912,14.792,,
354,08.02.21 06:53:00 AM,14.936,14.816,,
355,08.02.21 06:54:00 AM,14.960,14.840,,
356,08.02.21 06:55:00 AM,14.984,14.864,,
357,08.02.21 06:56:00 AM,14.984,14.888,,
358,08.02.21 06:57:00 AM,15.031,14.888,,
359,08.02.21 06:58:00 AM,15.031,14.936,,
360,08.02.21 06:59:00 AM,15.055,14.936,,
361,08.02.21 07:00:00 AM,15.079,14.960,,
362,08.02.21 07:01:00 AM,15.103,14.984,,
363,08.02.21 07:02:00 AM,15.103,15.008,,
364,08.02.21 07:03:00 AM,15.127,15.008,,
365,08.02.21 07:04:00 AM,15.127,15.008,,
366,08.02.21 07:05:00 AM,15.151,15.031,,
367,08.02.21 07:06:00 AM,15.175,15.031,,
368,08.02.21 07:07:00 AM,15.175,15.055,,
369,08.02.21 07:08:00 AM,15.175,15.079,,
370,08.02.21 07:09:00 AM,15.199,15.079,,
371,08.02.21 07:10:00 AM,15.223,15.103,,
372,08.02.21 07:11:00 AM,15.223,15.127,,
373,08.02.21 07:12:00 AM,15.247,15.127,,
374,08.02.21 07:13:00 AM,15.270,15.151,,
375,08.02.21 07:14:00 AM,15.294,15.175,,
376,08.02.21 07:15:00 AM,15.318,15.199,,
377,08.02.21 07:16:00 AM,15.318,15.223,,
378,08.02.21 07:17:00 AM,15.342,15.223,,
379,08.02.21 07:18:00 AM,15.366,15.247,,
380,08.02.21 07:19:00 AM,15.366,15.270,,
381,08.02.21 07:20:00 AM,15.390,15.270,,
382,08.02.21 07:21:00 AM,15.414,15.318,,
383,08.02.21 07:22:00 AM,15.438,15.318,,
384,08.02.21 07:23:00 AM,15.461,15.342,,
385,08.02.21 07:24:00 AM,15.461,15.342,,
386,08.02.21 07:25:00 AM,15.509,15.366,,
387,08.02.21 07:26:00 AM,15.533,15.414,,
388,08.02.21 07:27:00 AM,15.557,15.438,,
389,08.02.21 07:28:00 AM,15.581,15.461,,
390,08.02.21 07:29:00 AM,15.605,15.485,,
391,08.02.21 07:30:00 AM,15.629,15.509,,
392,08.02.21 07:31:00 AM,15.652,15.509,,
393,08.02.21 07:32:00 AM,15.652,15.533,,
394,08.02.21 07:33:00 AM,15.700,15.557,,
395,08.02.21 07:34:00 AM,15.700,15.581,,
396,08.02.21 07:35:00 AM,15.724,15.605,,
397,08.02.21 07:36:00 AM,15.748,15.629,,
398,08.02.21 07:37:00 AM,15.772,15.652,,
399,08.02.21 07:38:00 AM,15.796,15.676,,
400,08.02.21 07:39:00 AM,15.819,15.700,,
401,08.02.21 07:40:00 AM,15.843,15.724,,
402,08.02.21 07:41:00 AM,15.891,15.748,,
403,08.02.21 07:42:00 AM,15.915,15.772,,
404,08.02.21 07:43:00 AM,15.939,15.796,,
405,08.02.21 07:44:00 AM,15.963,15.843,,
406,08.02.21 07:45:00 AM,15.986,15.867,,
407,08.02.21 07:46:00 AM,16.034,15.915,,
408,08.02.21 07:47:00 AM,16.058,15.939,,
409,08.02.21 07:48:00 AM,16.106,15.986,,
410,08.02.21 07:49:00 AM,16.129,15.986,,
411,08.02.21 07:50:00 AM,16.153,16.034,,
412,08.02.21 07:51:00 AM,16.177,16.058,,
413,08.02.21 07:52:00 AM,16.225,16.082,,
414,08.02.21 07:53:00 AM,16.249,16.129,,
415,08.02.21 07:54:00 AM,16.272,16.153,,
416,08.02.21 07:55:00 AM,16.320,16.177,,
417,08.02.21 07:56:00 AM,16.344,16.225,,
418,08.02.21 07:57:00 AM,16.368,16.249,,
419,08.02.21 07:58:00 AM,16.415,16.272,,
420,08.02.21 07:59:00 AM,16.463,16.320,,
421,08.02.21 08:00:00 AM,16.487,16.368,,
422,08.02.21 08:01:00 AM,16.534,16.392,,
423,08.02.21 08:02:00 AM,16.558,16.439,,
424,08.02.21 08:03:00 AM,16.606,16.463,,
425,08.02.21 08:04:00 AM,16.654,16.534,,
426,08.02.21 08:05:00 AM,16.677,16.558,,
427,08.02.21 08:06:00 AM,16.725,16.582,,
428,08.02.21 08:07:00 AM,16.749,16.606,,
429,08.02.21 08:08:00 AM,16.796,16.654,,
430,08.02.21 08:09:00 AM,16.844,16.701,,
431,08.02.21 08:10:00 AM,16.892,16.749,,
432,08.02.21 08:11:00 AM,16.915,16.796,,
433,08.02.21 08:12:00 AM,16.963,16.844,,
434,08.02.21 08:13:00 AM,17.011,16.868,,
435,08.02.21 08:14:00 AM,17.058,16.915,,
436,08.02.21 08:15:00 AM,17.106,16.987,,
437,08.02.21 08:16:00 AM,17.130,17.011,,
438,08.02.21 08:17:00 AM,17.177,17.034,,
439,08.02.21 08:18:00 AM,17.225,17.082,,
440,08.02.21 08:19:00 AM,17.249,17.130,,
441,08.02.21 08:20:00 AM,17.296,17.153,,
442,08.02.21 08:21:00 AM,17.344,17.201,,
443,08.02.21 08:22:00 AM,17.391,17.249,,
444,08.02.21 08:23:00 AM,17.439,17.296,,
445,08.02.21 08:24:00 AM,17.463,17.344,,
446,08.02.21 08:25:00 AM,17.510,17.368,,
447,08.02.21 08:26:00 AM,17.558,17.415,,
448,08.02.21 08:27:00 AM,17.605,17.463,,
449,08.02.21 08:28:00 AM,17.629,17.486,,
450,08.02.21 08:29:00 AM,17.677,17.534,,
451,08.02.21 08:30:00 AM,17.701,17.558,,
452,08.02.21 08:31:00 AM,17.748,17.605,,
453,08.02.21 08:32:00 AM,17.772,17.629,,
454,08.02.21 08:33:00 AM,17.819,17.677,,
455,08.02.21 08:34:00 AM,17.843,17.701,,
456,08.02.21 08:35:00 AM,17.891,17.772,,
457,08.02.21 08:36:00 AM,17.938,17.819,,
458,08.02.21 08:37:00 AM,17.986,17.843,,
459,08.02.21 08:38:00 AM,18.033,17.891,,
460,08.02.21 08:39:00 AM,18.081,17.938,,
461,08.02.21 08:40:00 AM,18.105,17.986,,
462,08.02.21 08:41:00 AM,18.152,18.010,,
463,08.02.21 08:42:00 AM,18.200,18.057,,
464,08.02.21 08:43:00 AM,18.224,18.105,,
465,08.02.21 08:44:00 AM,18.271,18.129,,
466,08.02.21 08:45:00 AM,18.319,18.176,,
467,08.02.21 08:46:00 AM,18.366,18.224,,
468,08.02.21 08:47:00 AM,18.414,18.271,,
469,08.02.21 08:48:00 AM,18.438,18.319,,
470,08.02.21 08:49:00 AM,18.485,18.343,,
471,08.02.21 08:50:00 AM,18.509,18.366,,
472,08.02.21 08:51:00 AM,18.533,18.414,,
473,08.02.21 08:52:00 AM,18.580,18.438,,
474,08.02.21 08:53:00 AM,18.604,18.461,,
475,08.02.21 08:54:00 AM,18.652,18.509,,
476,08.02.21 08:55:00 AM,18.675,18.557,,
477,08.02.21 08:56:00 AM,18.723,18.580,,
478,08.02.21 08:57:00 AM,18.771,18.628,,
479,08.02.21 08:58:00 AM,18.794,18.652,,
480,08.02.21 08:59:00 AM,18.842,18.699,,
481,08.02.21 09:00:00 AM,18.866,18.747,,
482,08.02.21 09:01:00 AM,18.913,18.771,,
483,08.02.21 09:02:00 AM,18.961,18.818,,
484,08.02.21 09:03:00 AM,19.008,18.866,,
485,08.02.21 09:04:00 AM,19.080,18.913,,
486,08.02.21 09:05:00 AM,19.127,18.961,,
487,08.02.21 09:06:00 AM,19.175,19.008,,
488,08.02.21 09:07:00 AM,19.222,19.056,,
489,08.02.21 09:08:00 AM,19.246,19.103,,
490,08.02.21 09:09:00 AM,19.294,19.151,,
491,08.02.21 09:10:00 AM,19.341,19.175,,
492,08.02.21 09:11:00 AM,19.365,19.222,,
493,08.02.21 09:12:00 AM,19.436,19.270,,
494,08.02.21 09:13:00 AM,19.460,19.318,,
495,08.02.21 09:14:00 AM,19.508,19.365,,
496,08.02.21 09:15:00 AM,19.555,19.389,,
497,08.02.21 09:16:00 AM,19.579,19.413,,
498,08.02.21 09:17:00 AM,19.579,19.413,,
499,08.02.21 09:18:00 AM,19.579,19.413,,
500,08.02.21 09:19:00 AM,19.579,19.413,,
501,08.02.21 09:20:00 AM,19.603,19.436,,
502,08.02.21 09:21:00 AM,19.603,19.460,,
503,08.02.21 09:22:00 AM,19.603,19.436,,
504,08.02.21 09:23:00 AM,19.603,19.436,,
505,08.02.21 09:24:00 AM,19.555,19.413,,
506,08.02.21 09:25:00 AM,19.532,19.365,,
507,08.02.21 09:26:00 AM,19.555,19.389,,
