"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
195,08.02.21 04:14:00 AM,11.467,11.200,,
196,08.02.21 04:15:00 AM,11.419,11.200,,
197,08.02.21 04:16:00 AM,11.394,11.175,,
198,08.02.21 04:17:00 AM,11.419,11.224,,
199,08.02.21 04:18:00 AM,11.370,11.151,,
200,08.02.21 04:19:00 AM,11.321,11.151,,
201,08.02.21 04:20:00 AM,11.321,11.078,,
202,08.02.21 04:21:00 AM,11.297,11.102,,
203,08.02.21 04:22:00 AM,11.394,11.224,,
204,08.02.21 04:23:00 AM,11.346,11.175,,
205,08.02.21 04:24:00 AM,11.370,11.321,,
206,08.02.21 04:25:00 AM,11.467,11.419,,
207,08.02.21 04:26:00 AM,11.492,11.394,,
208,08.02.21 04:27:00 AM,11.589,11.492,,
209,08.02.21 04:28:00 AM,11.516,11.370,,
210,08.02.21 04:29:00 AM,11.516,11.273,,
211,08.02.21 04:30:00 AM,11.516,11.297,,
212,08.02.21 04:31:00 AM,11.565,11.467,,
213,08.02.21 04:32:00 AM,11.589,11.516,,
214,08.02.21 04:33:00 AM,11.662,11.637,,
215,08.02.21 04:34:00 AM,11.613,11.565,,
216,08.02.21 04:35:00 AM,11.662,11.637,,
217,08.02.21 04:36:00 AM,11.565,11.467,,
218,08.02.21 04:37:00 AM,11.516,11.370,,
219,08.02.21 04:38:00 AM,11.492,11.370,,
220,08.02.21 04:39:00 AM,11.443,11.297,,
221,08.02.21 04:40:00 AM,11.492,11.321,,
222,08.02.21 04:41:00 AM,11.443,11.224,,
223,08.02.21 04:42:00 AM,11.419,11.273,,
224,08.02.21 04:43:00 AM,11.467,11.419,,
225,08.02.21 04:44:00 AM,11.492,11.467,,
226,08.02.21 04:45:00 AM,11.467,11.467,,
227,08.02.21 04:46:00 AM,11.492,11.516,,
228,08.02.21 04:47:00 AM,11.467,11.492,,
229,08.02.21 04:48:00 AM,11.516,11.467,,
230,08.02.21 04:49:00 AM,11.565,11.516,,
231,08.02.21 04:50:00 AM,11.662,11.662,,
232,08.02.21 04:51:00 AM,11.662,11.613,,
233,08.02.21 04:52:00 AM,11.710,11.710,,
234,08.02.21 04:53:00 AM,11.807,11.856,,
235,08.02.21 04:54:00 AM,11.783,11.759,,
236,08.02.21 04:55:00 AM,11.880,11.856,,
237,08.02.21 04:56:00 AM,11.904,11.856,,
238,08.02.21 04:57:00 AM,11.977,11.953,,
239,08.02.21 04:58:00 AM,12.050,12.074,,
240,08.02.21 04:59:00 AM,12.147,12.147,,
241,08.02.21 05:00:00 AM,12.098,12.050,,
242,08.02.21 05:01:00 AM,12.074,12.050,,
243,08.02.21 05:02:00 AM,12.147,12.171,,
244,08.02.21 05:03:00 AM,12.098,12.098,,
245,08.02.21 05:04:00 AM,12.122,12.098,,
246,08.02.21 05:05:00 AM,12.098,12.050,,
247,08.02.21 05:06:00 AM,12.171,12.195,,
248,08.02.21 05:07:00 AM,12.147,12.098,,
249,08.02.21 05:08:00 AM,12.147,12.147,,
250,08.02.21 05:09:00 AM,12.147,12.195,,
251,08.02.21 05:10:00 AM,12.122,12.122,,
252,08.02.21 05:11:00 AM,12.122,12.147,,
253,08.02.21 05:12:00 AM,12.098,12.147,,
254,08.02.21 05:13:00 AM,12.098,12.122,,
255,08.02.21 05:14:00 AM,12.074,12.147,,
256,08.02.21 05:15:00 AM,12.050,12.098,,
257,08.02.21 05:16:00 AM,12.001,11.953,,
258,08.02.21 05:17:00 AM,12.074,12.147,,
259,08.02.21 05:18:00 AM,12.074,12.098,,
260,08.02.21 05:19:00 AM,12.050,11.977,,
261,08.02.21 05:20:00 AM,12.147,12.122,,
262,08.02.21 05:21:00 AM,12.219,12.171,,
263,08.02.21 05:22:00 AM,12.243,12.243,,
264,08.02.21 05:23:00 AM,12.268,12.219,,
265,08.02.21 05:24:00 AM,12.316,12.292,,
266,08.02.21 05:25:00 AM,12.340,12.364,,
267,08.02.21 05:26:00 AM,12.364,12.340,,
268,08.02.21 05:27:00 AM,12.413,12.437,,
269,08.02.21 05:28:00 AM,12.461,12.437,,
270,08.02.21 05:29:00 AM,12.461,12.437,,
271,08.02.21 05:30:00 AM,12.509,12.534,,
272,08.02.21 05:31:00 AM,12.509,12.534,,
273,08.02.21 05:32:00 AM,12.509,12.485,,
274,08.02.21 05:33:00 AM,12.534,12.534,,
275,08.02.21 05:34:00 AM,12.558,12.534,,
276,08.02.21 05:35:00 AM,12.558,12.534,,
277,08.02.21 05:36:00 AM,12.534,12.558,,
278,08.02.21 05:37:00 AM,12.534,12.558,,
279,08.02.21 05:38:00 AM,12.534,12.534,,
280,08.02.21 05:39:00 AM,12.534,12.534,,
281,08.02.21 05:40:00 AM,12.558,12.558,,
282,08.02.21 05:41:00 AM,12.558,12.606,,
283,08.02.21 05:42:00 AM,12.558,12.534,,
284,08.02.21 05:43:00 AM,12.582,12.582,,
285,08.02.21 05:44:00 AM,12.630,12.630,,
286,08.02.21 05:45:00 AM,12.678,12.654,,
287,08.02.21 05:46:00 AM,12.703,12.703,,
288,08.02.21 05:47:00 AM,12.727,12.678,,
289,08.02.21 05:48:00 AM,12.799,12.823,,
290,08.02.21 05:49:00 AM,12.823,12.823,,
291,08.02.21 05:50:00 AM,12.823,12.847,,
292,08.02.21 05:51:00 AM,12.847,12.847,,
293,08.02.21 05:52:00 AM,12.896,12.920,,
294,08.02.21 05:53:00 AM,12.896,12.920,,
295,08.02.21 05:54:00 AM,12.871,12.896,,
296,08.02.21 05:55:00 AM,12.847,12.871,,
297,08.02.21 05:56:00 AM,12.823,12.871,,
298,08.02.21 05:57:00 AM,12.823,12.871,,
299,08.02.21 05:58:00 AM,12.799,12.896,,
300,08.02.21 05:59:00 AM,12.823,12.871,,
301,08.02.21 06:00:00 AM,12.847,12.920,,
302,08.02.21 06:01:00 AM,12.968,13.040,,
303,08.02.21 06:02:00 AM,13.064,13.112,,
304,08.02.21 06:03:00 AM,13.112,13.161,,
305,08.02.21 06:04:00 AM,13.112,13.161,,
306,08.02.21 06:05:00 AM,13.088,13.137,,
307,08.02.21 06:06:00 AM,13.137,13.185,,
308,08.02.21 06:07:00 AM,13.161,13.209,,
309,08.02.21 06:08:00 AM,13.209,13.257,,
310,08.02.21 06:09:00 AM,13.161,13.209,,
311,08.02.21 06:10:00 AM,13.088,13.137,,
312,08.02.21 06:11:00 AM,13.064,13.112,,
313,08.02.21 06:12:00 AM,13.040,13.112,,
314,08.02.21 06:13:00 AM,13.040,13.112,,
315,08.02.21 06:14:00 AM,13.016,13.112,,
316,08.02.21 06:15:00 AM,12.968,13.016,,
317,08.02.21 06:16:00 AM,12.968,13.016,,
318,08.02.21 06:17:00 AM,12.896,12.944,,
319,08.02.21 06:18:00 AM,12.871,12.920,,
320,08.02.21 06:19:00 AM,12.896,12.968,,
321,08.02.21 06:20:00 AM,12.920,12.992,,
322,08.02.21 06:21:00 AM,12.896,12.968,,
323,08.02.21 06:22:00 AM,12.968,13.064,,
324,08.02.21 06:23:00 AM,12.944,12.992,,
325,08.02.21 06:24:00 AM,12.920,12.968,,
326,08.02.21 06:25:00 AM,12.920,12.992,,
327,08.02.21 06:26:00 AM,12.920,13.016,,
328,08.02.21 06:27:00 AM,12.871,12.968,,
329,08.02.21 06:28:00 AM,12.944,13.064,,
330,08.02.21 06:29:00 AM,12.968,13.064,,
331,08.02.21 06:30:00 AM,12.968,13.088,,
332,08.02.21 06:31:00 AM,12.920,13.064,,
333,08.02.21 06:32:00 AM,12.968,13.112,,
334,08.02.21 06:33:00 AM,12.992,13.112,,
335,08.02.21 06:34:00 AM,12.992,13.112,,
336,08.02.21 06:35:00 AM,13.016,13.161,,
337,08.02.21 06:36:00 AM,13.040,13.209,,
338,08.02.21 06:37:00 AM,13.040,13.185,,
339,08.02.21 06:38:00 AM,13.016,13.161,,
340,08.02.21 06:39:00 AM,13.088,13.257,,
341,08.02.21 06:40:00 AM,13.112,13.257,,
342,08.02.21 06:41:00 AM,13.137,13.305,,
343,08.02.21 06:42:00 AM,13.161,13.329,,
344,08.02.21 06:43:00 AM,13.209,13.353,,
345,08.02.21 06:44:00 AM,13.257,13.401,,
346,08.02.21 06:45:00 AM,13.305,13.497,,
347,08.02.21 06:46:00 AM,13.353,13.522,,
348,08.02.21 06:47:00 AM,13.377,13.546,,
349,08.02.21 06:48:00 AM,13.353,13.497,,
350,08.02.21 06:49:00 AM,13.401,13.546,,
351,08.02.21 06:50:00 AM,13.401,13.546,,
352,08.02.21 06:51:00 AM,13.449,13.570,,
353,08.02.21 06:52:00 AM,13.449,13.594,,
354,08.02.21 06:53:00 AM,13.449,13.594,,
355,08.02.21 06:54:00 AM,13.449,13.570,,
356,08.02.21 06:55:00 AM,13.449,13.522,,
357,08.02.21 06:56:00 AM,13.401,13.497,,
358,08.02.21 06:57:00 AM,13.377,13.449,,
359,08.02.21 06:58:00 AM,13.353,13.449,,
360,08.02.21 06:59:00 AM,13.353,13.425,,
361,08.02.21 07:00:00 AM,13.353,13.425,,
362,08.02.21 07:01:00 AM,13.329,13.425,,
363,08.02.21 07:02:00 AM,13.329,13.401,,
364,08.02.21 07:03:00 AM,13.329,13.401,,
365,08.02.21 07:04:00 AM,13.305,13.401,,
366,08.02.21 07:05:00 AM,13.353,13.449,,
367,08.02.21 07:06:00 AM,13.353,13.497,,
368,08.02.21 07:07:00 AM,13.377,13.497,,
369,08.02.21 07:08:00 AM,13.401,13.522,,
370,08.02.21 07:09:00 AM,13.401,13.546,,
371,08.02.21 07:10:00 AM,13.425,13.570,,
372,08.02.21 07:11:00 AM,13.473,13.642,,
373,08.02.21 07:12:00 AM,13.497,13.666,,
374,08.02.21 07:13:00 AM,13.522,13.690,,
375,08.02.21 07:14:00 AM,13.546,13.690,,
376,08.02.21 07:15:00 AM,13.546,13.738,,
377,08.02.21 07:16:00 AM,13.642,13.810,,
378,08.02.21 07:17:00 AM,13.690,13.882,,
379,08.02.21 07:18:00 AM,13.666,13.858,,
380,08.02.21 07:19:00 AM,13.618,13.810,,
381,08.02.21 07:20:00 AM,13.618,13.810,,
382,08.02.21 07:21:00 AM,13.594,13.810,,
383,08.02.21 07:22:00 AM,13.642,13.834,,
384,08.02.21 07:23:00 AM,13.642,13.882,,
385,08.02.21 07:24:00 AM,13.642,13.906,,
386,08.02.21 07:25:00 AM,13.642,13.930,,
387,08.02.21 07:26:00 AM,13.618,13.882,,
388,08.02.21 07:27:00 AM,13.642,13.930,,
389,08.02.21 07:28:00 AM,13.642,13.978,,
390,08.02.21 07:29:00 AM,13.642,13.978,,
391,08.02.21 07:30:00 AM,13.666,14.002,,
392,08.02.21 07:31:00 AM,13.666,14.050,,
393,08.02.21 07:32:00 AM,13.642,14.074,,
394,08.02.21 07:33:00 AM,13.690,14.170,,
395,08.02.21 07:34:00 AM,13.690,14.266,,
396,08.02.21 07:35:00 AM,13.738,14.385,,
397,08.02.21 07:36:00 AM,13.786,14.505,,
398,08.02.21 07:37:00 AM,13.786,14.553,,
399,08.02.21 07:38:00 AM,13.810,14.625,,
400,08.02.21 07:39:00 AM,13.882,14.697,,
401,08.02.21 07:40:00 AM,13.882,14.745,,
402,08.02.21 07:41:00 AM,13.978,14.792,,
403,08.02.21 07:42:00 AM,14.050,14.912,,
404,08.02.21 07:43:00 AM,14.122,14.888,,
405,08.02.21 07:44:00 AM,14.170,14.984,,
406,08.02.21 07:45:00 AM,14.242,15.031,,
407,08.02.21 07:46:00 AM,14.361,15.055,,
408,08.02.21 07:47:00 AM,14.457,15.079,,
409,08.02.21 07:48:00 AM,14.601,15.151,,
410,08.02.21 07:49:00 AM,14.816,15.270,,
411,08.02.21 07:50:00 AM,14.912,15.270,,
412,08.02.21 07:51:00 AM,15.008,15.223,,
413,08.02.21 07:52:00 AM,15.031,15.270,,
414,08.02.21 07:53:00 AM,15.079,15.294,,
415,08.02.21 07:54:00 AM,15.175,15.414,,
416,08.02.21 07:55:00 AM,15.294,15.509,,
417,08.02.21 07:56:00 AM,15.366,15.533,,
418,08.02.21 07:57:00 AM,15.461,15.629,,
419,08.02.21 07:58:00 AM,15.509,15.605,,
420,08.02.21 07:59:00 AM,15.652,15.772,,
421,08.02.21 08:00:00 AM,15.748,15.843,,
422,08.02.21 08:01:00 AM,15.843,15.891,,
423,08.02.21 08:02:00 AM,15.963,15.867,,
424,08.02.21 08:03:00 AM,16.177,16.010,,
425,08.02.21 08:04:00 AM,16.487,16.272,,
426,08.02.21 08:05:00 AM,16.796,16.463,,
427,08.02.21 08:06:00 AM,17.082,16.606,,
428,08.02.21 08:07:00 AM,17.272,16.701,,
429,08.02.21 08:08:00 AM,17.463,16.963,,
430,08.02.21 08:09:00 AM,17.653,17.130,,
431,08.02.21 08:10:00 AM,17.843,17.368,,
432,08.02.21 08:11:00 AM,18.105,17.415,,
433,08.02.21 08:12:00 AM,18.271,17.510,,
434,08.02.21 08:13:00 AM,18.224,17.368,,
435,08.02.21 08:14:00 AM,17.986,17.225,,
436,08.02.21 08:15:00 AM,17.962,17.320,,
437,08.02.21 08:16:00 AM,18.295,17.677,,
438,08.02.21 08:17:00 AM,18.485,17.748,,
439,08.02.21 08:18:00 AM,18.414,17.724,,
440,08.02.21 08:19:00 AM,18.580,17.867,,
441,08.02.21 08:20:00 AM,18.913,18.033,,
442,08.02.21 08:21:00 AM,19.222,18.176,,
443,08.02.21 08:22:00 AM,19.175,18.033,,
444,08.02.21 08:23:00 AM,18.937,17.701,,
445,08.02.21 08:24:00 AM,18.889,17.796,,
446,08.02.21 08:25:00 AM,18.842,17.843,,
447,08.02.21 08:26:00 AM,18.889,17.986,,
448,08.02.21 08:27:00 AM,19.127,18.176,,
449,08.02.21 08:28:00 AM,19.175,18.152,,
450,08.02.21 08:29:00 AM,19.365,18.414,,
451,08.02.21 08:30:00 AM,19.960,18.913,,
452,08.02.21 08:31:00 AM,20.293,19.199,,
453,08.02.21 08:32:00 AM,20.460,19.294,,
454,08.02.21 08:33:00 AM,20.507,19.341,,
455,08.02.21 08:34:00 AM,20.222,19.127,,
456,08.02.21 08:35:00 AM,20.293,18.913,,
457,08.02.21 08:36:00 AM,20.412,18.913,,
458,08.02.21 08:37:00 AM,20.722,19.151,,
459,08.02.21 08:38:00 AM,20.674,18.842,,
460,08.02.21 08:39:00 AM,20.650,18.985,,
461,08.02.21 08:40:00 AM,20.627,19.246,,
462,08.02.21 08:41:00 AM,20.722,19.294,,
463,08.02.21 08:42:00 AM,20.365,18.961,,
464,08.02.21 08:43:00 AM,20.055,18.699,,
465,08.02.21 08:44:00 AM,20.365,18.985,,
466,08.02.21 08:45:00 AM,20.603,19.032,,
467,08.02.21 08:46:00 AM,20.650,18.985,,
468,08.02.21 08:47:00 AM,20.317,18.842,,
469,08.02.21 08:48:00 AM,20.079,18.580,,
470,08.02.21 08:49:00 AM,20.222,18.580,,
471,08.02.21 08:50:00 AM,20.793,19.103,,
472,08.02.21 08:51:00 AM,21.461,19.389,,
473,08.02.21 08:52:00 AM,21.795,19.484,,
474,08.02.21 08:53:00 AM,22.417,19.603,,
475,08.02.21 08:54:00 AM,22.369,19.460,,
476,08.02.21 08:55:00 AM,22.561,19.484,,
477,08.02.21 08:56:00 AM,22.178,19.294,,
478,08.02.21 08:57:00 AM,22.178,19.413,,
479,08.02.21 08:58:00 AM,22.489,19.603,,
480,08.02.21 08:59:00 AM,22.082,19.627,,
481,08.02.21 09:00:00 AM,22.537,20.007,,
482,08.02.21 09:01:00 AM,22.848,20.174,,
483,08.02.21 09:02:00 AM,23.424,20.555,,
484,08.02.21 09:03:00 AM,23.833,20.817,,
485,08.02.21 09:04:00 AM,23.761,20.555,,
486,08.02.21 09:05:00 AM,22.585,19.793,,
487,08.02.21 09:06:00 AM,22.633,19.817,,
488,08.02.21 09:07:00 AM,22.202,19.793,,
489,08.02.21 09:08:00 AM,21.724,19.436,,
490,08.02.21 09:09:00 AM,21.843,19.770,,
491,08.02.21 09:10:00 AM,22.321,19.960,,
492,08.02.21 09:11:00 AM,22.274,19.888,,
493,08.02.21 09:12:00 AM,21.843,19.579,,
494,08.02.21 09:13:00 AM,21.581,19.484,,
495,08.02.21 09:14:00 AM,21.628,19.722,,
496,08.02.21 09:15:00 AM,21.342,19.389,,
497,08.02.21 09:16:00 AM,21.604,19.508,,
498,08.02.21 09:17:00 AM,22.465,20.222,,
499,08.02.21 09:18:00 AM,24.243,21.175,,
500,08.02.21 09:19:00 AM,24.629,21.318,,
501,08.02.21 09:20:00 AM,24.122,21.342,,
502,08.02.21 09:21:00 AM,23.424,20.841,,
503,08.02.21 09:22:00 AM,22.824,20.365,,
504,08.02.21 09:23:00 AM,22.178,20.126,,
505,08.02.21 09:24:00 AM,21.461,19.555,,
506,08.02.21 09:25:00 AM,21.056,19.460,,
507,08.02.21 09:26:00 AM,20.841,19.365,,
