"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
132,08.02.21 03:11:00 AM,13.209,13.040,,
133,08.02.21 03:12:00 AM,13.233,12.992,,
134,08.02.21 03:13:00 AM,13.257,12.968,,
135,08.02.21 03:14:00 AM,13.305,12.968,,
136,08.02.21 03:15:00 AM,13.329,12.968,,
137,08.02.21 03:16:00 AM,13.329,12.944,,
138,08.02.21 03:17:00 AM,13.305,12.944,,
139,08.02.21 03:18:00 AM,13.281,12.920,,
140,08.02.21 03:19:00 AM,13.209,12.920,,
141,08.02.21 03:20:00 AM,13.161,12.896,,
142,08.02.21 03:21:00 AM,13.185,12.920,,
143,08.02.21 03:22:00 AM,13.161,12.896,,
144,08.02.21 03:23:00 AM,13.185,12.896,,
145,08.02.21 03:24:00 AM,13.161,12.920,,
146,08.02.21 03:25:00 AM,13.112,12.799,,
147,08.02.21 03:26:00 AM,13.064,12.727,,
148,08.02.21 03:27:00 AM,13.016,12.703,,
149,08.02.21 03:28:00 AM,13.016,12.727,,
150,08.02.21 03:29:00 AM,13.016,12.775,,
151,08.02.21 03:30:00 AM,13.040,12.799,,
152,08.02.21 03:31:00 AM,13.040,12.847,,
153,08.02.21 03:32:00 AM,13.040,12.871,,
154,08.02.21 03:33:00 AM,13.064,12.823,,
155,08.02.21 03:34:00 AM,13.040,12.751,,
156,08.02.21 03:35:00 AM,12.992,12.703,,
157,08.02.21 03:36:00 AM,12.968,12.678,,
158,08.02.21 03:37:00 AM,12.968,12.630,,
159,08.02.21 03:38:00 AM,12.944,12.558,,
160,08.02.21 03:39:00 AM,12.896,12.509,,
161,08.02.21 03:40:00 AM,12.847,12.485,,
162,08.02.21 03:41:00 AM,12.823,12.485,,
163,08.02.21 03:42:00 AM,12.799,12.485,,
164,08.02.21 03:43:00 AM,12.727,12.485,,
165,08.02.21 03:44:00 AM,12.751,12.461,,
166,08.02.21 03:45:00 AM,12.727,12.461,,
167,08.02.21 03:46:00 AM,12.727,12.437,,
168,08.02.21 03:47:00 AM,12.751,12.437,,
169,08.02.21 03:48:00 AM,12.751,12.413,,
170,08.02.21 03:49:00 AM,12.727,12.389,,
171,08.02.21 03:50:00 AM,12.727,12.389,,
172,08.02.21 03:51:00 AM,12.678,12.340,,
173,08.02.21 03:52:00 AM,12.678,12.292,,
174,08.02.21 03:53:00 AM,12.630,12.268,,
175,08.02.21 03:54:00 AM,12.582,12.243,,
176,08.02.21 03:55:00 AM,12.582,12.292,,
177,08.02.21 03:56:00 AM,12.606,12.268,,
178,08.02.21 03:57:00 AM,12.558,12.243,,
179,08.02.21 03:58:00 AM,12.582,12.243,,
180,08.02.21 03:59:00 AM,12.582,12.268,,
181,08.02.21 04:00:00 AM,12.558,12.292,,
182,08.02.21 04:01:00 AM,12.630,12.316,,
183,08.02.21 04:02:00 AM,12.630,12.292,,
184,08.02.21 04:03:00 AM,12.654,12.316,,
185,08.02.21 04:04:00 AM,12.678,12.364,,
186,08.02.21 04:05:00 AM,12.654,12.364,,
187,08.02.21 04:06:00 AM,12.678,12.413,,
188,08.02.21 04:07:00 AM,12.654,12.437,,
189,08.02.21 04:08:00 AM,12.630,12.437,,
190,08.02.21 04:09:00 AM,12.630,12.389,,
191,08.02.21 04:10:00 AM,12.582,12.364,,
192,08.02.21 04:11:00 AM,12.582,12.340,,
193,08.02.21 04:12:00 AM,12.582,12.292,,
194,08.02.21 04:13:00 AM,12.558,12.268,,
195,08.02.21 04:14:00 AM,12.509,12.195,,
196,08.02.21 04:15:00 AM,12.485,12.195,,
197,08.02.21 04:16:00 AM,12.437,12.147,,
198,08.02.21 04:17:00 AM,12.437,12.147,,
199,08.02.21 04:18:00 AM,12.437,12.147,,
200,08.02.21 04:19:00 AM,12.437,12.147,,
201,08.02.21 04:20:00 AM,12.437,12.147,,
202,08.02.21 04:21:00 AM,12.437,12.122,,
203,08.02.21 04:22:00 AM,12.437,12.074,,
204,08.02.21 04:23:00 AM,12.389,12.050,,
205,08.02.21 04:24:00 AM,12.340,12.025,,
206,08.02.21 04:25:00 AM,12.389,12.050,,
207,08.02.21 04:26:00 AM,12.389,12.050,,
208,08.02.21 04:27:00 AM,12.316,12.074,,
209,08.02.21 04:28:00 AM,12.292,12.122,,
210,08.02.21 04:29:00 AM,12.340,12.122,,
211,08.02.21 04:30:00 AM,12.389,12.122,,
212,08.02.21 04:31:00 AM,12.413,12.147,,
213,08.02.21 04:32:00 AM,12.485,12.243,,
214,08.02.21 04:33:00 AM,12.485,12.268,,
215,08.02.21 04:34:00 AM,12.558,12.316,,
216,08.02.21 04:35:00 AM,12.630,12.340,,
217,08.02.21 04:36:00 AM,12.582,12.268,,
218,08.02.21 04:37:00 AM,12.582,12.243,,
219,08.02.21 04:38:00 AM,12.534,12.219,,
220,08.02.21 04:39:00 AM,12.509,12.195,,
221,08.02.21 04:40:00 AM,12.534,12.219,,
222,08.02.21 04:41:00 AM,12.534,12.243,,
223,08.02.21 04:42:00 AM,12.558,12.243,,
224,08.02.21 04:43:00 AM,12.606,12.292,,
225,08.02.21 04:44:00 AM,12.630,12.316,,
226,08.02.21 04:45:00 AM,12.534,12.268,,
227,08.02.21 04:46:00 AM,12.582,12.292,,
228,08.02.21 04:47:00 AM,12.630,12.364,,
229,08.02.21 04:48:00 AM,12.630,12.340,,
230,08.02.21 04:49:00 AM,12.678,12.389,,
231,08.02.21 04:50:00 AM,12.727,12.485,,
232,08.02.21 04:51:00 AM,12.847,12.534,,
233,08.02.21 04:52:00 AM,12.847,12.630,,
234,08.02.21 04:53:00 AM,12.896,12.678,,
235,08.02.21 04:54:00 AM,12.944,12.703,,
236,08.02.21 04:55:00 AM,12.968,12.775,,
237,08.02.21 04:56:00 AM,12.968,12.775,,
238,08.02.21 04:57:00 AM,12.944,12.751,,
239,08.02.21 04:58:00 AM,12.968,12.775,,
240,08.02.21 04:59:00 AM,12.992,12.823,,
241,08.02.21 05:00:00 AM,13.064,12.871,,
242,08.02.21 05:01:00 AM,13.064,12.896,,
243,08.02.21 05:02:00 AM,13.137,12.968,,
244,08.02.21 05:03:00 AM,13.185,13.016,,
245,08.02.21 05:04:00 AM,13.161,12.968,,
246,08.02.21 05:05:00 AM,13.185,13.016,,
247,08.02.21 05:06:00 AM,13.233,13.088,,
248,08.02.21 05:07:00 AM,13.233,13.112,,
249,08.02.21 05:08:00 AM,13.329,13.161,,
250,08.02.21 05:09:00 AM,13.305,13.161,,
251,08.02.21 05:10:00 AM,13.305,13.161,,
252,08.02.21 05:11:00 AM,13.305,13.112,,
253,08.02.21 05:12:00 AM,13.329,13.161,,
254,08.02.21 05:13:00 AM,13.305,13.161,,
255,08.02.21 05:14:00 AM,13.329,13.112,,
256,08.02.21 05:15:00 AM,13.233,13.112,,
257,08.02.21 05:16:00 AM,13.209,13.088,,
258,08.02.21 05:17:00 AM,13.185,13.016,,
259,08.02.21 05:18:00 AM,13.161,12.968,,
260,08.02.21 05:19:00 AM,13.161,12.968,,
261,08.02.21 05:20:00 AM,13.161,12.920,,
262,08.02.21 05:21:00 AM,13.112,12.920,,
263,08.02.21 05:22:00 AM,13.137,12.968,,
264,08.02.21 05:23:00 AM,13.161,13.016,,
265,08.02.21 05:24:00 AM,13.257,13.088,,
266,08.02.21 05:25:00 AM,13.305,13.161,,
267,08.02.21 05:26:00 AM,13.329,13.209,,
268,08.02.21 05:27:00 AM,13.401,13.257,,
269,08.02.21 05:28:00 AM,13.353,13.329,,
270,08.02.21 05:29:00 AM,13.425,13.353,,
271,08.02.21 05:30:00 AM,13.449,13.401,,
272,08.02.21 05:31:00 AM,13.522,13.425,,
273,08.02.21 05:32:00 AM,13.594,13.449,,
274,08.02.21 05:33:00 AM,13.594,13.473,,
275,08.02.21 05:34:00 AM,13.666,13.497,,
276,08.02.21 05:35:00 AM,13.642,13.522,,
277,08.02.21 05:36:00 AM,13.642,13.522,,
278,08.02.21 05:37:00 AM,13.642,13.497,,
279,08.02.21 05:38:00 AM,13.642,13.473,,
280,08.02.21 05:39:00 AM,13.594,13.401,,
281,08.02.21 05:40:00 AM,13.594,13.401,,
282,08.02.21 05:41:00 AM,13.570,13.401,,
283,08.02.21 05:42:00 AM,13.570,13.377,,
284,08.02.21 05:43:00 AM,13.546,13.353,,
285,08.02.21 05:44:00 AM,13.522,13.401,,
286,08.02.21 05:45:00 AM,13.546,13.425,,
287,08.02.21 05:46:00 AM,13.570,13.425,,
288,08.02.21 05:47:00 AM,13.570,13.449,,
289,08.02.21 05:48:00 AM,13.570,13.449,,
290,08.02.21 05:49:00 AM,13.546,13.497,,
291,08.02.21 05:50:00 AM,13.546,13.546,,
292,08.02.21 05:51:00 AM,13.570,13.497,,
293,08.02.21 05:52:00 AM,13.594,13.594,,
294,08.02.21 05:53:00 AM,13.594,13.570,,
295,08.02.21 05:54:00 AM,13.666,13.618,,
296,08.02.21 05:55:00 AM,13.714,13.666,,
297,08.02.21 05:56:00 AM,13.786,13.714,,
298,08.02.21 05:57:00 AM,13.786,13.714,,
299,08.02.21 05:58:00 AM,13.786,13.762,,
300,08.02.21 05:59:00 AM,13.810,13.738,,
301,08.02.21 06:00:00 AM,13.834,13.738,,
302,08.02.21 06:01:00 AM,13.882,13.834,,
303,08.02.21 06:02:00 AM,13.930,13.906,,
304,08.02.21 06:03:00 AM,14.002,13.978,,
305,08.02.21 06:04:00 AM,14.050,13.978,,
306,08.02.21 06:05:00 AM,13.978,13.978,,
307,08.02.21 06:06:00 AM,13.954,13.978,,
308,08.02.21 06:07:00 AM,13.978,14.050,,
309,08.02.21 06:08:00 AM,14.026,14.098,,
310,08.02.21 06:09:00 AM,14.050,14.146,,
311,08.02.21 06:10:00 AM,14.074,14.146,,
312,08.02.21 06:11:00 AM,14.098,14.074,,
313,08.02.21 06:12:00 AM,14.122,14.050,,
314,08.02.21 06:13:00 AM,14.122,14.098,,
315,08.02.21 06:14:00 AM,14.098,14.074,,
316,08.02.21 06:15:00 AM,14.098,14.074,,
317,08.02.21 06:16:00 AM,14.026,14.026,,
318,08.02.21 06:17:00 AM,13.978,13.978,,
319,08.02.21 06:18:00 AM,13.978,13.810,,
320,08.02.21 06:19:00 AM,13.906,13.786,,
321,08.02.21 06:20:00 AM,13.930,13.762,,
322,08.02.21 06:21:00 AM,13.906,13.738,,
323,08.02.21 06:22:00 AM,13.906,13.834,,
324,08.02.21 06:23:00 AM,13.930,13.882,,
325,08.02.21 06:24:00 AM,13.978,13.930,,
326,08.02.21 06:25:00 AM,13.978,13.978,,
327,08.02.21 06:26:00 AM,14.002,14.002,,
328,08.02.21 06:27:00 AM,14.026,14.026,,
329,08.02.21 06:28:00 AM,14.074,13.978,,
330,08.02.21 06:29:00 AM,14.074,14.002,,
331,08.02.21 06:30:00 AM,14.098,14.026,,
332,08.02.21 06:31:00 AM,14.098,14.050,,
333,08.02.21 06:32:00 AM,14.122,14.050,,
334,08.02.21 06:33:00 AM,14.122,14.074,,
335,08.02.21 06:34:00 AM,14.074,14.050,,
336,08.02.21 06:35:00 AM,14.074,14.074,,
337,08.02.21 06:36:00 AM,14.122,14.122,,
338,08.02.21 06:37:00 AM,14.170,14.170,,
339,08.02.21 06:38:00 AM,14.218,14.194,,
340,08.02.21 06:39:00 AM,14.194,14.218,,
341,08.02.21 06:40:00 AM,14.170,14.218,,
342,08.02.21 06:41:00 AM,14.194,14.218,,
343,08.02.21 06:42:00 AM,14.314,14.266,,
344,08.02.21 06:43:00 AM,14.337,14.361,,
345,08.02.21 06:44:00 AM,14.361,14.409,,
346,08.02.21 06:45:00 AM,14.433,14.505,,
347,08.02.21 06:46:00 AM,14.505,14.601,,
348,08.02.21 06:47:00 AM,14.601,14.721,,
349,08.02.21 06:48:00 AM,14.673,14.721,,
350,08.02.21 06:49:00 AM,14.721,14.745,,
351,08.02.21 06:50:00 AM,14.745,14.792,,
352,08.02.21 06:51:00 AM,14.745,14.840,,
353,08.02.21 06:52:00 AM,14.792,14.936,,
354,08.02.21 06:53:00 AM,14.745,14.912,,
355,08.02.21 06:54:00 AM,14.745,14.840,,
356,08.02.21 06:55:00 AM,14.745,14.768,,
357,08.02.21 06:56:00 AM,14.768,14.721,,
358,08.02.21 06:57:00 AM,14.721,14.673,,
359,08.02.21 06:58:00 AM,14.697,14.625,,
360,08.02.21 06:59:00 AM,14.697,14.553,,
361,08.02.21 07:00:00 AM,14.601,14.529,,
362,08.02.21 07:01:00 AM,14.553,14.553,,
363,08.02.21 07:02:00 AM,14.577,14.529,,
364,08.02.21 07:03:00 AM,14.553,14.529,,
365,08.02.21 07:04:00 AM,14.577,14.553,,
366,08.02.21 07:05:00 AM,14.553,14.553,,
367,08.02.21 07:06:00 AM,14.625,14.577,,
368,08.02.21 07:07:00 AM,14.649,14.649,,
369,08.02.21 07:08:00 AM,14.721,14.697,,
370,08.02.21 07:09:00 AM,14.721,14.745,,
371,08.02.21 07:10:00 AM,14.745,14.816,,
372,08.02.21 07:11:00 AM,14.768,14.792,,
373,08.02.21 07:12:00 AM,14.768,14.816,,
374,08.02.21 07:13:00 AM,14.768,14.864,,
375,08.02.21 07:14:00 AM,14.792,14.912,,
376,08.02.21 07:15:00 AM,14.792,14.888,,
377,08.02.21 07:16:00 AM,14.792,14.936,,
378,08.02.21 07:17:00 AM,14.864,15.055,,
379,08.02.21 07:18:00 AM,14.912,15.055,,
380,08.02.21 07:19:00 AM,14.912,15.031,,
381,08.02.21 07:20:00 AM,14.912,15.031,,
382,08.02.21 07:21:00 AM,14.888,14.984,,
383,08.02.21 07:22:00 AM,14.912,15.008,,
384,08.02.21 07:23:00 AM,14.936,15.008,,
385,08.02.21 07:24:00 AM,14.960,15.055,,
386,08.02.21 07:25:00 AM,14.960,15.008,,
387,08.02.21 07:26:00 AM,14.960,15.008,,
388,08.02.21 07:27:00 AM,14.984,15.031,,
389,08.02.21 07:28:00 AM,14.984,15.008,,
390,08.02.21 07:29:00 AM,15.008,15.031,,
391,08.02.21 07:30:00 AM,15.008,15.031,,
392,08.02.21 07:31:00 AM,15.008,15.031,,
393,08.02.21 07:32:00 AM,15.008,15.055,,
394,08.02.21 07:33:00 AM,14.960,15.031,,
395,08.02.21 07:34:00 AM,15.031,15.079,,
396,08.02.21 07:35:00 AM,15.079,15.127,,
397,08.02.21 07:36:00 AM,15.103,15.151,,
398,08.02.21 07:37:00 AM,15.103,15.175,,
399,08.02.21 07:38:00 AM,15.127,15.223,,
400,08.02.21 07:39:00 AM,15.175,15.247,,
401,08.02.21 07:40:00 AM,15.199,15.270,,
402,08.02.21 07:41:00 AM,15.247,15.318,,
403,08.02.21 07:42:00 AM,15.270,15.366,,
404,08.02.21 07:43:00 AM,15.318,15.414,,
405,08.02.21 07:44:00 AM,15.366,15.509,,
406,08.02.21 07:45:00 AM,15.414,15.557,,
407,08.02.21 07:46:00 AM,15.461,15.581,,
408,08.02.21 07:47:00 AM,15.509,15.605,,
409,08.02.21 07:48:00 AM,15.557,15.652,,
410,08.02.21 07:49:00 AM,15.581,15.676,,
411,08.02.21 07:50:00 AM,15.629,15.772,,
412,08.02.21 07:51:00 AM,15.676,15.748,,
413,08.02.21 07:52:00 AM,15.724,15.748,,
414,08.02.21 07:53:00 AM,15.796,15.819,,
415,08.02.21 07:54:00 AM,15.843,15.891,,
416,08.02.21 07:55:00 AM,15.843,15.939,,
417,08.02.21 07:56:00 AM,15.915,15.986,,
418,08.02.21 07:57:00 AM,15.915,15.986,,
419,08.02.21 07:58:00 AM,15.986,16.082,,
420,08.02.21 07:59:00 AM,16.058,16.129,,
421,08.02.21 08:00:00 AM,16.058,16.082,,
422,08.02.21 08:01:00 AM,16.058,16.129,,
423,08.02.21 08:02:00 AM,16.129,16.201,,
424,08.02.21 08:03:00 AM,16.129,16.249,,
425,08.02.21 08:04:00 AM,16.272,16.487,,
426,08.02.21 08:05:00 AM,16.439,16.820,,
427,08.02.21 08:06:00 AM,16.654,17.130,,
428,08.02.21 08:07:00 AM,16.749,17.082,,
429,08.02.21 08:08:00 AM,16.773,17.082,,
430,08.02.21 08:09:00 AM,16.820,17.130,,
431,08.02.21 08:10:00 AM,16.844,17.225,,
432,08.02.21 08:11:00 AM,17.034,17.463,,
433,08.02.21 08:12:00 AM,17.177,17.724,,
434,08.02.21 08:13:00 AM,17.249,17.701,,
435,08.02.21 08:14:00 AM,17.177,17.510,,
436,08.02.21 08:15:00 AM,17.177,17.391,,
437,08.02.21 08:16:00 AM,17.177,17.415,,
438,08.02.21 08:17:00 AM,17.177,17.415,,
439,08.02.21 08:18:00 AM,17.106,17.320,,
440,08.02.21 08:19:00 AM,17.177,17.534,,
441,08.02.21 08:20:00 AM,17.368,17.843,,
442,08.02.21 08:21:00 AM,17.415,17.986,,
443,08.02.21 08:22:00 AM,17.534,18.057,,
444,08.02.21 08:23:00 AM,17.510,17.843,,
445,08.02.21 08:24:00 AM,17.391,17.701,,
446,08.02.21 08:25:00 AM,17.249,17.368,,
447,08.02.21 08:26:00 AM,17.177,17.391,,
448,08.02.21 08:27:00 AM,17.272,17.772,,
449,08.02.21 08:28:00 AM,17.486,18.010,,
450,08.02.21 08:29:00 AM,17.510,17.986,,
451,08.02.21 08:30:00 AM,17.819,18.580,,
452,08.02.21 08:31:00 AM,17.962,18.652,,
453,08.02.21 08:32:00 AM,18.010,18.319,,
454,08.02.21 08:33:00 AM,18.033,18.366,,
455,08.02.21 08:34:00 AM,17.962,18.485,,
456,08.02.21 08:35:00 AM,18.152,18.937,,
457,08.02.21 08:36:00 AM,18.414,19.151,,
458,08.02.21 08:37:00 AM,18.699,19.508,,
459,08.02.21 08:38:00 AM,18.818,19.413,,
460,08.02.21 08:39:00 AM,18.889,19.294,,
461,08.02.21 08:40:00 AM,18.794,19.056,,
462,08.02.21 08:41:00 AM,18.557,18.913,,
463,08.02.21 08:42:00 AM,18.271,18.771,,
464,08.02.21 08:43:00 AM,18.224,18.771,,
465,08.02.21 08:44:00 AM,18.295,19.151,,
466,08.02.21 08:45:00 AM,18.723,19.793,,
467,08.02.21 08:46:00 AM,18.723,19.555,,
468,08.02.21 08:47:00 AM,18.366,19.008,,
469,08.02.21 08:48:00 AM,18.176,18.485,,
470,08.02.21 08:49:00 AM,18.366,19.151,,
471,08.02.21 08:50:00 AM,19.127,20.198,,
472,08.02.21 08:51:00 AM,20.246,21.748,,
473,08.02.21 08:52:00 AM,20.174,21.819,,
474,08.02.21 08:53:00 AM,20.817,23.112,,
475,08.02.21 08:54:00 AM,21.008,22.944,,
476,08.02.21 08:55:00 AM,21.581,23.569,,
477,08.02.21 08:56:00 AM,20.746,22.034,,
478,08.02.21 08:57:00 AM,20.603,20.984,,
479,08.02.21 08:58:00 AM,20.793,21.103,,
480,08.02.21 08:59:00 AM,20.126,20.365,,
481,08.02.21 09:00:00 AM,20.269,20.865,,
482,08.02.21 09:01:00 AM,20.841,21.127,,
483,08.02.21 09:02:00 AM,21.366,22.106,,
484,08.02.21 09:03:00 AM,21.676,22.226,,
485,08.02.21 09:04:00 AM,21.461,22.537,,
486,08.02.21 09:05:00 AM,20.317,21.437,,
487,08.02.21 09:06:00 AM,20.317,21.413,,
488,08.02.21 09:07:00 AM,20.246,21.032,,
489,08.02.21 09:08:00 AM,19.270,20.174,,
490,08.02.21 09:09:00 AM,19.080,19.841,,
491,08.02.21 09:10:00 AM,19.865,20.746,,
492,08.02.21 09:11:00 AM,19.484,20.603,,
493,08.02.21 09:12:00 AM,19.222,20.365,,
494,08.02.21 09:13:00 AM,19.175,19.984,,
495,08.02.21 09:14:00 AM,18.937,19.888,,
496,08.02.21 09:15:00 AM,18.771,19.579,,
497,08.02.21 09:16:00 AM,18.913,19.841,,
498,08.02.21 09:17:00 AM,19.365,20.222,,
499,08.02.21 09:18:00 AM,20.603,21.795,,
500,08.02.21 09:19:00 AM,21.151,22.848,,
501,08.02.21 09:20:00 AM,19.984,22.345,,
502,08.02.21 09:21:00 AM,19.460,20.913,,
503,08.02.21 09:22:00 AM,19.270,20.460,,
504,08.02.21 09:23:00 AM,19.080,19.888,,
505,08.02.21 09:24:00 AM,18.438,19.080,,
506,08.02.21 09:25:00 AM,18.224,18.747,,
507,08.02.21 09:26:00 AM,18.176,18.319,,
