"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
84,08.02.21 02:23:00 AM,14.170,13.738,,
85,08.02.21 02:24:00 AM,14.170,13.762,,
86,08.02.21 02:25:00 AM,14.170,13.738,,
87,08.02.21 02:26:00 AM,14.146,13.714,,
88,08.02.21 02:27:00 AM,14.122,13.690,,
89,08.02.21 02:28:00 AM,14.122,13.642,,
90,08.02.21 02:29:00 AM,14.122,13.594,,
91,08.02.21 02:30:00 AM,14.098,13.666,,
92,08.02.21 02:31:00 AM,14.098,13.642,,
93,08.02.21 02:32:00 AM,14.098,13.666,,
94,08.02.21 02:33:00 AM,14.074,13.642,,
95,08.02.21 02:34:00 AM,14.050,13.642,,
96,08.02.21 02:35:00 AM,14.026,13.666,,
97,08.02.21 02:36:00 AM,14.050,13.618,,
98,08.02.21 02:37:00 AM,14.050,13.594,,
99,08.02.21 02:38:00 AM,14.026,13.570,,
100,08.02.21 02:39:00 AM,14.026,13.594,,
101,08.02.21 02:40:00 AM,13.978,13.522,,
102,08.02.21 02:41:00 AM,13.930,13.497,,
103,08.02.21 02:42:00 AM,13.930,13.497,,
104,08.02.21 02:43:00 AM,13.930,13.522,,
105,08.02.21 02:44:00 AM,13.930,13.497,,
106,08.02.21 02:45:00 AM,13.930,13.497,,
107,08.02.21 02:46:00 AM,13.930,13.522,,
108,08.02.21 02:47:00 AM,13.930,13.546,,
109,08.02.21 02:48:00 AM,13.978,13.546,,
110,08.02.21 02:49:00 AM,13.978,13.594,,
111,08.02.21 02:50:00 AM,13.978,13.570,,
112,08.02.21 02:51:00 AM,13.978,13.570,,
113,08.02.21 02:52:00 AM,14.002,13.594,,
114,08.02.21 02:53:00 AM,14.026,13.594,,
115,08.02.21 02:54:00 AM,14.002,13.497,,
116,08.02.21 02:55:00 AM,14.002,13.522,,
117,08.02.21 02:56:00 AM,14.026,13.546,,
118,08.02.21 02:57:00 AM,14.002,13.570,,
119,08.02.21 02:58:00 AM,14.026,13.570,,
120,08.02.21 02:59:00 AM,14.026,13.594,,
121,08.02.21 03:00:00 AM,14.026,13.642,,
122,08.02.21 03:01:00 AM,14.026,13.642,,
123,08.02.21 03:02:00 AM,14.026,13.618,,
124,08.02.21 03:03:00 AM,14.026,13.594,,
125,08.02.21 03:04:00 AM,14.026,13.594,,
126,08.02.21 03:05:00 AM,14.026,13.570,,
127,08.02.21 03:06:00 AM,14.002,13.546,,
128,08.02.21 03:07:00 AM,14.002,13.522,,
129,08.02.21 03:08:00 AM,14.002,13.497,,
130,08.02.21 03:09:00 AM,13.978,13.473,,
131,08.02.21 03:10:00 AM,13.978,13.425,,
132,08.02.21 03:11:00 AM,13.978,13.497,,
133,08.02.21 03:12:00 AM,13.930,13.449,,
134,08.02.21 03:13:00 AM,13.906,13.401,,
135,08.02.21 03:14:00 AM,13.882,13.353,,
136,08.02.21 03:15:00 AM,13.858,13.401,,
137,08.02.21 03:16:00 AM,13.834,13.353,,
138,08.02.21 03:17:00 AM,13.786,13.329,,
139,08.02.21 03:18:00 AM,13.786,13.281,,
140,08.02.21 03:19:00 AM,13.786,13.257,,
141,08.02.21 03:20:00 AM,13.810,13.233,,
142,08.02.21 03:21:00 AM,13.834,13.257,,
143,08.02.21 03:22:00 AM,13.834,13.305,,
144,08.02.21 03:23:00 AM,13.786,13.233,,
145,08.02.21 03:24:00 AM,13.786,13.209,,
146,08.02.21 03:25:00 AM,13.786,13.257,,
147,08.02.21 03:26:00 AM,13.786,13.257,,
148,08.02.21 03:27:00 AM,13.762,13.257,,
149,08.02.21 03:28:00 AM,13.690,13.257,,
150,08.02.21 03:29:00 AM,13.690,13.233,,
151,08.02.21 03:30:00 AM,13.642,13.185,,
152,08.02.21 03:31:00 AM,13.642,13.185,,
153,08.02.21 03:32:00 AM,13.642,13.137,,
154,08.02.21 03:33:00 AM,13.642,13.112,,
155,08.02.21 03:34:00 AM,13.618,13.088,,
156,08.02.21 03:35:00 AM,13.594,13.112,,
157,08.02.21 03:36:00 AM,13.594,13.112,,
158,08.02.21 03:37:00 AM,13.594,13.064,,
159,08.02.21 03:38:00 AM,13.570,13.088,,
160,08.02.21 03:39:00 AM,13.570,13.040,,
161,08.02.21 03:40:00 AM,13.522,13.064,,
162,08.02.21 03:41:00 AM,13.497,13.064,,
163,08.02.21 03:42:00 AM,13.522,13.016,,
164,08.02.21 03:43:00 AM,13.497,13.064,,
165,08.02.21 03:44:00 AM,13.449,13.016,,
166,08.02.21 03:45:00 AM,13.473,12.968,,
167,08.02.21 03:46:00 AM,13.473,13.016,,
168,08.02.21 03:47:00 AM,13.473,12.992,,
169,08.02.21 03:48:00 AM,13.473,12.992,,
170,08.02.21 03:49:00 AM,13.449,12.992,,
171,08.02.21 03:50:00 AM,13.425,12.920,,
172,08.02.21 03:51:00 AM,13.425,12.944,,
173,08.02.21 03:52:00 AM,13.401,12.992,,
174,08.02.21 03:53:00 AM,13.401,12.944,,
175,08.02.21 03:54:00 AM,13.401,12.920,,
176,08.02.21 03:55:00 AM,13.353,12.871,,
177,08.02.21 03:56:00 AM,13.353,12.871,,
178,08.02.21 03:57:00 AM,13.329,12.871,,
179,08.02.21 03:58:00 AM,13.329,12.847,,
180,08.02.21 03:59:00 AM,13.305,12.823,,
181,08.02.21 04:00:00 AM,13.281,12.775,,
182,08.02.21 04:01:00 AM,13.233,12.775,,
183,08.02.21 04:02:00 AM,13.233,12.727,,
184,08.02.21 04:03:00 AM,13.233,12.799,,
185,08.02.21 04:04:00 AM,13.209,12.775,,
186,08.02.21 04:05:00 AM,13.161,12.703,,
187,08.02.21 04:06:00 AM,13.161,12.654,,
188,08.02.21 04:07:00 AM,13.161,12.654,,
189,08.02.21 04:08:00 AM,13.209,12.630,,
190,08.02.21 04:09:00 AM,13.233,12.630,,
191,08.02.21 04:10:00 AM,13.257,12.678,,
192,08.02.21 04:11:00 AM,13.281,12.727,,
193,08.02.21 04:12:00 AM,13.281,12.727,,
194,08.02.21 04:13:00 AM,13.281,12.727,,
195,08.02.21 04:14:00 AM,13.281,12.727,,
196,08.02.21 04:15:00 AM,13.281,12.703,,
197,08.02.21 04:16:00 AM,13.257,12.775,,
198,08.02.21 04:17:00 AM,13.281,12.775,,
199,08.02.21 04:18:00 AM,13.257,12.703,,
200,08.02.21 04:19:00 AM,13.209,12.703,,
201,08.02.21 04:20:00 AM,13.209,12.654,,
202,08.02.21 04:21:00 AM,13.209,12.654,,
203,08.02.21 04:22:00 AM,13.209,12.727,,
204,08.02.21 04:23:00 AM,13.209,12.678,,
205,08.02.21 04:24:00 AM,13.209,12.727,,
206,08.02.21 04:25:00 AM,13.161,12.751,,
207,08.02.21 04:26:00 AM,13.161,12.678,,
208,08.02.21 04:27:00 AM,13.137,12.678,,
209,08.02.21 04:28:00 AM,13.137,12.630,,
210,08.02.21 04:29:00 AM,13.161,12.727,,
211,08.02.21 04:30:00 AM,13.161,12.775,,
212,08.02.21 04:31:00 AM,13.161,12.823,,
213,08.02.21 04:32:00 AM,13.185,12.775,,
214,08.02.21 04:33:00 AM,13.209,12.775,,
215,08.02.21 04:34:00 AM,13.209,12.823,,
216,08.02.21 04:35:00 AM,13.209,12.823,,
217,08.02.21 04:36:00 AM,13.257,12.775,,
218,08.02.21 04:37:00 AM,13.257,12.823,,
219,08.02.21 04:38:00 AM,13.281,12.823,,
220,08.02.21 04:39:00 AM,13.305,12.847,,
221,08.02.21 04:40:00 AM,13.305,12.896,,
222,08.02.21 04:41:00 AM,13.305,12.920,,
223,08.02.21 04:42:00 AM,13.329,12.871,,
224,08.02.21 04:43:00 AM,13.329,12.847,,
225,08.02.21 04:44:00 AM,13.305,12.847,,
226,08.02.21 04:45:00 AM,13.305,12.823,,
227,08.02.21 04:46:00 AM,13.281,12.847,,
228,08.02.21 04:47:00 AM,13.305,12.871,,
229,08.02.21 04:48:00 AM,13.305,12.847,,
230,08.02.21 04:49:00 AM,13.305,12.871,,
231,08.02.21 04:50:00 AM,13.329,12.920,,
232,08.02.21 04:51:00 AM,13.401,12.992,,
233,08.02.21 04:52:00 AM,13.401,13.040,,
234,08.02.21 04:53:00 AM,13.425,13.088,,
235,08.02.21 04:54:00 AM,13.497,13.161,,
236,08.02.21 04:55:00 AM,13.522,13.209,,
237,08.02.21 04:56:00 AM,13.570,13.281,,
238,08.02.21 04:57:00 AM,13.618,13.353,,
239,08.02.21 04:58:00 AM,13.642,13.401,,
240,08.02.21 04:59:00 AM,13.690,13.449,,
241,08.02.21 05:00:00 AM,13.738,13.449,,
242,08.02.21 05:01:00 AM,13.786,13.497,,
243,08.02.21 05:02:00 AM,13.810,13.522,,
244,08.02.21 05:03:00 AM,13.834,13.522,,
245,08.02.21 05:04:00 AM,13.882,13.546,,
246,08.02.21 05:05:00 AM,13.882,13.570,,
247,08.02.21 05:06:00 AM,13.906,13.594,,
248,08.02.21 05:07:00 AM,13.930,13.618,,
249,08.02.21 05:08:00 AM,13.930,13.642,,
250,08.02.21 05:09:00 AM,13.954,13.594,,
251,08.02.21 05:10:00 AM,13.954,13.570,,
252,08.02.21 05:11:00 AM,13.954,13.594,,
253,08.02.21 05:12:00 AM,13.954,13.570,,
254,08.02.21 05:13:00 AM,13.930,13.594,,
255,08.02.21 05:14:00 AM,13.930,13.594,,
256,08.02.21 05:15:00 AM,13.930,13.642,,
257,08.02.21 05:16:00 AM,13.930,13.570,,
258,08.02.21 05:17:00 AM,13.930,13.570,,
259,08.02.21 05:18:00 AM,13.954,13.570,,
260,08.02.21 05:19:00 AM,13.930,13.594,,
261,08.02.21 05:20:00 AM,13.954,13.570,,
262,08.02.21 05:21:00 AM,13.978,13.594,,
263,08.02.21 05:22:00 AM,14.002,13.618,,
264,08.02.21 05:23:00 AM,14.002,13.594,,
265,08.02.21 05:24:00 AM,14.002,13.690,,
266,08.02.21 05:25:00 AM,14.002,13.642,,
267,08.02.21 05:26:00 AM,14.026,13.618,,
268,08.02.21 05:27:00 AM,14.026,13.666,,
269,08.02.21 05:28:00 AM,14.050,13.690,,
270,08.02.21 05:29:00 AM,14.074,13.738,,
271,08.02.21 05:30:00 AM,14.098,13.738,,
272,08.02.21 05:31:00 AM,14.098,13.834,,
273,08.02.21 05:32:00 AM,14.122,13.834,,
274,08.02.21 05:33:00 AM,14.170,13.834,,
275,08.02.21 05:34:00 AM,14.170,13.834,,
276,08.02.21 05:35:00 AM,14.194,13.834,,
277,08.02.21 05:36:00 AM,14.218,13.858,,
278,08.02.21 05:37:00 AM,14.242,13.858,,
279,08.02.21 05:38:00 AM,14.266,13.882,,
280,08.02.21 05:39:00 AM,14.266,13.858,,
281,08.02.21 05:40:00 AM,14.266,13.834,,
282,08.02.21 05:41:00 AM,14.266,13.858,,
283,08.02.21 05:42:00 AM,14.266,13.858,,
284,08.02.21 05:43:00 AM,14.266,13.882,,
285,08.02.21 05:44:00 AM,14.266,13.858,,
286,08.02.21 05:45:00 AM,14.266,13.882,,
287,08.02.21 05:46:00 AM,14.242,13.882,,
288,08.02.21 05:47:00 AM,14.242,13.906,,
289,08.02.21 05:48:00 AM,14.266,13.930,,
290,08.02.21 05:49:00 AM,14.266,13.954,,
291,08.02.21 05:50:00 AM,14.266,13.978,,
292,08.02.21 05:51:00 AM,14.266,14.026,,
293,08.02.21 05:52:00 AM,14.290,14.026,,
294,08.02.21 05:53:00 AM,14.314,14.074,,
295,08.02.21 05:54:00 AM,14.314,14.074,,
296,08.02.21 05:55:00 AM,14.314,14.122,,
297,08.02.21 05:56:00 AM,14.314,14.122,,
298,08.02.21 05:57:00 AM,14.314,14.122,,
299,08.02.21 05:58:00 AM,14.290,14.122,,
300,08.02.21 05:59:00 AM,14.314,14.122,,
301,08.02.21 06:00:00 AM,14.361,14.170,,
302,08.02.21 06:01:00 AM,14.385,14.194,,
303,08.02.21 06:02:00 AM,14.457,14.266,,
304,08.02.21 06:03:00 AM,14.481,14.314,,
305,08.02.21 06:04:00 AM,14.505,14.337,,
306,08.02.21 06:05:00 AM,14.553,14.361,,
307,08.02.21 06:06:00 AM,14.577,14.361,,
308,08.02.21 06:07:00 AM,14.577,14.385,,
309,08.02.21 06:08:00 AM,14.601,14.409,,
310,08.02.21 06:09:00 AM,14.649,14.409,,
311,08.02.21 06:10:00 AM,14.649,14.409,,
312,08.02.21 06:11:00 AM,14.673,14.409,,
313,08.02.21 06:12:00 AM,14.673,14.409,,
314,08.02.21 06:13:00 AM,14.673,14.433,,
315,08.02.21 06:14:00 AM,14.673,14.433,,
316,08.02.21 06:15:00 AM,14.649,14.457,,
317,08.02.21 06:16:00 AM,14.649,14.457,,
318,08.02.21 06:17:00 AM,14.649,14.457,,
319,08.02.21 06:18:00 AM,14.649,14.457,,
320,08.02.21 06:19:00 AM,14.625,14.409,,
321,08.02.21 06:20:00 AM,14.601,14.361,,
322,08.02.21 06:21:00 AM,14.577,14.361,,
323,08.02.21 06:22:00 AM,14.601,14.385,,
324,08.02.21 06:23:00 AM,14.601,14.409,,
325,08.02.21 06:24:00 AM,14.601,14.505,,
326,08.02.21 06:25:00 AM,14.649,14.553,,
327,08.02.21 06:26:00 AM,14.697,14.553,,
328,08.02.21 06:27:00 AM,14.745,14.601,,
329,08.02.21 06:28:00 AM,14.745,14.625,,
330,08.02.21 06:29:00 AM,14.768,14.601,,
331,08.02.21 06:30:00 AM,14.768,14.601,,
332,08.02.21 06:31:00 AM,14.792,14.601,,
333,08.02.21 06:32:00 AM,14.816,14.625,,
334,08.02.21 06:33:00 AM,14.888,14.673,,
335,08.02.21 06:34:00 AM,14.912,14.745,,
336,08.02.21 06:35:00 AM,14.960,14.745,,
337,08.02.21 06:36:00 AM,14.984,14.792,,
338,08.02.21 06:37:00 AM,14.984,14.792,,
339,08.02.21 06:38:00 AM,15.031,14.840,,
340,08.02.21 06:39:00 AM,15.031,14.864,,
341,08.02.21 06:40:00 AM,15.079,14.888,,
342,08.02.21 06:41:00 AM,15.151,14.912,,
343,08.02.21 06:42:00 AM,15.223,14.960,,
344,08.02.21 06:43:00 AM,15.294,14.984,,
345,08.02.21 06:44:00 AM,15.390,15.055,,
346,08.02.21 06:45:00 AM,15.485,15.103,,
347,08.02.21 06:46:00 AM,15.581,15.199,,
348,08.02.21 06:47:00 AM,15.676,15.318,,
349,08.02.21 06:48:00 AM,15.796,15.390,,
350,08.02.21 06:49:00 AM,15.891,15.461,,
351,08.02.21 06:50:00 AM,15.963,15.509,,
352,08.02.21 06:51:00 AM,16.034,15.557,,
353,08.02.21 06:52:00 AM,16.129,15.652,,
354,08.02.21 06:53:00 AM,16.177,15.700,,
355,08.02.21 06:54:00 AM,16.225,15.724,,
356,08.02.21 06:55:00 AM,16.225,15.748,,
357,08.02.21 06:56:00 AM,16.129,15.676,,
358,08.02.21 06:57:00 AM,16.034,15.557,,
359,08.02.21 06:58:00 AM,15.939,15.533,,
360,08.02.21 06:59:00 AM,15.891,15.461,,
361,08.02.21 07:00:00 AM,15.867,15.438,,
362,08.02.21 07:01:00 AM,15.867,15.461,,
363,08.02.21 07:02:00 AM,15.843,15.414,,
364,08.02.21 07:03:00 AM,15.796,15.390,,
365,08.02.21 07:04:00 AM,15.772,15.366,,
366,08.02.21 07:05:00 AM,15.843,15.438,,
367,08.02.21 07:06:00 AM,15.915,15.485,,
368,08.02.21 07:07:00 AM,16.034,15.581,,
369,08.02.21 07:08:00 AM,16.106,15.652,,
370,08.02.21 07:09:00 AM,16.249,15.772,,
371,08.02.21 07:10:00 AM,16.368,15.867,,
372,08.02.21 07:11:00 AM,16.463,15.939,,
373,08.02.21 07:12:00 AM,16.511,16.010,,
374,08.02.21 07:13:00 AM,16.511,15.986,,
375,08.02.21 07:14:00 AM,16.487,15.963,,
376,08.02.21 07:15:00 AM,16.439,15.963,,
377,08.02.21 07:16:00 AM,16.534,16.010,,
378,08.02.21 07:17:00 AM,16.582,16.153,,
379,08.02.21 07:18:00 AM,16.606,16.177,,
380,08.02.21 07:19:00 AM,16.606,16.272,,
381,08.02.21 07:20:00 AM,16.630,16.272,,
382,08.02.21 07:21:00 AM,16.630,16.272,,
383,08.02.21 07:22:00 AM,16.701,16.272,,
384,08.02.21 07:23:00 AM,16.725,16.320,,
385,08.02.21 07:24:00 AM,16.773,16.320,,
386,08.02.21 07:25:00 AM,16.820,16.344,,
387,08.02.21 07:26:00 AM,16.773,16.296,,
388,08.02.21 07:27:00 AM,16.820,16.344,,
389,08.02.21 07:28:00 AM,16.868,16.368,,
390,08.02.21 07:29:00 AM,16.939,16.439,,
391,08.02.21 07:30:00 AM,16.963,16.511,,
392,08.02.21 07:31:00 AM,16.963,16.534,,
393,08.02.21 07:32:00 AM,17.011,16.534,,
394,08.02.21 07:33:00 AM,17.034,16.558,,
395,08.02.21 07:34:00 AM,16.987,16.487,,
396,08.02.21 07:35:00 AM,17.082,16.606,,
397,08.02.21 07:36:00 AM,17.130,16.630,,
398,08.02.21 07:37:00 AM,17.153,16.654,,
399,08.02.21 07:38:00 AM,17.225,16.725,,
400,08.02.21 07:39:00 AM,17.320,16.796,,
401,08.02.21 07:40:00 AM,17.320,16.844,,
402,08.02.21 07:41:00 AM,17.296,16.820,,
403,08.02.21 07:42:00 AM,17.344,16.844,,
404,08.02.21 07:43:00 AM,17.439,16.915,,
405,08.02.21 07:44:00 AM,17.534,17.011,,
406,08.02.21 07:45:00 AM,17.629,17.153,,
407,08.02.21 07:46:00 AM,17.796,17.272,,
408,08.02.21 07:47:00 AM,17.986,17.368,,
409,08.02.21 07:48:00 AM,18.010,17.368,,
410,08.02.21 07:49:00 AM,18.010,17.391,,
411,08.02.21 07:50:00 AM,18.057,17.415,,
412,08.02.21 07:51:00 AM,18.081,17.415,,
413,08.02.21 07:52:00 AM,18.152,17.415,,
414,08.02.21 07:53:00 AM,18.129,17.391,,
415,08.02.21 07:54:00 AM,18.105,17.415,,
416,08.02.21 07:55:00 AM,18.081,17.486,,
417,08.02.21 07:56:00 AM,18.033,17.463,,
418,08.02.21 07:57:00 AM,18.105,17.605,,
419,08.02.21 07:58:00 AM,18.176,17.701,,
420,08.02.21 07:59:00 AM,18.271,17.843,,
421,08.02.21 08:00:00 AM,18.343,17.891,,
422,08.02.21 08:01:00 AM,18.319,17.891,,
423,08.02.21 08:02:00 AM,18.366,17.867,,
424,08.02.21 08:03:00 AM,18.366,17.891,,
425,08.02.21 08:04:00 AM,18.271,17.819,,
426,08.02.21 08:05:00 AM,18.366,17.867,,
427,08.02.21 08:06:00 AM,18.390,17.891,,
428,08.02.21 08:07:00 AM,18.509,18.081,,
429,08.02.21 08:08:00 AM,18.461,18.081,,
430,08.02.21 08:09:00 AM,18.343,17.986,,
431,08.02.21 08:10:00 AM,18.319,17.938,,
432,08.02.21 08:11:00 AM,18.343,18.010,,
433,08.02.21 08:12:00 AM,18.343,17.986,,
434,08.02.21 08:13:00 AM,18.319,18.010,,
435,08.02.21 08:14:00 AM,18.200,17.843,,
436,08.02.21 08:15:00 AM,18.010,17.653,,
437,08.02.21 08:16:00 AM,17.986,17.605,,
438,08.02.21 08:17:00 AM,17.938,17.629,,
439,08.02.21 08:18:00 AM,17.796,17.534,,
440,08.02.21 08:19:00 AM,17.843,17.558,,
441,08.02.21 08:20:00 AM,17.867,17.582,,
442,08.02.21 08:21:00 AM,17.891,17.582,,
443,08.02.21 08:22:00 AM,17.915,17.677,,
444,08.02.21 08:23:00 AM,18.010,17.748,,
445,08.02.21 08:24:00 AM,17.891,17.677,,
446,08.02.21 08:25:00 AM,17.843,17.629,,
447,08.02.21 08:26:00 AM,17.796,17.582,,
448,08.02.21 08:27:00 AM,17.796,17.605,,
449,08.02.21 08:28:00 AM,17.772,17.582,,
450,08.02.21 08:29:00 AM,17.796,17.629,,
451,08.02.21 08:30:00 AM,17.962,17.796,,
452,08.02.21 08:31:00 AM,18.057,17.915,,
453,08.02.21 08:32:00 AM,18.081,17.915,,
454,08.02.21 08:33:00 AM,18.105,17.938,,
455,08.02.21 08:34:00 AM,18.105,17.938,,
456,08.02.21 08:35:00 AM,18.176,18.010,,
457,08.02.21 08:36:00 AM,18.224,18.033,,
458,08.02.21 08:37:00 AM,18.343,18.200,,
459,08.02.21 08:38:00 AM,18.414,18.247,,
460,08.02.21 08:39:00 AM,18.319,18.129,,
461,08.02.21 08:40:00 AM,18.319,18.129,,
462,08.02.21 08:41:00 AM,18.319,18.105,,
463,08.02.21 08:42:00 AM,18.152,17.938,,
464,08.02.21 08:43:00 AM,18.081,17.891,,
465,08.02.21 08:44:00 AM,18.033,17.843,,
466,08.02.21 08:45:00 AM,18.033,17.891,,
467,08.02.21 08:46:00 AM,18.081,17.962,,
468,08.02.21 08:47:00 AM,18.033,17.915,,
469,08.02.21 08:48:00 AM,17.986,17.843,,
470,08.02.21 08:49:00 AM,17.915,17.748,,
471,08.02.21 08:50:00 AM,17.938,17.819,,
472,08.02.21 08:51:00 AM,18.057,17.938,,
473,08.02.21 08:52:00 AM,18.176,18.057,,
474,08.02.21 08:53:00 AM,18.247,18.129,,
475,08.02.21 08:54:00 AM,18.319,18.176,,
476,08.02.21 08:55:00 AM,18.485,18.366,,
477,08.02.21 08:56:00 AM,18.533,18.414,,
478,08.02.21 08:57:00 AM,18.438,18.271,,
479,08.02.21 08:58:00 AM,18.438,18.247,,
480,08.02.21 08:59:00 AM,18.390,18.224,,
481,08.02.21 09:00:00 AM,18.438,18.271,,
482,08.02.21 09:01:00 AM,18.509,18.319,,
483,08.02.21 09:02:00 AM,18.628,18.509,,
484,08.02.21 09:03:00 AM,18.771,18.652,,
485,08.02.21 09:04:00 AM,18.842,18.747,,
486,08.02.21 09:05:00 AM,18.842,18.747,,
487,08.02.21 09:06:00 AM,18.794,18.628,,
488,08.02.21 09:07:00 AM,18.699,18.509,,
489,08.02.21 09:08:00 AM,18.461,18.247,,
490,08.02.21 09:09:00 AM,18.366,18.152,,
491,08.02.21 09:10:00 AM,18.343,18.176,,
492,08.02.21 09:11:00 AM,18.343,18.176,,
493,08.02.21 09:12:00 AM,18.390,18.271,,
494,08.02.21 09:13:00 AM,18.319,18.224,,
495,08.02.21 09:14:00 AM,18.247,18.105,,
496,08.02.21 09:15:00 AM,18.224,18.105,,
497,08.02.21 09:16:00 AM,18.224,18.081,,
498,08.02.21 09:17:00 AM,18.271,18.176,,
499,08.02.21 09:18:00 AM,18.390,18.343,,
500,08.02.21 09:19:00 AM,18.509,18.509,,
501,08.02.21 09:20:00 AM,18.604,18.604,,
502,08.02.21 09:21:00 AM,18.557,18.533,,
503,08.02.21 09:22:00 AM,18.557,18.509,,
504,08.02.21 09:23:00 AM,18.509,18.438,,
505,08.02.21 09:24:00 AM,18.414,18.319,,
506,08.02.21 09:25:00 AM,18.200,18.057,,
507,08.02.21 09:26:00 AM,18.081,17.938,,
