"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
35,12.05.21 01:34:00 AM,4.506,3.749,,
36,12.05.21 01:35:00 AM,4.506,3.749,,
37,12.05.21 01:36:00 AM,4.506,3.749,,
38,12.05.21 01:37:00 AM,4.506,3.749,,
39,12.05.21 01:38:00 AM,4.506,3.775,,
40,12.05.21 01:39:00 AM,4.506,3.749,,
41,12.05.21 01:40:00 AM,4.506,3.749,,
42,12.05.21 01:41:00 AM,4.506,3.722,,
43,12.05.21 01:42:00 AM,4.506,3.722,,
44,12.05.21 01:43:00 AM,4.506,3.722,,
45,12.05.21 01:44:00 AM,4.480,3.722,,
46,12.05.21 01:45:00 AM,4.480,3.722,,
47,12.05.21 01:46:00 AM,4.480,3.722,,
48,12.05.21 01:47:00 AM,4.480,3.722,,
49,12.05.21 01:48:00 AM,4.480,3.722,,
50,12.05.21 01:49:00 AM,4.480,3.722,,
51,12.05.21 01:50:00 AM,4.480,3.722,,
52,12.05.21 01:51:00 AM,4.480,3.722,,
53,12.05.21 01:52:00 AM,4.480,3.722,,
54,12.05.21 01:53:00 AM,4.480,3.722,,
55,12.05.21 01:54:00 AM,4.480,3.722,,
56,12.05.21 01:55:00 AM,4.480,3.722,,
57,12.05.21 01:56:00 AM,4.480,3.722,,
58,12.05.21 01:57:00 AM,4.480,3.722,,
59,12.05.21 01:58:00 AM,4.480,3.722,,
60,12.05.21 01:59:00 AM,4.480,3.722,,
61,12.05.21 02:00:00 AM,4.480,3.722,,
62,12.05.21 02:01:00 AM,4.480,3.722,,
63,12.05.21 02:02:00 AM,4.480,3.722,,
64,12.05.21 02:03:00 AM,4.480,3.722,,
65,12.05.21 02:04:00 AM,4.454,3.722,,
66,12.05.21 02:05:00 AM,4.454,3.722,,
67,12.05.21 02:06:00 AM,4.454,3.722,,
68,12.05.21 02:07:00 AM,4.454,3.722,,
69,12.05.21 02:08:00 AM,4.454,3.722,,
70,12.05.21 02:09:00 AM,4.454,3.722,,
71,12.05.21 02:10:00 AM,4.454,3.722,,
72,12.05.21 02:11:00 AM,4.454,3.722,,
73,12.05.21 02:12:00 AM,4.454,3.696,,
74,12.05.21 02:13:00 AM,4.454,3.696,,
75,12.05.21 02:14:00 AM,4.454,3.696,,
76,12.05.21 02:15:00 AM,4.454,3.696,,
77,12.05.21 02:16:00 AM,4.454,3.696,,
78,12.05.21 02:17:00 AM,4.454,3.722,,
79,12.05.21 02:18:00 AM,4.454,3.722,,
80,12.05.21 02:19:00 AM,4.454,3.722,,
81,12.05.21 02:20:00 AM,4.454,3.722,,
82,12.05.21 02:21:00 AM,4.454,3.722,,
83,12.05.21 02:22:00 AM,4.454,3.696,,
84,12.05.21 02:23:00 AM,4.454,3.670,,
85,12.05.21 02:24:00 AM,4.428,3.670,,
86,12.05.21 02:25:00 AM,4.428,3.670,,
87,12.05.21 02:26:00 AM,4.428,3.670,,
88,12.05.21 02:27:00 AM,4.428,3.670,,
89,12.05.21 02:28:00 AM,4.428,3.670,,
90,12.05.21 02:29:00 AM,4.428,3.643,,
91,12.05.21 02:30:00 AM,4.402,3.617,,
92,12.05.21 02:31:00 AM,4.402,3.617,,
93,12.05.21 02:32:00 AM,4.402,3.643,,
94,12.05.21 02:33:00 AM,4.402,3.643,,
95,12.05.21 02:34:00 AM,4.402,3.670,,
96,12.05.21 02:35:00 AM,4.428,3.670,,
97,12.05.21 02:36:00 AM,4.402,3.670,,
98,12.05.21 02:37:00 AM,4.402,3.670,,
99,12.05.21 02:38:00 AM,4.428,3.670,,
100,12.05.21 02:39:00 AM,4.402,3.670,,
101,12.05.21 02:40:00 AM,4.402,3.670,,
102,12.05.21 02:41:00 AM,4.402,3.670,,
103,12.05.21 02:42:00 AM,4.402,3.670,,
104,12.05.21 02:43:00 AM,4.402,3.670,,
105,12.05.21 02:44:00 AM,4.402,3.670,,
106,12.05.21 02:45:00 AM,4.428,3.670,,
107,12.05.21 02:46:00 AM,4.428,3.670,,
108,12.05.21 02:47:00 AM,4.428,3.670,,
109,12.05.21 02:48:00 AM,4.428,3.670,,
110,12.05.21 02:49:00 AM,4.428,3.670,,
111,12.05.21 02:50:00 AM,4.428,3.670,,
112,12.05.21 02:51:00 AM,4.428,3.670,,
113,12.05.21 02:52:00 AM,4.428,3.670,,
114,12.05.21 02:53:00 AM,4.428,3.670,,
115,12.05.21 02:54:00 AM,4.428,3.670,,
116,12.05.21 02:55:00 AM,4.402,3.670,,
117,12.05.21 02:56:00 AM,4.402,3.643,,
118,12.05.21 02:57:00 AM,4.402,3.643,,
119,12.05.21 02:58:00 AM,4.402,3.670,,
120,12.05.21 02:59:00 AM,4.402,3.643,,
121,12.05.21 03:00:00 AM,4.402,3.643,,
122,12.05.21 03:01:00 AM,4.402,3.617,,
123,12.05.21 03:02:00 AM,4.402,3.617,,
124,12.05.21 03:03:00 AM,4.402,3.617,,
125,12.05.21 03:04:00 AM,4.402,3.617,,
126,12.05.21 03:05:00 AM,4.402,3.617,,
127,12.05.21 03:06:00 AM,4.402,3.617,,
128,12.05.21 03:07:00 AM,4.376,3.617,,
129,12.05.21 03:08:00 AM,4.402,3.617,,
130,12.05.21 03:09:00 AM,4.402,3.617,,
131,12.05.21 03:10:00 AM,4.402,3.617,,
132,12.05.21 03:11:00 AM,4.376,3.617,,
133,12.05.21 03:12:00 AM,4.376,3.617,,
134,12.05.21 03:13:00 AM,4.402,3.617,,
135,12.05.21 03:14:00 AM,4.402,3.617,,
136,12.05.21 03:15:00 AM,4.376,3.617,,
137,12.05.21 03:16:00 AM,4.376,3.591,,
138,12.05.21 03:17:00 AM,4.376,3.564,,
139,12.05.21 03:18:00 AM,4.376,3.564,,
140,12.05.21 03:19:00 AM,4.376,3.564,,
141,12.05.21 03:20:00 AM,4.376,3.564,,
142,12.05.21 03:21:00 AM,4.376,3.591,,
143,12.05.21 03:22:00 AM,4.376,3.591,,
144,12.05.21 03:23:00 AM,4.376,3.591,,
145,12.05.21 03:24:00 AM,4.376,3.617,,
146,12.05.21 03:25:00 AM,4.376,3.617,,
147,12.05.21 03:26:00 AM,4.376,3.591,,
148,12.05.21 03:27:00 AM,4.376,3.591,,
149,12.05.21 03:28:00 AM,4.376,3.591,,
150,12.05.21 03:29:00 AM,4.376,3.564,,
151,12.05.21 03:30:00 AM,4.376,3.564,,
152,12.05.21 03:31:00 AM,4.376,3.564,,
153,12.05.21 03:32:00 AM,4.376,3.564,,
154,12.05.21 03:33:00 AM,4.350,3.564,,
155,12.05.21 03:34:00 AM,4.376,3.564,,
156,12.05.21 03:35:00 AM,4.376,3.564,,
157,12.05.21 03:36:00 AM,4.376,3.564,,
158,12.05.21 03:37:00 AM,4.350,3.564,,
159,12.05.21 03:38:00 AM,4.376,3.564,,
160,12.05.21 03:39:00 AM,4.350,3.591,,
161,12.05.21 03:40:00 AM,4.350,3.591,,
162,12.05.21 03:41:00 AM,4.350,3.591,,
163,12.05.21 03:42:00 AM,4.350,3.591,,
164,12.05.21 03:43:00 AM,4.350,3.591,,
165,12.05.21 03:44:00 AM,4.350,3.564,,
166,12.05.21 03:45:00 AM,4.350,3.564,,
167,12.05.21 03:46:00 AM,4.350,3.564,,
168,12.05.21 03:47:00 AM,4.350,3.564,,
169,12.05.21 03:48:00 AM,4.350,3.564,,
170,12.05.21 03:49:00 AM,4.350,3.564,,
171,12.05.21 03:50:00 AM,4.350,3.591,,
172,12.05.21 03:51:00 AM,4.350,3.591,,
173,12.05.21 03:52:00 AM,4.350,3.591,,
174,12.05.21 03:53:00 AM,4.350,3.591,,
175,12.05.21 03:54:00 AM,4.350,3.591,,
176,12.05.21 03:55:00 AM,4.350,3.591,,
177,12.05.21 03:56:00 AM,4.350,3.564,,
178,12.05.21 03:57:00 AM,4.350,3.564,,
179,12.05.21 03:58:00 AM,4.350,3.564,,
180,12.05.21 03:59:00 AM,4.350,3.564,,
181,12.05.21 04:00:00 AM,4.350,3.564,,
182,12.05.21 04:01:00 AM,4.350,3.538,,
183,12.05.21 04:02:00 AM,4.324,3.538,,
184,12.05.21 04:03:00 AM,4.298,3.538,,
185,12.05.21 04:04:00 AM,4.324,3.564,,
186,12.05.21 04:05:00 AM,4.324,3.564,,
187,12.05.21 04:06:00 AM,4.324,3.564,,
188,12.05.21 04:07:00 AM,4.324,3.591,,
189,12.05.21 04:08:00 AM,4.324,3.617,,
190,12.05.21 04:09:00 AM,4.350,3.617,,
191,12.05.21 04:10:00 AM,4.350,3.617,,
192,12.05.21 04:11:00 AM,4.350,3.591,,
193,12.05.21 04:12:00 AM,4.350,3.591,,
194,12.05.21 04:13:00 AM,4.350,3.591,,
195,12.05.21 04:14:00 AM,4.350,3.591,,
196,12.05.21 04:15:00 AM,4.350,3.591,,
197,12.05.21 04:16:00 AM,4.350,3.564,,
198,12.05.21 04:17:00 AM,4.350,3.564,,
199,12.05.21 04:18:00 AM,4.350,3.564,,
200,12.05.21 04:19:00 AM,4.350,3.564,,
201,12.05.21 04:20:00 AM,4.350,3.564,,
202,12.05.21 04:21:00 AM,4.350,3.564,,
203,12.05.21 04:22:00 AM,4.350,3.564,,
204,12.05.21 04:23:00 AM,4.324,3.538,,
205,12.05.21 04:24:00 AM,4.324,3.564,,
206,12.05.21 04:25:00 AM,4.350,3.564,,
207,12.05.21 04:26:00 AM,4.350,3.564,,
208,12.05.21 04:27:00 AM,4.350,3.564,,
209,12.05.21 04:28:00 AM,4.350,3.564,,
210,12.05.21 04:29:00 AM,4.350,3.564,,
211,12.05.21 04:30:00 AM,4.350,3.564,,
212,12.05.21 04:31:00 AM,4.324,3.564,,
213,12.05.21 04:32:00 AM,4.324,3.564,,
214,12.05.21 04:33:00 AM,4.350,3.564,,
215,12.05.21 04:34:00 AM,4.350,3.564,,
216,12.05.21 04:35:00 AM,4.350,3.564,,
217,12.05.21 04:36:00 AM,4.324,3.564,,
218,12.05.21 04:37:00 AM,4.324,3.564,,
219,12.05.21 04:38:00 AM,4.324,3.564,,
220,12.05.21 04:39:00 AM,4.324,3.564,,
221,12.05.21 04:40:00 AM,4.324,3.538,,
222,12.05.21 04:41:00 AM,4.324,3.538,,
223,12.05.21 04:42:00 AM,4.324,3.512,,
224,12.05.21 04:43:00 AM,4.324,3.512,,
225,12.05.21 04:44:00 AM,4.324,3.512,,
226,12.05.21 04:45:00 AM,4.324,3.538,,
227,12.05.21 04:46:00 AM,4.324,3.538,,
228,12.05.21 04:47:00 AM,4.324,3.538,,
229,12.05.21 04:48:00 AM,4.324,3.538,,
230,12.05.21 04:49:00 AM,4.324,3.564,,
231,12.05.21 04:50:00 AM,4.298,3.538,,
232,12.05.21 04:51:00 AM,4.298,3.564,,
233,12.05.21 04:52:00 AM,4.298,3.564,,
234,12.05.21 04:53:00 AM,4.298,3.564,,
235,12.05.21 04:54:00 AM,4.298,3.564,,
236,12.05.21 04:55:00 AM,4.298,3.564,,
237,12.05.21 04:56:00 AM,4.298,3.564,,
238,12.05.21 04:57:00 AM,4.272,3.512,,
239,12.05.21 04:58:00 AM,4.272,3.512,,
240,12.05.21 04:59:00 AM,4.272,3.485,,
241,12.05.21 05:00:00 AM,4.272,3.485,,
242,12.05.21 05:01:00 AM,4.272,3.512,,
243,12.05.21 05:02:00 AM,4.272,3.512,,
244,12.05.21 05:03:00 AM,4.298,3.512,,
245,12.05.21 05:04:00 AM,4.298,3.512,,
246,12.05.21 05:05:00 AM,4.298,3.538,,
247,12.05.21 05:06:00 AM,4.298,3.512,,
248,12.05.21 05:07:00 AM,4.298,3.512,,
249,12.05.21 05:08:00 AM,4.298,3.512,,
250,12.05.21 05:09:00 AM,4.272,3.512,,
251,12.05.21 05:10:00 AM,4.272,3.512,,
252,12.05.21 05:11:00 AM,4.272,3.512,,
253,12.05.21 05:12:00 AM,4.272,3.512,,
254,12.05.21 05:13:00 AM,4.272,3.512,,
255,12.05.21 05:14:00 AM,4.298,3.512,,
256,12.05.21 05:15:00 AM,4.298,3.512,,
257,12.05.21 05:16:00 AM,4.298,3.512,,
258,12.05.21 05:17:00 AM,4.272,3.512,,
259,12.05.21 05:18:00 AM,4.272,3.512,,
260,12.05.21 05:19:00 AM,4.272,3.512,,
261,12.05.21 05:20:00 AM,4.272,3.485,,
262,12.05.21 05:21:00 AM,4.272,3.459,,
263,12.05.21 05:22:00 AM,4.272,3.459,,
264,12.05.21 05:23:00 AM,4.272,3.485,,
265,12.05.21 05:24:00 AM,4.246,3.459,,
266,12.05.21 05:25:00 AM,4.246,3.459,,
267,12.05.21 05:26:00 AM,4.246,3.459,,
268,12.05.21 05:27:00 AM,4.246,3.459,,
269,12.05.21 05:28:00 AM,4.246,3.459,,
270,12.05.21 05:29:00 AM,4.246,3.459,,
271,12.05.21 05:30:00 AM,4.246,3.485,,
272,12.05.21 05:31:00 AM,4.246,3.459,,
273,12.05.21 05:32:00 AM,4.246,3.459,,
274,12.05.21 05:33:00 AM,4.246,3.459,,
275,12.05.21 05:34:00 AM,4.246,3.459,,
276,12.05.21 05:35:00 AM,4.246,3.459,,
277,12.05.21 05:36:00 AM,4.246,3.459,,
278,12.05.21 05:37:00 AM,4.246,3.459,,
279,12.05.21 05:38:00 AM,4.246,3.459,,
280,12.05.21 05:39:00 AM,4.246,3.459,,
281,12.05.21 05:40:00 AM,4.246,3.459,,
282,12.05.21 05:41:00 AM,4.246,3.459,,
283,12.05.21 05:42:00 AM,4.246,3.459,,
284,12.05.21 05:43:00 AM,4.246,3.459,,
285,12.05.21 05:44:00 AM,4.246,3.485,,
286,12.05.21 05:45:00 AM,4.246,3.512,,
287,12.05.21 05:46:00 AM,4.246,3.512,,
288,12.05.21 05:47:00 AM,4.246,3.485,,
289,12.05.21 05:48:00 AM,4.246,3.485,,
290,12.05.21 05:49:00 AM,4.246,3.485,,
291,12.05.21 05:50:00 AM,4.246,3.459,,
292,12.05.21 05:51:00 AM,4.246,3.459,,
293,12.05.21 05:52:00 AM,4.246,3.459,,
294,12.05.21 05:53:00 AM,4.220,3.433,,
295,12.05.21 05:54:00 AM,4.220,3.433,,
296,12.05.21 05:55:00 AM,4.246,3.459,,
297,12.05.21 05:56:00 AM,4.246,3.459,,
298,12.05.21 05:57:00 AM,4.246,3.459,,
299,12.05.21 05:58:00 AM,4.246,3.485,,
300,12.05.21 05:59:00 AM,4.246,3.485,,
301,12.05.21 06:00:00 AM,4.246,3.485,,
302,12.05.21 06:01:00 AM,4.246,3.459,,
303,12.05.21 06:02:00 AM,4.246,3.459,,
304,12.05.21 06:03:00 AM,4.246,3.485,,
305,12.05.21 06:04:00 AM,4.246,3.512,,
306,12.05.21 06:05:00 AM,4.246,3.512,,
307,12.05.21 06:06:00 AM,4.246,3.485,,
308,12.05.21 06:07:00 AM,4.246,3.485,,
309,12.05.21 06:08:00 AM,4.246,3.485,,
310,12.05.21 06:09:00 AM,4.246,3.485,,
311,12.05.21 06:10:00 AM,4.246,3.459,,
312,12.05.21 06:11:00 AM,4.246,3.459,,
313,12.05.21 06:12:00 AM,4.246,3.459,,
314,12.05.21 06:13:00 AM,4.246,3.459,,
315,12.05.21 06:14:00 AM,4.246,3.459,,
316,12.05.21 06:15:00 AM,4.246,3.459,,
317,12.05.21 06:16:00 AM,4.246,3.459,,
318,12.05.21 06:17:00 AM,4.246,3.459,,
319,12.05.21 06:18:00 AM,4.220,3.433,,
320,12.05.21 06:19:00 AM,4.220,3.433,,
321,12.05.21 06:20:00 AM,4.220,3.433,,
322,12.05.21 06:21:00 AM,4.220,3.459,,
323,12.05.21 06:22:00 AM,4.220,3.433,,
324,12.05.21 06:23:00 AM,4.220,3.406,,
325,12.05.21 06:24:00 AM,4.220,3.406,,
326,12.05.21 06:25:00 AM,4.220,3.406,,
327,12.05.21 06:26:00 AM,4.220,3.406,,
328,12.05.21 06:27:00 AM,4.220,3.406,,
329,12.05.21 06:28:00 AM,4.220,3.406,,
330,12.05.21 06:29:00 AM,4.220,3.433,,
331,12.05.21 06:30:00 AM,4.220,3.433,,
332,12.05.21 06:31:00 AM,4.220,3.406,,
333,12.05.21 06:32:00 AM,4.194,3.406,,
334,12.05.21 06:33:00 AM,4.194,3.406,,
335,12.05.21 06:34:00 AM,4.194,3.406,,
336,12.05.21 06:35:00 AM,4.194,3.406,,
337,12.05.21 06:36:00 AM,4.194,3.406,,
338,12.05.21 06:37:00 AM,4.194,3.406,,
339,12.05.21 06:38:00 AM,4.194,3.406,,
340,12.05.21 06:39:00 AM,4.194,3.406,,
341,12.05.21 06:40:00 AM,4.220,3.406,,
342,12.05.21 06:41:00 AM,4.194,3.406,,
343,12.05.21 06:42:00 AM,4.194,3.406,,
344,12.05.21 06:43:00 AM,4.194,3.406,,
345,12.05.21 06:44:00 AM,4.194,3.406,,
346,12.05.21 06:45:00 AM,4.194,3.406,,
347,12.05.21 06:46:00 AM,4.194,3.406,,
348,12.05.21 06:47:00 AM,4.194,3.433,,
349,12.05.21 06:48:00 AM,4.194,3.433,,
350,12.05.21 06:49:00 AM,4.220,3.433,,
351,12.05.21 06:50:00 AM,4.220,3.433,,
352,12.05.21 06:51:00 AM,4.220,3.459,,
353,12.05.21 06:52:00 AM,4.220,3.459,,
354,12.05.21 06:53:00 AM,4.220,3.459,,
355,12.05.21 06:54:00 AM,4.220,3.459,,
356,12.05.21 06:55:00 AM,4.220,3.459,,
357,12.05.21 06:56:00 AM,4.220,3.459,,
358,12.05.21 06:57:00 AM,4.220,3.459,,
359,12.05.21 06:58:00 AM,4.220,3.459,,
360,12.05.21 06:59:00 AM,4.220,3.459,,
361,12.05.21 07:00:00 AM,4.220,3.459,,
362,12.05.21 07:01:00 AM,4.220,3.459,,
363,12.05.21 07:02:00 AM,4.220,3.459,,
364,12.05.21 07:03:00 AM,4.220,3.459,,
365,12.05.21 07:04:00 AM,4.194,3.433,,
366,12.05.21 07:05:00 AM,4.194,3.433,,
367,12.05.21 07:06:00 AM,4.194,3.433,,
368,12.05.21 07:07:00 AM,4.194,3.433,,
369,12.05.21 07:08:00 AM,4.194,3.433,,
370,12.05.21 07:09:00 AM,4.194,3.433,,
371,12.05.21 07:10:00 AM,4.194,3.433,,
372,12.05.21 07:11:00 AM,4.194,3.433,,
373,12.05.21 07:12:00 AM,4.194,3.433,,
374,12.05.21 07:13:00 AM,4.194,3.433,,
375,12.05.21 07:14:00 AM,4.194,3.433,,
376,12.05.21 07:15:00 AM,4.194,3.433,,
377,12.05.21 07:16:00 AM,4.194,3.433,,
378,12.05.21 07:17:00 AM,4.194,3.433,,
379,12.05.21 07:18:00 AM,4.194,3.433,,
380,12.05.21 07:19:00 AM,4.194,3.433,,
381,12.05.21 07:20:00 AM,4.220,3.459,,
382,12.05.21 07:21:00 AM,4.194,3.459,,
383,12.05.21 07:22:00 AM,4.194,3.459,,
384,12.05.21 07:23:00 AM,4.194,3.459,,
385,12.05.21 07:24:00 AM,4.194,3.459,,
386,12.05.21 07:25:00 AM,4.194,3.459,,
387,12.05.21 07:26:00 AM,4.194,3.433,,
388,12.05.21 07:27:00 AM,4.194,3.433,,
389,12.05.21 07:28:00 AM,4.194,3.433,,
390,12.05.21 07:29:00 AM,4.194,3.433,,
391,12.05.21 07:30:00 AM,4.194,3.406,,
392,12.05.21 07:31:00 AM,4.194,3.433,,
393,12.05.21 07:32:00 AM,4.194,3.433,,
394,12.05.21 07:33:00 AM,4.194,3.433,,
395,12.05.21 07:34:00 AM,4.194,3.433,,
396,12.05.21 07:35:00 AM,4.194,3.433,,
397,12.05.21 07:36:00 AM,4.194,3.459,,
398,12.05.21 07:37:00 AM,4.194,3.485,,
399,12.05.21 07:38:00 AM,4.194,3.459,,
400,12.05.21 07:39:00 AM,4.194,3.459,,
401,12.05.21 07:40:00 AM,4.141,3.406,,
402,12.05.21 07:41:00 AM,4.141,3.433,,
403,12.05.21 07:42:00 AM,4.141,3.433,,
404,12.05.21 07:43:00 AM,4.141,3.406,,
405,12.05.21 07:44:00 AM,4.141,3.433,,
406,12.05.21 07:45:00 AM,4.168,3.433,,
407,12.05.21 07:46:00 AM,4.168,3.459,,
408,12.05.21 07:47:00 AM,4.168,3.459,,
409,12.05.21 07:48:00 AM,4.168,3.459,,
410,12.05.21 07:49:00 AM,4.168,3.459,,
411,12.05.21 07:50:00 AM,4.194,3.459,,
412,12.05.21 07:51:00 AM,4.194,3.459,,
413,12.05.21 07:52:00 AM,4.194,3.485,,
414,12.05.21 07:53:00 AM,4.194,3.485,,
415,12.05.21 07:54:00 AM,4.194,3.485,,
416,12.05.21 07:55:00 AM,4.194,3.459,,
417,12.05.21 07:56:00 AM,4.141,3.433,,
418,12.05.21 07:57:00 AM,4.141,3.406,,
419,12.05.21 07:58:00 AM,4.141,3.406,,
420,12.05.21 07:59:00 AM,4.141,3.406,,
421,12.05.21 08:00:00 AM,4.141,3.433,,
422,12.05.21 08:01:00 AM,4.168,3.433,,
423,12.05.21 08:02:00 AM,4.168,3.459,,
424,12.05.21 08:03:00 AM,4.168,3.459,,
425,12.05.21 08:04:00 AM,4.168,3.459,,
426,12.05.21 08:05:00 AM,4.168,3.459,,
427,12.05.21 08:06:00 AM,4.168,3.459,,
428,12.05.21 08:07:00 AM,4.168,3.459,,
429,12.05.21 08:08:00 AM,4.168,3.459,,
430,12.05.21 08:09:00 AM,4.168,3.459,,
431,12.05.21 08:10:00 AM,4.168,3.459,,
432,12.05.21 08:11:00 AM,4.168,3.459,,
433,12.05.21 08:12:00 AM,4.168,3.459,,
434,12.05.21 08:13:00 AM,4.168,3.485,,
435,12.05.21 08:14:00 AM,4.194,3.485,,
436,12.05.21 08:15:00 AM,4.194,3.485,,
437,12.05.21 08:16:00 AM,4.194,3.512,,
438,12.05.21 08:17:00 AM,4.194,3.512,,
439,12.05.21 08:18:00 AM,4.194,3.512,,
440,12.05.21 08:19:00 AM,4.194,3.512,,
441,12.05.21 08:20:00 AM,4.194,3.485,,
442,12.05.21 08:21:00 AM,4.194,3.485,,
443,12.05.21 08:22:00 AM,4.194,3.485,,
444,12.05.21 08:23:00 AM,4.194,3.512,,
445,12.05.21 08:24:00 AM,4.194,3.512,,
446,12.05.21 08:25:00 AM,4.194,3.512,,
447,12.05.21 08:26:00 AM,4.194,3.512,,
448,12.05.21 08:27:00 AM,4.194,3.485,,
449,12.05.21 08:28:00 AM,4.194,3.512,,
450,12.05.21 08:29:00 AM,4.194,3.512,,
451,12.05.21 08:30:00 AM,4.194,3.512,,
452,12.05.21 08:31:00 AM,4.194,3.512,,
453,12.05.21 08:32:00 AM,4.194,3.512,,
454,12.05.21 08:33:00 AM,4.194,3.512,,
455,12.05.21 08:34:00 AM,4.194,3.485,,
456,12.05.21 08:35:00 AM,4.194,3.485,,
457,12.05.21 08:36:00 AM,4.194,3.485,,
458,12.05.21 08:37:00 AM,4.194,3.485,,
459,12.05.21 08:38:00 AM,4.194,3.485,,
460,12.05.21 08:39:00 AM,4.194,3.485,,
461,12.05.21 08:40:00 AM,4.194,3.485,,
462,12.05.21 08:41:00 AM,4.194,3.485,,
463,12.05.21 08:42:00 AM,4.194,3.485,,
464,12.05.21 08:43:00 AM,4.194,3.512,,
465,12.05.21 08:44:00 AM,4.194,3.485,,
466,12.05.21 08:45:00 AM,4.194,3.485,,
467,12.05.21 08:46:00 AM,4.194,3.512,,
468,12.05.21 08:47:00 AM,4.194,3.512,,
469,12.05.21 08:48:00 AM,4.194,3.512,,
470,12.05.21 08:49:00 AM,4.194,3.512,,
471,12.05.21 08:50:00 AM,4.194,3.512,,
472,12.05.21 08:51:00 AM,4.194,3.512,,
473,12.05.21 08:52:00 AM,4.194,3.512,,
474,12.05.21 08:53:00 AM,4.194,3.512,,
475,12.05.21 08:54:00 AM,4.194,3.512,,
476,12.05.21 08:55:00 AM,4.194,3.459,,
477,12.05.21 08:56:00 AM,4.194,3.485,,
478,12.05.21 08:57:00 AM,4.194,3.485,,
479,12.05.21 08:58:00 AM,4.194,3.485,,
480,12.05.21 08:59:00 AM,4.194,3.485,,
481,12.05.21 09:00:00 AM,4.194,3.459,,
482,12.05.21 09:01:00 AM,4.168,3.459,,
483,12.05.21 09:02:00 AM,4.168,3.459,,
484,12.05.21 09:03:00 AM,4.168,3.459,,
485,12.05.21 09:04:00 AM,4.194,3.459,,
486,12.05.21 09:05:00 AM,4.168,3.459,,
487,12.05.21 09:06:00 AM,4.194,3.459,,
488,12.05.21 09:07:00 AM,4.194,3.459,,
489,12.05.21 09:08:00 AM,4.194,3.485,,
490,12.05.21 09:09:00 AM,4.194,3.485,,
491,12.05.21 09:10:00 AM,4.194,3.512,,
492,12.05.21 09:11:00 AM,4.194,3.512,,
493,12.05.21 09:12:00 AM,4.194,3.512,,
494,12.05.21 09:13:00 AM,4.194,3.512,,
495,12.05.21 09:14:00 AM,4.168,3.459,,
496,12.05.21 09:15:00 AM,4.168,3.459,,
497,12.05.21 09:16:00 AM,4.194,3.485,,
498,12.05.21 09:17:00 AM,4.194,3.485,,
499,12.05.21 09:18:00 AM,4.194,3.512,,
500,12.05.21 09:19:00 AM,4.194,3.512,,
501,12.05.21 09:20:00 AM,4.194,3.512,,
502,12.05.21 09:21:00 AM,4.194,3.485,,
503,12.05.21 09:22:00 AM,4.141,3.406,,
504,12.05.21 09:23:00 AM,4.115,3.380,,
505,12.05.21 09:24:00 AM,4.115,3.380,,
506,12.05.21 09:25:00 AM,4.115,3.406,,
507,12.05.21 09:26:00 AM,4.115,3.433,,
